ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
COST,0000909832,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,yfinance,False,Nasdaq,5331,Retail-Variety Stores,46.18,46.18,0.0,40.61,22.628,19.9,19.9,19.88,0.1,ok,yfinance,,12.83,918.91,298.5,17.087,256.31,16.5,2026-05-10,Stalwart,13.0,P/E = growth 12% + dividend 0.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",258.59,ok,255.4,Overvalued,12.4,5-year trend (regression on all points),13.3,12.4,0,0,,5.4,0.28,3.74,24.65,False,68,2,207.8,0.64,5.88,4.0,5.54,0.6,True,407517102080.0,443478804.0,2026-09-24,0.85,4.96,275235000000.0,275235000000.0,8099000000.0,10383000000.0,13335000000.0,7837000000.0,154000000.0,7837000000.0,33509000000.0,86430000000.0,5670000000.0,5670000000.0,18946000000.0,-13276000000.0,394241102080.0,37.97,-1.28,1.48,52.0,26.7,38.8,12.0,2.9,3.8,0.17,1.92,18.2,"annual:ebit,fcf,interest_expense,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,75.56,620.63,17.67,13.7,13.3,14.1,6.6,10.5,9.0,30.7,5.3,15.3,11.5,15.1,13.0,21.7,8.5,12.0,ttm,edgar,,128,yfinance,,Overvalued
CPAY,0001175454,"Corpay, Inc.",Technology,Software - Infrastructure,yfinance,False,NYSE,7389,"Services-Business Services, NEC",25.08,25.08,0.0,13.12,31.448,16.45,16.45,16.42,0.2,ok,yfinance,,11.62,412.56,246.75,14.161,212.41,16.2,2026-06-30,Stalwart (mid cap),10.8,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",176.95,ok,133.2,Overvalued,10.8,5-year trend (regression on all points),12.6,10.8,0,0,,5.9,0.43,2.33,7.648,False,63,0,67.2,,,,,,False,27088525312.0,65659599.0,2026-11-04,0.87,4.96,5020502000.0,4528403000.0,1140972000.0,2196033000.0,1847284000.0,1638406000.0,437873000.0,1299145000.0,3541884000.0,28224167000.0,10623531000.0,15148920000.0,3163539000.0,11985381000.0,39073906312.0,17.79,5.46,5.4,16.53,30.5,12.5,7.8,22.7,43.7,3.0,6.05,-26.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.4,53.94,76.46,24.95,9.8,12.6,14.6,11.5,15.2,11.3,-0.2,11.8,6.9,7.1,7.0,11.1,0.6,12.5,7.6,ttm,edgar,,77,yfinance,dividend_yield,Overvalued
CPRT,0000900075,"Copart, Inc.",Industrials,Specialty Business Services,yfinance,False,Nasdaq,5500,Retail-Auto Dealers & Gasoline Stations,20.47,20.47,0.0,17.59,1.804,1.55,1.55,1.6,3.2,ok,yfinance,0.969,4.58,31.73,23.25,1.419,21.29,9.2,2026-04-30,Stalwart (mid cap),12.1,P/E = growth 12% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",18.7,ok,69.7,Overvalued,12.1,5-year trend (regression on all points),12.7,12.1,0,0,,12.7,0.59,1.7,3.233,False,64,7,36.5,,,,,,False,30565775360.0,963308388.0,2026-11-19,1.03,4.96,4638867000.0,4646958000.0,1553201000.0,1696277000.0,1685427000.0,1339238000.0,,1230760000.0,8774264000.0,9649036000.0,,,3354142000.0,,27211633360.0,16.04,,6.59,22.82,17.7,90.9,17.6,33.5,36.6,,4.38,28.0,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,1.0,9.11,4.82,1.39,10.7,12.7,20.5,7.3,13.4,14.3,15.5,19.0,30.1,10.4,12.9,20.4,8.5,10.4,20.1,ttm,edgar,,138,yfinance,dividend_yield,Overvalued
CPT,0000906345,Camden Property Trust,Real Estate,REIT - Residential,yfinance,False,NYSE,6798,Real Estate Investment Trusts,34.27,34.27,0.0,95.26,1.09,3.03,3.03,3.02,0.3,ok,yfinance,,111.19,103.83,45.45,3.1,46.5,-2.3,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 101); earnings declining -4%/year,18.18,ok,471.1,Overvalued,-3.7,5-year trend (regression on all points),19.3,-3.7,0,0,,101.2,0.01,,2.8,False,63,0,128.4,4.08,4.24,4.0,4.22,4.06,False,10439001088.0,100539350.0,2026-11-05,0.78,4.96,13121000.0,12967000.0,326209000.0,,807444000.0,,147855000.0,,3802124000.0,9456080000.0,4848300000.0,5448300000.0,44717000.0,5403583000.0,15842584088.0,,,795.59,,7.8,40.2,,2486.2,,1.28,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,56.8,37.82,0.13,,15.3,19.3,-7.3,66.5,4.8,-39.2,,,,16.1,21.0,-5.7,1.1,9.5,6.0,ttm,edgar,,77,yfinance,free_cash_flow,Overvalued
CRH,0000849395,CRH plc,Basic Materials,Building Materials,yfinance,False,NYSE,3241,"Cement, Hydraulic",15.72,15.72,0.0,13.66,6.514,5.66,5.66,5.66,0.0,ok,yfinance,,18.66,88.98,84.9,4.97,74.55,13.9,2026-06-30,Slow Grower,10.9,"P/E = growth 9% + dividend 1.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",61.7,ok,44.2,Overvalued,9.1,5-year trend (regression on all points),,9.1,0,0,,9.2,0.69,1.72,2.465,False,11,1,4.8,1.75,1.56,4.0,1.17,1.31,True,59197014016.0,665284511.0,2026-10-29,1.2,4.96,38632000000.0,37447000000.0,3838000000.0,5528000000.0,5419000000.0,2766000000.0,852000000.0,2912000000.0,24035000000.0,58552000000.0,15410000000.0,17926000000.0,3025000000.0,14901000000.0,74098014016.0,13.4,2.7,1.53,21.4,16.6,41.0,9.4,9.9,14.3,0.64,4.67,20.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.3,36.13,58.07,4.16,11.3,,,4.1,,,-5.7,,,7.9,,,3.1,,,ttm,edgar,,77,yfinance,,Overvalued
CRL,0001100682,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,yfinance,False,NYSE,8731,Services-Commercial Physical & Biological Research,,,,21.53,12.686,-4.81,-4.81,-4.8,0.2,ok,yfinance,,-275.0,273.11,,0.2,3.0,-2505.0,2026-06-27,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,,"suppressed: the earnings used imply a P/E of 1,366 — earnings this close to zero make every multiple arbitrary",,N/A,,not calculable,,,6,1,0.0,30.2,,,4.59,True,63,0,,,,,,,False,13037962240.0,47738872.0,2026-11-04,1.41,4.96,3998987000.0,4015382000.0,-238458000.0,90144000.0,582148000.0,370605000.0,106260000.0,518494000.0,2839636000.0,7532145000.0,2619985000.0,2625445000.0,192025000.0,2433420000.0,15471382240.0,171.63,26.99,3.26,35.18,-7.7,37.7,1.2,-6.0,2.3,0.92,2.84,3.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.7,59.48,83.77,7.76,,,,-1.5,4.1,10.4,8.6,-5.2,3.0,,,,-2.3,-2.8,5.7,ttm,edgar,,80,yfinance,dividend_yield;growth_5y,N/A
CRM,0001108524,"Salesforce, Inc.",Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,23.76,23.76,0.0,16.21,16.008,10.92,10.92,10.96,0.4,ok,yfinance,,59.3,259.43,163.8,6.352,95.28,71.9,2026-07-31,Fast Grower,25.0,P/E = growth 80% + dividend 0.7% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 156),273.0,ok,-5.0,Undervalued,79.9,5-year trend (regression on all points),34.6,79.9,0,0,,155.7,3.39,0.3,5.563,False,67,1,58.4,0.68,1.76,4.0,1.712,0.66,False,213510881280.0,823000000.0,2026-12-02,1.2,4.96,43938000000.0,41525000000.0,9662000000.0,8735000000.0,15750000000.0,15154000000.0,979000000.0,14402000000.0,38378000000.0,109620000000.0,39288000000.0,39288000000.0,8310000000.0,30978000000.0,244488881280.0,27.99,3.55,4.86,14.09,19.4,35.0,8.0,22.0,19.9,1.02,7.1,15.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.2,46.63,53.39,18.41,90.3,34.6,42.8,9.9,13.3,19.4,26.1,22.6,25.2,82.9,32.7,46.1,23.3,20.8,23.3,ttm,edgar,,46,yfinance,,Overvalued
CRWD,0001535527,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,4707.6,5884.5,20.0,146.57,1.606,0.05,0.04,0.05,25.0,check,edgar,,117.86,235.38,,,,,2026-07-31,Turnaround,,earnings not normalizable — back to profit only 0.3 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window; erratic earnings (volatility 163),,no valuation anchor for this category,,N/A,,not calculable,,,16,2,0.3,163.1,,,47.237,True,31,1,,,,,,,False,241013784576.0,1023934842.0,2026-12-01,1.25,4.96,5396145000.0,4812005000.0,59797000.0,-119489000.0,2016615000.0,1608718000.0,26646000.0,1310241000.0,5101724000.0,12025001000.0,746216000.0,746216000.0,5013847000.0,-4267631000.0,236746153576.0,,,44.66,149.82,1.4,42.4,-1.0,1.1,-2.2,0.15,0.67,16.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,24.3,4.98,5.27,1.57,,,,26.9,36.5,50.7,24.1,33.4,,,,,23.8,34.5,,ttm,edgar,,46,yfinance,dividend_yield;growth_5y,N/A
CSCO,0000858877,"Cisco Systems, Inc.",Technology,Communication Equipment,yfinance,False,Nasdaq,3576,Computer Communications Equipment,33.05,33.05,0.0,19.65,5.602,3.33,3.33,3.33,0.0,ok,yfinance,,30.59,110.06,49.95,2.78,41.7,19.8,2026-07-25,Slow Grower,6.0,"P/E = growth 0% + dividend 1.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",19.98,ok,450.9,Overvalued,0.1,5-year trend (regression on all points),5.9,0.1,0,0,,14.6,0.05,296.66,8.637,False,69,9,120.3,1.53,1.68,4.0,1.66,1.51,False,433921097728.0,3942586873.0,2026-11-12,0.99,4.96,63325000000.0,63325000000.0,13267000000.0,15368000000.0,14177000000.0,12767000000.0,1470000000.0,12767000000.0,50285000000.0,129637000000.0,19372000000.0,29533000000.0,7218000000.0,22315000000.0,456236097728.0,29.69,1.45,6.85,33.99,27.3,38.8,11.9,21.0,24.3,0.39,2.94,-3.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.8,12.75,16.06,3.24,2.8,5.9,4.6,3.6,4.9,2.6,-12.5,-2.9,0.3,1.7,4.6,2.1,-10.7,-1.7,0.4,ttm,edgar,,52,yfinance,,Overvalued
CSGP,0001057352,"CoStar Group, Inc.",Real Estate,Real Estate Services,yfinance,False,Nasdaq,7389,"Services-Business Services, NEC",175.11,175.11,0.0,17.77,1.774,0.18,0.18,0.2,11.1,ok,yfinance,0.9,-16.67,31.52,2.7,0.279,4.19,-35.5,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 53); earnings declining -41%/year,,suppressed: the earnings used imply a P/E of 175 — earnings this close to zero make every multiple arbitrary,,N/A,-40.7,5-year trend (regression on all points),-19.5,-40.7,0,0,,53.4,-0.23,,1.609,False,59,1,1067.4,,,,,,False,12771828736.0,405197588.0,2026-10-27,0.75,4.96,3555500000.0,3247000000.0,73100000.0,77000000.0,497000000.0,280000000.0,28000000.0,123000000.0,7932000000.0,10139000000.0,994000000.0,1000000000.0,1266000000.0,-266000000.0,12505828736.0,162.41,-3.45,3.59,45.61,0.9,78.2,0.8,2.1,2.2,0.13,2.19,166.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,22.0,19.58,8.77,0.69,-40.5,-19.5,2.6,15.3,14.5,16.3,-18.1,-4.2,4.8,-42.5,-20.4,3.9,-4.2,1.7,9.6,ttm,edgar,,77,yfinance,dividend_yield,Overvalued
CSX,0000277948,CSX Corporation,Industrials,Railroads,yfinance,False,Nasdaq,4011,"Railroads, Line-Haul Operating",28.44,28.44,0.0,21.53,2.272,1.72,1.72,1.73,0.6,ok,yfinance,,6.13,48.91,25.8,1.75,26.25,-1.7,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,10.32,ok,373.9,Overvalued,-0.8,5-year trend (regression on all points),3.2,-0.8,0,0,,18.1,0.01,,6.434,False,69,5,89.6,1.14,0.56,4.0,0.55,1.12,False,90604544000.0,1852474917.0,2026-10-22,1.21,4.96,14512000000.0,14092000000.0,3223000000.0,4956000000.0,5322000000.0,2796000000.0,847000000.0,1711000000.0,14088000000.0,44726000000.0,17162000000.0,17162000000.0,1007000000.0,16155000000.0,106759544000.0,21.54,3.26,6.24,32.41,24.4,31.5,11.1,22.2,34.2,1.22,3.09,-37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;cash=CashAndCashEquivalentsAtCarryingValue,2.5,7.6,7.83,1.51,-3.9,3.2,10.9,-1.2,5.2,2.8,-4.1,-0.7,10.4,-7.2,-0.9,6.1,-0.9,3.5,4.6,ttm,edgar,,77,yfinance,,Overvalued
CTAS,0000723254,Cintas Corporation,Industrials,Specialty Business Services,yfinance,False,Nasdaq,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",40.82,40.82,0.0,32.84,6.116,4.92,4.92,4.91,0.2,ok,yfinance,,11.59,200.82,73.8,4.244,63.65,15.9,2026-05-31,Stalwart,15.5,P/E = growth 14% + dividend 1.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",76.28,ok,163.3,Overvalued,14.5,5-year trend (regression on all points),13.9,14.5,0,0,,4.8,0.38,2.82,15.634,False,65,6,172.1,1.04,2.08,4.0,1.87,0.93,True,80362053632.0,400169561.0,2026-09-23,0.91,4.96,11264761000.0,11264761000.0,1999968000.0,2606512000.0,2276280000.0,1881175000.0,106285000.0,1881175000.0,5139887000.0,10529140000.0,1429086000.0,2428073000.0,289018000.0,2139055000.0,82501108632.0,31.65,0.82,7.13,42.72,40.7,48.8,24.8,17.8,23.1,0.28,2.34,7.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.9,12.84,28.15,4.7,14.7,13.9,12.5,8.5,9.6,8.9,14.4,9.1,25.7,14.0,12.5,11.2,12.8,10.8,17.2,ttm,edgar,,107,yfinance,,Overvalued
CTSH,0001058290,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,yfinance,False,Nasdaq,7371,Services-Computer Programming Services,13.76,13.76,0.0,10.14,6.32,4.66,4.66,4.61,1.1,ok,yfinance,,-2.95,64.1,69.9,4.503,67.55,3.5,2026-03-31,Slow Grower,8.5,"P/E = growth 6% + dividend 2.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",39.42,ok,62.6,Overvalued,6.4,5-year trend (regression on all points),10.1,6.4,0,0,,13.9,0.61,2.15,2.003,False,66,5,-8.3,2.06,1.32,4.0,1.3,2.03,False,30319298560.0,473000000.0,2026-10-28,0.83,4.96,21406000000.0,21108000000.0,2229000000.0,3379000000.0,2757000000.0,2470000000.0,32000000.0,2595000000.0,15068000000.0,20500000000.0,535000000.0,568000000.0,1504000000.0,-936000000.0,29383298560.0,8.7,-0.28,1.42,12.28,14.9,73.5,16.5,10.4,15.8,0.04,8.15,42.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.5,31.86,45.26,5.22,1.0,10.1,5.3,3.3,4.9,5.4,-2.7,-1.1,3.3,-1.1,7.8,2.9,-2.7,-1.6,2.9,ttm,edgar,,168,yfinance,,Undervalued
CTVA,0001755672,"Corteva, Inc.",Basic Materials,Agricultural Inputs,yfinance,False,NYSE,0100,Agricultural Production-Crops,50.02,50.02,0.0,20.06,4.116,1.65,1.65,1.53,7.3,ok,yfinance,1.078,-25.73,82.54,24.75,1.531,22.97,7.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 84),18.38,ok,349.2,Overvalued,-5.6,5-year trend (regression on all points),-2.3,-5.6,0,0,,84.0,-0.09,,2.188,False,31,0,233.5,0.87,0.72,4.0,0.72,0.87,False,55070359552.0,667196000.0,2026-11-03,0.58,4.96,17812000000.0,17401000000.0,1009000000.0,1583000000.0,1211000000.0,629000000.0,175000000.0,2815000000.0,25159000000.0,41642000000.0,1682000000.0,4875000000.0,2365000000.0,2510000000.0,57580359552.0,36.37,1.59,3.09,87.55,4.0,60.4,3.8,5.7,8.9,0.07,1.14,81.8,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.7,37.71,26.7,0.94,5.6,-2.3,,0.5,3.7,3.0,,-18.5,,3.0,-3.7,,,-12.0,13.0,ttm,edgar,,77,yfinance,,Overvalued
