ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BRO,0000079282,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",19.43,19.43,0.0,12.6,4.825,3.13,3.13,3.13,0.0,ok,yfinance,,-9.8,60.82,46.95,3.29,49.35,-4.9,2026-06-30,Stalwart (mid cap),14.0,P/E = growth 13% + dividend 1.1% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",43.89,ok,38.6,Overvalued,12.9,5-year trend (regression on all points),9.4,12.9,0,0,,11.6,0.72,1.5,1.595,False,63,8,29.5,1.09,0.66,4.0,0.66,1.09,False,20351002624.0,334610357.0,2026-10-26,0.58,5.18,6790000000.0,5902000000.0,1205000000.0,1548000000.0,1520000000.0,1446000000.0,399000000.0,1382000000.0,12608000000.0,29887000000.0,7346000000.0,7759000000.0,918000000.0,6841000000.0,27192002624.0,17.57,4.42,3.0,14.07,9.9,42.2,5.2,17.7,22.8,0.58,7.11,26.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,34.2,37.68,20.29,4.32,6.5,9.4,29.2,19.4,18.9,14.8,18.7,18.6,16.0,18.0,16.1,16.9,18.1,17.6,16.0,ttm,edgar,,88,yfinance,,Overvalued
BSX,0000885725,Boston Scientific Corporation,Healthcare,Medical Devices,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,17.78,17.78,0.0,12.86,3.414,2.47,2.47,2.47,0.0,ok,yfinance,,47.02,43.92,37.05,1.31,19.65,88.5,2026-06-30,Fast Grower,25.0,P/E = growth 41% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 76),61.75,ok,-28.9,Undervalued,41.3,5-year trend (regression on all points),46.2,41.3,0,0,,75.9,2.33,0.43,2.549,False,67,2,18.5,,,,,,False,63650160640.0,1449229526.0,2026-10-28,0.57,5.18,20996000000.0,20074000000.0,3675000000.0,4152000000.0,4529000000.0,3625000000.0,363000000.0,3658000000.0,24930000000.0,45216000000.0,10915000000.0,12624000000.0,539000000.0,12085000000.0,75735160640.0,18.24,2.91,3.03,17.56,15.5,55.1,9.2,17.5,19.8,0.44,5.7,38.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.5,17.2,14.49,2.5,60.3,46.2,,16.1,13.4,9.7,33.9,14.4,13.0,62.2,47.5,,28.7,15.1,12.7,ttm,edgar,,88,yfinance,dividend_yield,Overvalued
BX,0001393818,Blackstone Inc.,Financial Services,Asset Management,yfinance,False,NYSE,6282,Investment Advice,26.49,26.49,0.0,15.82,7.485,4.47,4.47,4.46,0.2,ok,yfinance,,20.22,118.42,67.05,3.408,51.11,31.2,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 89); earnings declining -8%/year,26.82,ok,341.5,Overvalued,-8.3,5-year trend (regression on all points),-7.4,-8.3,0,0,,89.4,-0.15,,10.508,False,63,0,76.6,4.36,5.16,4.0,5.23,4.42,True,141547159552.0,1195297834.0,2026-10-22,1.56,5.18,16110480000.0,14450265000.0,3519036000.0,8066927000.0,5597890000.0,5486239000.0,536453000.0,4547458000.0,9014543000.0,49892220000.0,13318636000.0,13318636000.0,2507073000.0,10811563000.0,152358722552.0,18.89,1.34,8.79,25.8,40.5,18.1,16.2,21.8,50.1,1.48,3.88,33.0,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,17.2,7.54,13.48,4.59,39.6,-7.4,28.6,32.3,-1.4,18.2,16.0,9.3,18.7,41.3,-5.2,27.7,14.0,9.0,18.3,ttm,edgar,,88,yfinance,,Overvalued
BXP,0001037540,"BXP, Inc.",Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,34.09,34.09,0.0,28.52,2.223,1.86,1.86,1.86,0.0,ok,yfinance,,9200.0,63.4,27.9,1.215,18.22,53.1,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.7 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 110),12.15,ok,421.8,Overvalued,-0.7,"5-year CAGR (two endpoints, window contains losses)",-0.7,,2,1,0.7,110.2,0.11,,1.962,True,67,0,127.2,4.42,2.8,4.0,2.8,4.42,True,11467628544.0,180877428.0,2026-10-27,1.03,5.18,3516454000.0,3482279000.0,296778000.0,,1284500000.0,1141025000.0,632429000.0,1028470000.0,5155145000.0,25173869000.0,,750000000.0,493949000.0,256051000.0,11723679544.0,,,3.26,10.05,5.7,20.5,,8.4,,,9.95,-1.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,1.9,28.5,19.44,6.31,-24.0,-0.7,-7.2,3.2,4.8,3.3,1.6,2.6,3.3,-23.2,-1.2,-6.8,0.1,2.0,3.2,ttm,edgar,,88,yfinance,,Overvalued
C,0000831001,Citigroup Inc.,Financial Services,Banks - Diversified,yfinance,False,NYSE,6021,National Commercial Banks,14.49,14.49,0.0,10.4,12.906,9.27,9.27,6.99,24.6,check,yfinance,,17.68,134.28,139.05,6.31,94.65,46.9,2025-12-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,55.62,ok,141.4,Overvalued,-8.4,5-year trend (regression on all points),8.2,-8.4,0,0,,41.4,-0.44,,1.17,False,65,10,-3.4,2.0,2.68,4.0,2.47,1.84,False,225246216192.0,1677436783.0,2026-10-13,1.1,5.18,85225000000.0,85225000000.0,14306000000.0,19828000000.0,-67632000000.0,-74152000000.0,,-74152000000.0,212291000000.0,2657202000000.0,315827000000.0,367705000000.0,349579000000.0,18126000000.0,243372216192.0,12.27,0.91,2.64,,6.8,8.0,0.7,16.8,23.3,1.49,-32.92,-183.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.6,126.56,50.81,-44.21,-0.0,8.2,2.6,4.2,2.5,1.1,,,,-1.2,5.3,-1.8,,,,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 269 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",269,yfinance,,Undervalued
CAH,0000721371,"Cardinal Health, Inc.",Healthcare,Medical Distribution,yfinance,False,NYSE,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",30.42,30.42,0.0,15.67,14.058,7.24,7.24,6.95,4.0,ok,yfinance,,29.91,220.22,108.6,4.325,64.88,67.4,2025-12-31,Slow Grower,9.1,"P/E = growth 8% + dividend 0.9% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 107); one loss episode 3 years ago, profitable since",66.05,ok,233.4,Overvalued,8.2,"5-year CAGR (two endpoints, window contains losses)",8.2,,4,1,3.0,106.8,0.3,3.72,-17.798,True,67,9,102.8,0.94,2.064,4.0,2.049,0.93,False,50993999872.0,231559345.0,2026-11-05,0.52,5.18,244673000000.0,254248000000.0,1662000000.0,2533000000.0,6099000000.0,5502000000.0,316000000.0,4525000000.0,-2883000000.0,57299000000.0,7004000000.0,7049000000.0,4856000000.0,2193000000.0,53186999872.0,21.0,0.87,0.21,9.27,,-5.0,4.4,0.7,1.0,,10.79,144.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.1,-12.45,1056.63,23.76,,8.2,5.4,8.2,9.4,8.1,24.6,12.9,8.0,,3.8,2.0,23.4,12.4,7.6,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 269 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",269,yfinance,,Overvalued
CARR,0001783180,Carrier Global Corporation,Industrials,Building Products & Equipment,yfinance,False,NYSE,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,40.26,40.26,0.0,17.02,3.312,1.4,1.4,1.53,9.3,ok,yfinance,0.915,-55.78,56.37,21.0,1.519,22.78,-7.8,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 86),18.23,ok,209.3,Overvalued,-7.9,5-year trend (regression on all points),-9.9,-7.9,0,0,,86.5,-0.15,,3.537,False,26,0,168.4,1.7,0.96,4.0,0.945,1.68,False,46467203072.0,824325057.0,2026-10-27,1.3,5.18,21870000000.0,21747000000.0,1310000000.0,1802000000.0,2109000000.0,1686000000.0,458000000.0,2121000000.0,13801000000.0,37186000000.0,10422000000.0,12158000000.0,1371000000.0,10787000000.0,57254203072.0,31.77,5.99,2.12,27.56,9.4,37.1,4.8,6.0,8.2,0.76,3.63,4720.5,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.9,16.74,26.53,2.05,-19.7,-9.9,,8.4,3.7,,-0.9,2.2,,-19.7,-10.4,,0.7,2.9,,ttm,edgar,,179,yfinance,,Overvalued
CASY,0000726958,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,yfinance,False,Nasdaq,5500,Retail-Auto Dealers & Gasoline Stations,28.8,28.8,0.0,25.52,23.453,20.78,20.78,20.76,0.1,ok,yfinance,,33.25,598.46,311.7,14.509,217.63,43.2,2026-07-31,Stalwart (mid cap),18.7,P/E = growth 18% + dividend 0.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",389.54,ok,53.6,Overvalued,18.3,5-year trend (regression on all points),20.0,18.3,0,0,,11.0,0.65,1.57,5.406,False,66,4,92.0,0.43,2.6,4.0,2.36,0.39,True,22119182336.0,36960167.0,2026-12-08,0.59,5.18,18672331000.0,17561101000.0,772813000.0,,1389195000.0,648926000.0,91843000.0,721620000.0,4093913000.0,9121263000.0,2326200000.0,2430523000.0,524059000.0,1906464000.0,24025646336.0,,,1.18,34.09,20.0,44.9,,4.1,,0.57,2.93,23.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.8,110.77,505.2,17.56,18.9,20.0,13.5,8.8,13.8,10.2,20.4,20.8,15.5,18.6,19.9,12.8,18.5,14.9,10.2,ttm,edgar,,57,yfinance,,Overvalued
CAT,0000018230,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,yfinance,False,NYSE,3531,Construction Machinery & Equip,35.43,35.43,0.0,25.38,32.377,23.19,23.19,23.23,0.2,ok,yfinance,,18.28,821.58,347.85,20.275,304.13,14.4,2026-06-30,Stalwart,20.1,P/E = growth 19% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",464.99,ok,76.7,Overvalued,19.3,5-year trend (regression on all points),23.9,19.3,0,0,,38.5,0.57,1.84,19.472,False,67,5,136.2,0.79,6.52,4.0,6.16,0.75,False,377659686912.0,459674889.0,2026-10-29,1.59,5.18,74729000000.0,67589000000.0,10844000000.0,13458000000.0,13569000000.0,10698000000.0,,8918000000.0,19394000000.0,102609000000.0,30696000000.0,36210000000.0,6713000000.0,29497000000.0,407156686912.0,30.25,2.19,5.05,35.3,57.0,18.9,13.1,14.5,18.0,1.58,2.83,-11.2,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,18.4,42.19,162.57,23.27,13.1,23.9,26.8,4.9,10.2,6.0,7.3,9.1,8.3,9.1,19.8,23.8,10.6,11.6,8.2,ttm,edgar,,88,yfinance,,Overvalued
CB,0000896159,Chubb Limited,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",11.81,11.81,0.0,11.45,29.103,28.23,28.23,28.27,0.1,ok,yfinance,,36.18,333.37,423.45,22.643,339.64,24.7,2026-03-31,Stalwart,13.4,P/E = growth 12% + dividend 1.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 59),379.16,ok,-12.1,Undervalued,12.2,5-year trend (regression on all points),18.1,12.2,0,0,,58.6,1.14,0.97,1.706,False,66,1,-21.3,1.22,4.08,4.0,3.01,0.9,False,128614105088.0,385799859.0,2026-10-27,0.38,5.18,60822000000.0,59402000000.0,11299000000.0,14373000000.0,15197000000.0,,781000000.0,,73788000000.0,275456000000.0,15970000000.0,17470000000.0,2634000000.0,14836000000.0,143450105088.0,9.98,1.03,2.11,,16.2,26.8,5.2,18.6,23.6,0.22,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,191.26,157.65,,31.7,18.1,14.1,11.0,9.7,11.0,,,,29.6,15.2,15.9,11.2,8.3,14.8,ttm,edgar,,179,yfinance,free_cash_flow,Undervalued
CBOE,0001374310,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,CBOE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",20.1,20.1,0.0,16.95,15.223,12.84,12.84,12.83,0.1,ok,yfinance,,50.59,258.03,192.6,7.546,113.19,70.2,2026-06-30,Fast Grower,25.0,P/E = growth 33% + dividend 1.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",321.0,ok,-19.6,Undervalued,32.8,5-year trend (regression on all points),25.8,32.8,0,0,,23.7,1.7,0.61,4.795,False,63,0,34.0,1.33,3.44,4.0,2.3,0.89,True,26946334720.0,104431019.0,2026-10-30,0.41,5.18,5061300000.0,4714200000.0,1353100000.0,1755700000.0,1962800000.0,1874500000.0,53100000.0,1681600000.0,5625800000.0,10609300000.0,794200000.0,1443800000.0,2276200000.0,-832400000.0,26113934720.0,14.87,-0.47,5.32,14.38,26.3,53.0,16.5,26.7,34.7,0.14,6.96,61.7,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.7,53.87,48.47,17.95,28.0,25.8,17.1,9.1,8.0,22.1,55.8,2.7,27.6,27.7,25.2,20.0,52.5,3.0,22.7,ttm,edgar,,88,yfinance,,Overvalued
CBRE,0001138118,"CBRE Group, Inc.",Real Estate,Real Estate Services,yfinance,False,NYSE,6500,Real Estate,30.79,30.79,0.0,14.79,9.095,4.37,4.37,4.35,0.5,ok,yfinance,,21.85,134.55,65.55,3.245,48.67,34.7,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,26.22,ok,413.2,Overvalued,-5.1,5-year trend (regression on all points),4.1,-5.1,0,0,,41.5,-0.17,,4.644,False,63,1,105.3,,,,,,False,38962356224.0,289575298.0,2026-10-22,1.19,5.18,43050000000.0,39900000000.0,1301000000.0,1979000000.0,1361000000.0,938000000.0,,1193000000.0,8398000000.0,30471000000.0,5731000000.0,5800000000.0,1489000000.0,4311000000.0,43273356224.0,21.87,2.18,0.91,41.54,15.6,27.6,6.5,3.0,4.6,0.68,2.41,-14.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,15.0,29.0,148.67,3.24,17.8,4.1,10.7,12.4,12.0,13.2,22.2,-12.5,11.5,15.5,1.5,9.3,18.8,-7.7,10.9,ttm,edgar,,88,yfinance,dividend_yield,Overvalued
CCI,0001051470,Crown Castle Inc.,Real Estate,REIT - Specialty,yfinance,False,NYSE,6798,Real Estate Investment Trusts,34.44,27.69,24.4,23.5,2.887,1.97,2.45,1.97,19.6,check,edgar,,118.46,67.84,29.55,2.195,32.92,-10.3,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.7 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,"consistent earnings, growth measured over the full 5-year window",21.95,ok,209.1,Overvalued,-4.3,"5-year CAGR (two endpoints, window contains losses)",-4.3,,4,1,0.7,49.2,0.06,,-8.838,True,67,0,129.6,6.27,4.252,4.0,4.252,6.27,True,29646077952.0,437000000.0,2026-10-21,0.97,5.18,203000000.0,215000000.0,862000000.0,1983000000.0,2624000000.0,2406000000.0,943000000.0,2875000000.0,-3270000000.0,21512000000.0,15979000000.0,18239000000.0,1042000000.0,17197000000.0,46843077952.0,23.62,8.67,146.04,12.32,,-15.2,9.2,424.6,976.8,,8.12,3.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.0,-7.48,0.46,5.51,-20.6,-4.3,7.0,-32.2,-18.4,-25.3,9.7,7.9,10.2,-20.3,-4.1,8.6,-7.0,-2.8,3.9,ttm,edgar,,88,yfinance,,Overvalued
