ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BFAM,0001437578,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,yfinance,NYSE,8351,Services-Child Day Care Services,24.25,24.25,0.0,14.35,5.763,3.41,3.41,3.32,2.6,ok,yfinance,1.027,19.86,82.68,51.15,2.26,33.89,50.9,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",27.12,204.9,Overvalued,123.2,435.7,5.08,0.2,3.816,False,50,0,61.6,,4349519872.0,52606675.0,2026-07-30,1.15,2980302000.0,2933607000.0,189175000.0,317342000.0,372269000.0,275202000.0,258549000.0,1145630000.0,3791740000.0,897704000.0,1.46,15.8,15.3,30.2,8.4,6.3,10.6,0.78,6.33,7.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,9.2,21.78,56.65,5.23,41.2,123.2,7.9,12.1,16.3,7.2,32.3,16.5,7.2,39.7,123.5,7.0,23.6,11.7,6.0,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BG,0001996862,Bunge Global SA,Consumer Defensive,Farm Products,yfinance,NYSE,2070,Fats & Oils,25.12,30.88,18.6,9.53,11.314,4.29,3.49,4.29,22.9,check,edgar,,-45.56,107.78,64.35,9.05,135.75,-52.6,2026-03-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,31.5,,,1.303,False,14,0,67.5,2.67,20911271936.0,194018115.0,2026-07-29,0.64,36816000000.0,16944000000.0,683000000.0,911000000.0,588000000.0,-1161000000.0,-879000000.0,16045000000.0,47576000000.0,9947000000.0,0.57,,5.1,33.7,1.9,1.9,2.5,0.62,-5.55,-267.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,48.4,82.7,189.76,-5.98,-25.0,,,-13.1,,,,,,-24.0,,,-53.6,,,ttm,edgar,,121,yfinance,growth_5y,Overvalued
BHF,0001685040,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,yfinance,Nasdaq,6311,Life Insurance,,,,3.18,19.774,-3.03,-3.03,-3.07,1.3,ok,yfinance,,-139.26,62.9,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,316.0,,,0.649,True,34,0,,,3613339904.0,57445785.0,2026-08-06,0.87,5903000000.0,6766000000.0,-167000000.0,-158000000.0,-108000000.0,,,5563000000.0,236803000000.0,3154000000.0,0.61,,-3.1,2.3,-0.1,-2.8,-2.7,0.57,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-16.2,96.84,102.76,,,,,-1.3,66.9,7.5,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y;free_cash_flow,N/A
BIIB,0000875045,Biogen Inc.,Healthcare,Drug Manufacturers - General,yfinance,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",22.12,22.12,0.0,12.6,16.602,9.46,9.46,9.3,1.7,ok,yfinance,,-8.1,209.23,141.9,10.233,153.5,-7.6,2026-03-31,Slow Grower (declining earnings),,negative growth (-13%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-13.4,53.4,-0.6,,1.682,False,66,2,47.4,,30914568192.0,147753998.0,2026-07-29,0.16,9937400000.0,9890600000.0,1372000000.0,1623000000.0,2590800000.0,2422900000.0,2050800000.0,18651700000.0,29483100000.0,6288500000.0,3.11,12.76,7.7,63.3,5.5,13.8,16.3,0.34,7.84,-24.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,1.2,126.23,67.26,16.4,-24.3,-13.4,-5.4,-0.6,-4.6,-1.0,19.2,-5.2,-3.7,-24.0,-14.6,-9.4,15.6,-6.0,-4.7,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BILL,0001786352,"BILL Holdings, Inc.",Technology,Software - Application,yfinance,NYSE,7372,Services-Prepackaged Software,592.62,,,14.04,3.378,0.08,0.0,0.08,,check,edgar,,-71.43,47.41,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,136.4,,,1.242,True,16,0,,,4721881088.0,99596727.0,2026-08-19,1.18,1600324000.0,1462570000.0,164000.0,-61443000.0,388662000.0,382914000.0,346309000.0,3802735000.0,10078806000.0,1834854000.0,2.95,12.33,0.0,37.7,-0.6,0.0,-3.8,0.48,8.11,24.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,12.5,38.18,16.07,3.84,,,,18.5,51.3,,62.7,,,,,,58.8,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,N/A
BIO,0000012208,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,yfinance,NYSE,3826,Laboratory Analytical Instruments,54.91,54.91,0.0,33.66,9.722,5.96,5.96,6.01,0.8,ok,yfinance,,107.89,327.25,89.4,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-46.4,259.4,-0.85,,1.281,True,62,5,266.1,,8757733376.0,26761598.0,2026-08-04,1.08,2589900000.0,2583200000.0,168800000.0,57600000.0,510400000.0,357200000.0,374600000.0,6851300000.0,9790000000.0,802900000.0,3.38,24.52,2.5,70.0,0.6,6.5,2.2,0.12,4.08,29.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,1.9,256.01,96.78,13.35,,-46.4,5.2,-2.3,-0.8,2.5,41.3,-7.6,24.8,,-47.2,4.7,28.2,-4.3,13.1,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BJ,0001531152,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,yfinance,NYSE,5331,Retail-Variety Stores,22.32,22.32,0.0,20.42,4.897,4.48,4.48,4.35,2.9,ok,yfinance,1.03,1.16,99.99,67.2,4.207,63.11,6.5,2026-05-02,Slow Grower,8.3,"P/E = growth 8% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,37.16,169.1,Overvalued,8.3,29.7,0.37,2.69,6.005,False,34,0,48.8,,12767966208.0,127692428.0,2026-08-21,0.23,21965291000.0,21457274000.0,570958000.0,820872000.0,961921000.0,218366000.0,328008000.0,2126259000.0,7928998000.0,399172000.0,0.58,58.47,27.9,26.8,10.4,2.6,3.7,0.19,1.71,4.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,5.9,16.65,172.02,1.71,4.7,8.3,29.7,4.0,7.2,6.8,-22.1,-10.9,1.6,3.4,7.0,34.3,3.7,8.2,13.6,ttm,edgar,,89,yfinance,dividend_yield,Overvalued
BKNG,0001075531,Booking Holdings Inc.,Consumer Cyclical,Travel Services,yfinance,Nasdaq,4700,Transportation Services,26.52,26.52,0.0,16.4,12.272,7.59,7.59,7.583,0.1,ok,yfinance,,18.24,201.3,113.85,5.809,87.13,30.7,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",69.71,188.8,Overvalued,61.8,404.0,2.33,0.43,-17.997,False,66,2,76.8,,155983036416.0,774878436.0,2026-08-04,1.07,27687000000.0,26917000000.0,6154000000.0,9034000000.0,9341000000.0,9033000000.0,9087000000.0,-8724000000.0,27720000000.0,15398000000.0,5.63,17.27,,-31.5,32.6,22.2,32.6,,5.79,15.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,15.0,-11.26,35.73,11.66,23.6,61.8,14.1,15.1,37.4,11.3,6.9,,11.1,15.2,54.3,9.0,6.4,105.0,10.8,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BKR,0001701605,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,yfinance,Nasdaq,3533,Oil & Gas Field Machinery & Equipment,18.7,18.7,0.0,18.45,3.183,3.14,3.14,3.119,0.7,ok,yfinance,,1.57,58.72,47.1,2.778,41.68,13.0,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,1927.5,,,2.9,True,39,0,24.7,1.57,58289819648.0,992674071.0,2026-10-22,0.96,27725000000.0,27733000000.0,3096000000.0,3515000000.0,4436000000.0,3128000000.0,2537000000.0,19908000000.0,52620000000.0,15479000000.0,2.1,18.63,16.5,37.8,6.7,11.2,12.7,0.78,5.37,23.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,0.4,20.05,27.93,3.15,39.0,,,6.0,6.3,8.2,21.8,25.2,,39.1,,,16.4,20.0,,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 992,674,071 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",30,yfinance,growth_5y,Overvalued
BLDR,0001316835,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,yfinance,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,28.12,28.12,0.0,11.4,5.942,2.41,2.41,2.62,8.7,ok,yfinance,0.92,-66.41,67.76,36.15,8.854,132.8,-72.8,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",106.24,-36.2,Undervalued,-5.1,105.4,-0.18,,1.819,False,50,0,87.4,,7288257024.0,107559876.0,2026-07-30,1.42,14820219000.0,15190638000.0,291481000.0,618351000.0,1171012000.0,861639000.0,853284000.0,4004220000.0,11303094000.0,4613278000.0,0.49,8.46,7.0,35.4,5.5,2.0,4.2,1.15,11.82,-42.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-8.3,37.23,137.79,8.01,-44.9,-5.1,,-10.9,6.2,12.4,-38.3,,26.8,-50.8,-9.4,,-34.0,60.4,25.2,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BLK,0002012383,"BlackRock, Inc.",Financial Services,Asset Management,yfinance,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",26.32,26.32,0.0,16.77,64.367,41.01,41.01,39.73,3.1,ok,yfinance,1.032,-3.5,1079.19,615.15,41.753,626.3,-1.8,2026-03-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,,,,2.958,False,6,0,75.4,,175478784000.0,162602316.0,2026-10-14,1.44,25638000000.0,24216000000.0,6255000000.0,8161000000.0,4075000000.0,3672000000.0,3552000000.0,56688000000.0,170237000000.0,12749000000.0,6.84,47.79,11.9,33.3,4.8,24.4,31.8,0.22,2.09,-24.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,22.3,348.63,157.67,22.58,,,,,,,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
BMNR,0001829311,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,yfinance,NYSE,6199,Finance Services,,,,17.65,0.94,-4.25,-4.25,-8.59,102.1,check,yfinance,,-140.62,16.59,,,,,2026-05-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,1882.4,,,0.829,True,16,0,,0.06,10007525376.0,603226394.0,2026-07-15,1.67,61194000.0,6095000.0,-8754752609.0,-8876263000.0,-293107000.0,-294560000.0,-5214000.0,11599577000.0,11630253000.0,,163.54,,-150.9,99.7,-76.3,-14306.6,-14505.1,,-2.94,-4818.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,1022.4,19.23,0.1,-0.49,,,,409.6,237.0,,,,,,,,,,,ttm,edgar,,60,yfinance,growth_5y,N/A
BMRN,0001048477,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,yfinance,Nasdaq,2834,Pharmaceutical Preparations,44.15,44.15,0.0,9.6,6.395,1.39,1.39,1.39,0.0,ok,yfinance,,-48.52,61.37,20.85,1.525,22.88,-8.9,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-19.7,739.3,-0.45,,1.909,True,34,0,194.3,,11861865472.0,193284438.0,2026-08-03,0.24,3242316000.0,3221253000.0,268741000.0,315225000.0,874251000.0,767058000.0,724956000.0,6212107000.0,8591016000.0,1430282000.0,3.66,15.46,4.5,72.3,3.7,8.3,9.7,0.23,6.47,48.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,9.9,32.14,16.77,3.97,52.7,-19.7,,14.3,11.9,13.4,191.9,46.2,,55.4,-19.4,,81.0,32.5,,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BMY,0000014272,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,yfinance,NYSE,2834,Pharmaceutical Preparations,17.82,17.82,0.0,10.2,6.185,3.54,3.54,3.57,0.8,ok,yfinance,,33.21,63.1,53.1,2.801,42.02,26.4,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,614.0,,,6.42,True,66,6,18.8,3.99,128854695936.0,2042071247.0,2026-07-30,0.23,48482000000.0,48194000000.0,7275000000.0,9597000000.0,13306000000.0,11908000000.0,12845000000.0,20068000000.0,86476000000.0,42152000000.0,2.66,10.82,38.8,23.2,11.1,15.0,19.8,2.1,9.24,-7.9,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,1.8,9.83,23.74,5.83,1.3,,14.4,1.9,2.5,11.1,2.4,-2.0,43.4,-0.2,,16.5,2.9,-0.9,26.7,ttm,edgar,,121,yfinance,growth_5y,Overvalued
BNY,0001390777,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,yfinance,NYSE,6022,State Commercial Banks,18.24,18.24,0.0,14.91,10.227,8.36,8.36,8.06,3.6,ok,yfinance,1.037,31.27,152.5,125.4,5.337,80.05,56.7,2026-03-31,Stalwart,16.5,P/E = growth 17%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",138.26,10.3,Overvalued,16.5,26.2,0.99,1.1,2.593,False,66,6,21.6,1.46,103471857664.0,678504000.0,2026-10-15,1.06,20080000000.0,20080000000.0,5961000000.0,,3305000000.0,1455000000.0,5177000000.0,44783000000.0,561517000000.0,32582000000.0,5.15,71.11,13.6,8.0,,29.7,,0.73,1.41,762.0,annual:revenue,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-5.3,66.0,29.59,2.14,36.5,16.5,11.3,0.4,0.6,,-50.6,-9.3,-12.3,28.9,10.8,6.4,-37.3,-1.4,-5.8,ttm,edgar,,121,yfinance,,Overvalued
BOKF,0000875357,BOK Financial Corporation,Financial Services,Banks - Regional,yfinance,Nasdaq,6021,National Commercial Banks,13.43,13.43,0.0,13.22,10.673,10.51,10.51,9.89,5.9,ok,yfinance,1.063,13.55,141.13,157.65,8.905,133.58,18.0,2026-03-31,Slow Grower,7.7,"P/E = growth 6% + dividend 1.8% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,81.24,73.7,Overvalued,5.9,27.3,0.58,2.26,1.41,False,62,13,-10.5,1.79,8575057920.0,60759992.0,2026-10-19,0.79,,,613979000.0,785511000.0,470683000.0,318784000.0,575231000.0,5973175000.0,53760405000.0,4634244000.0,,26.9,10.5,11.1,1.5,,,0.78,3.72,-54.3,ttm,net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,,98.31,,5.25,2.4,5.9,10.1,,,,-54.6,-19.5,2.7,-0.3,3.4,9.1,-49.5,-15.7,-0.2,ttm,edgar,,121,yfinance,revenue,Undervalued
BPOP,0000763901,"Popular, Inc.",Financial Services,Banks - Regional,yfinance,Nasdaq,6022,State Commercial Banks,11.78,11.78,0.0,10.05,17.132,14.62,14.62,13.52,7.5,ok,yfinance,1.081,39.53,172.22,219.3,10.478,157.18,39.5,2026-03-31,Slow Grower,11.2,"P/E = growth 9% + dividend 1.7% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,163.2,5.5,Overvalued,9.4,41.9,0.95,1.25,1.716,False,62,6,-21.5,1.74,10999119872.0,63866681.0,2026-10-22,0.63,,756100000.0,901331000.0,1076838000.0,898003000.0,715389000.0,680987000.0,6311086000.0,76131018000.0,,,15.38,14.9,8.3,1.4,,,,6.5,47.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,16.0,98.82,,11.2,-1.5,9.4,4.5,,,,-5.4,3.1,-0.7,-5.0,4.2,-0.0,-2.6,5.8,0.5,ttm,edgar,,121,yfinance,revenue,Undervalued
BR,0001383312,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,yfinance,NYSE,7389,"Services-Business Services, NEC",16.92,16.92,0.0,15.29,10.415,9.41,9.41,9.35,0.6,ok,yfinance,,40.6,159.2,141.15,6.169,92.54,52.5,2026-03-31,Stalwart (mid cap),16.2,P/E = growth 16%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",152.64,4.3,Overvalued,16.2,13.7,0.96,1.04,6.534,False,64,0,12.8,,18412800000.0,115658297.0,2026-08-04,0.9,7322300000.0,6889100000.0,1100500000.0,1253000000.0,1367900000.0,1317200000.0,1127500000.0,2818800000.0,8779200000.0,2727200000.0,2.51,13.98,42.3,32.1,14.3,15.0,17.1,0.97,7.15,12.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.2,24.37,63.31,11.39,26.1,16.2,14.2,7.2,8.7,9.9,36.0,18.0,13.7,25.7,16.3,13.8,35.4,16.7,12.1,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BRK-B,0001067983,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,yfinance,NYSE,6331,"Fire, Marine & Casualty Insurance",15.24,15.24,0.0,23.6,21.572,33.4,33.4,33.6,0.6,ok,yfinance,,-10.41,509.16,501.0,34.6,519.0,-3.5,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-7.0,1483.0,-0.46,,0.001,True,66,1,1.6,,1098183671808.0,2156853797.0,2026-08-08,0.61,251024000000.0,247244000000.0,72471000000.0,89630000000.0,45504000000.0,23872000000.0,25042000000.0,727181000000.0,1252271000000.0,,4.37,46.0,10.5,58.1,7.2,28.9,35.7,,2.17,115.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,1.3,337.15,116.38,11.07,116.2,-7.0,11.5,4.8,5.7,1.6,1.1,-4.3,3.2,116.2,-7.0,11.5,5.1,1.5,3.3,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 2,156,853,797 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",121,yfinance,dividend_yield,Overvalued
