ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BIIB,0000875045,Biogen Inc.,Healthcare,Drug Manufacturers - General,yfinance,False,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",21.82,36.11,39.6,12.25,16.571,9.3,5.62,9.3,65.5,check,edgar,,-8.1,202.95,139.5,10.06,150.9,-7.6,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 60); earnings declining -9%/year,55.8,ok,263.7,Overvalued,-9.2,5-year trend (regression on all points),-13.4,-9.2,0,0,,60.0,-0.42,,1.59,False,66,2,45.5,,29986674688.0,147753998.0,2026-10-29,0.16,9937400000.0,9890600000.0,1372000000.0,1623000000.0,2590800000.0,2422900000.0,2050800000.0,18651700000.0,29483100000.0,6288500000.0,6286800000.0,3382700000.0,2904100000.0,32890774688.0,20.27,1.79,3.02,12.38,7.7,63.3,5.5,13.8,16.3,0.34,8.08,-24.7,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.2,126.23,67.26,16.4,-24.3,-13.4,-5.4,-0.6,-4.6,-1.0,19.2,-5.2,-3.7,-24.0,-14.6,-9.4,15.6,-6.0,-4.7,ttm,edgar,,124,yfinance,dividend_yield,Overvalued
BILL,0001786352,"BILL Holdings, Inc.",Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,564.13,,,13.36,3.378,0.08,0.0,0.08,,check,edgar,,-71.43,45.13,,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window; erratic earnings (volatility 52),,no valuation anchor for this category,,N/A,,not calculable,,,12,1,0.2,52.0,,,1.182,True,16,0,,,4494800384.0,99596727.0,2026-08-19,1.18,1600324000.0,1462570000.0,164000.0,-61443000.0,388662000.0,382914000.0,346309000.0,3802735000.0,10078806000.0,1834854000.0,1834854000.0,994672000.0,840182000.0,5334982384.0,,,2.81,11.74,0.0,37.7,-0.6,0.0,-3.8,0.48,8.52,24.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,12.5,38.18,16.07,3.84,,,,18.5,51.3,,62.7,,,,,,58.8,,,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,N/A
BIO,0000012208,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,54.07,54.07,0.0,33.48,9.722,6.02,6.02,6.01,0.2,ok,yfinance,,107.89,325.48,90.3,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.5 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 132),,no valuation anchor for this category,,N/A,-46.4,"5-year CAGR (two endpoints, window contains losses)",-46.4,,14,1,0.5,131.8,-0.86,,1.275,True,62,5,260.4,,8710365184.0,26761598.0,2026-08-04,1.08,2589900000.0,2583200000.0,168800000.0,57600000.0,510400000.0,357200000.0,374600000.0,6851300000.0,9790000000.0,802900000.0,,507200000.0,,8203165184.0,142.42,,3.36,24.39,2.5,70.0,0.6,6.5,2.2,0.12,4.1,29.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.9,256.01,96.78,13.35,,-46.4,5.2,-2.3,-0.8,2.5,41.3,-7.6,24.8,,-47.2,4.7,28.2,-4.3,13.1,ttm,edgar,,124,yfinance,dividend_yield,Overvalued
BJ,0001531152,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,yfinance,False,NYSE,5331,Retail-Variety Stores,22.48,22.48,0.0,19.97,4.897,4.35,4.35,4.35,0.0,ok,yfinance,,1.16,97.78,65.25,4.085,61.27,6.5,2026-05-02,Slow Grower,8.3,"P/E = growth 8% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",36.11,ok,170.8,Overvalued,8.3,5-year trend (regression on all points),8.3,8.3,0,0,,12.2,0.37,2.71,5.872,False,34,0,49.9,,12485766144.0,127692428.0,2026-08-21,0.23,21965291000.0,21457274000.0,570958000.0,820872000.0,961921000.0,218366000.0,328008000.0,2126259000.0,7928998000.0,399172000.0,774172000.0,27826000.0,746346000.0,13232112144.0,16.12,0.91,0.57,57.18,27.9,26.8,10.4,2.6,3.7,0.19,1.75,4.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.9,16.65,172.02,1.71,4.7,8.3,29.7,4.0,7.2,6.8,-22.1,-10.9,1.6,3.4,7.0,34.3,3.7,8.2,13.6,ttm,edgar,,92,yfinance,dividend_yield,Overvalued
BKNG,0001075531,Booking Holdings Inc.,Consumer Cyclical,Travel Services,yfinance,False,Nasdaq,4700,Transportation Services,25.45,25.45,0.0,15.7,12.284,7.58,7.58,7.583,0.0,ok,yfinance,,18.24,192.9,113.7,5.801,87.02,30.7,2026-03-31,Fast Grower,25.0,P/E = growth 79% + dividend 0.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 104),189.5,ok,1.8,Overvalued,79.0,5-year trend (regression on all points),61.8,79.0,0,0,,103.5,3.14,0.32,-17.246,False,66,2,69.7,0.83,149474050048.0,774878436.0,2026-08-04,1.07,27687000000.0,26917000000.0,6154000000.0,9034000000.0,9341000000.0,9033000000.0,9087000000.0,-8724000000.0,27720000000.0,15398000000.0,18413000000.0,16024000000.0,2389000000.0,151863050048.0,16.81,0.26,5.4,16.55,,-31.5,32.6,22.2,32.6,,6.04,15.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,15.0,-11.26,35.73,11.66,23.6,61.8,14.1,15.1,37.4,11.3,6.9,,11.1,15.2,54.3,9.0,6.4,105.0,10.8,ttm,edgar,,124,yfinance,,Overvalued
BKR,0001701605,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,yfinance,False,Nasdaq,3533,Oil & Gas Field Machinery & Equipment,19.45,19.45,0.0,19.0,3.183,3.11,3.11,3.119,0.3,ok,yfinance,,1.57,60.49,46.65,2.752,41.28,13.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 87); one loss episode 3 years ago, profitable since",33.02,ok,83.2,Overvalued,25.4,3-year trend — no usable 5-year history,,,6,1,3.2,87.4,1.38,0.77,2.988,True,39,0,29.7,1.52,60046856192.0,992674071.0,2026-10-22,0.96,27725000000.0,27733000000.0,3096000000.0,3515000000.0,4436000000.0,3128000000.0,2537000000.0,19908000000.0,52620000000.0,15479000000.0,16253000000.0,15727000000.0,526000000.0,60572856192.0,17.23,0.15,2.17,19.2,16.5,37.8,6.7,11.2,12.7,0.78,5.21,23.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.4,20.05,27.93,3.15,39.0,,,6.0,6.3,8.2,21.8,25.2,,39.1,,,16.4,20.0,,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 992,674,071 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",33,yfinance,,Overvalued
BLDR,0001316835,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,yfinance,False,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,72.22,72.22,0.0,14.45,4.599,0.92,0.92,0.92,0.0,ok,yfinance,,-86.04,66.44,13.8,8.43,126.45,-89.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $0.92 vs 3-year median $8.43 — the fair value depends on which one is used; erratic earnings (volatility 72),101.16,ok,-34.3,Undervalued,-23.1,5-year trend (regression on all points),-29.1,-23.1,0,0,,71.6,-0.32,,1.784,False,51,0,381.4,,7148708864.0,107596457.0,2026-10-29,1.42,14448703000.0,15190638000.0,102550000.0,435571000.0,897998000.0,639317000.0,853284000.0,4005175000.0,11323809000.0,4579391000.0,,65651000.0,,7083057864.0,16.26,,0.49,11.18,2.5,35.4,3.8,0.7,3.0,1.14,8.94,-42.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-9.4,37.22,134.29,5.94,-58.7,-29.1,,-8.0,-0.2,9.5,-40.7,,23.8,-61.9,-35.2,,-36.6,,21.5,ttm,edgar,,33,yfinance,dividend_yield,Overvalued
BLK,0002012383,"BlackRock, Inc.",Financial Services,Asset Management,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",26.11,26.11,0.0,16.94,64.367,41.76,41.76,39.73,4.9,ok,yfinance,1.051,-3.5,1090.39,626.4,42.517,637.75,-1.8,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -9%/year,250.56,ok,335.2,Overvalued,-8.8,5-year trend (regression on all points),,-8.8,0,0,,,-0.26,,2.988,False,6,0,74.1,2.1,177299947520.0,162602316.0,2026-10-14,1.44,25638000000.0,24216000000.0,6255000000.0,8161000000.0,4075000000.0,3672000000.0,3552000000.0,56688000000.0,170237000000.0,12749000000.0,12749000000.0,9841000000.0,2908000000.0,180207947520.0,22.08,0.36,6.92,48.28,11.9,33.3,4.8,24.4,31.8,0.22,2.07,-24.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,22.3,348.63,157.67,22.58,,,,,,,,,,,,,,,,ttm,edgar,,124,yfinance,,Overvalued
BMNR,0001829311,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6199,Finance Services,,,,18.38,0.94,-4.5,-4.5,-8.59,90.9,check,yfinance,,-140.62,17.28,,,,,2026-05-31,Asset Play,,net asset value (no earnings to capitalise),"Loss-making and trading at 0.86x book value: the only floor left is the balance sheet. Valued on assets, not on earnings.",book,current,1.0,low,growth not calculable on any window; erratic earnings (volatility 82),19.23,ok,-10.1,Undervalued,,not calculable,,,15,1,0.0,82.1,,,0.864,True,16,0,,0.06,10423751680.0,603226394.0,2026-07-15,1.67,61194000.0,6095000.0,-8754752609.0,-8876263000.0,-293107000.0,-294560000.0,-5214000.0,11599577000.0,11630253000.0,,,340289000.0,,10083462680.0,,,170.34,,-150.9,99.7,-76.3,-14306.6,-14505.1,,-2.83,-4818.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,1022.4,19.23,0.1,-0.49,,,,409.6,237.0,,,,,,,,,,,ttm,edgar,,63,yfinance,growth_5y,N/A
BMRN,0001048477,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,43.18,43.18,0.0,9.39,6.395,1.39,1.39,1.39,0.0,ok,yfinance,,-48.52,60.02,20.85,1.525,22.88,-8.9,2026-03-31,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 114); one loss episode 4 years ago, profitable since; earnings declining -20%/year",8.34,ok,619.7,Overvalued,-19.7,"5-year CAGR (two endpoints, window contains losses)",-19.7,,1,1,4.2,113.9,-0.46,,1.867,True,34,0,187.9,,11600931840.0,193284438.0,2026-08-06,0.24,3242316000.0,3221253000.0,268741000.0,315225000.0,874251000.0,767058000.0,724956000.0,6212107000.0,8591016000.0,1430282000.0,1430282000.0,2222435000.0,-792153000.0,10808778840.0,34.29,-2.51,3.58,15.12,4.5,72.3,3.7,8.3,9.7,0.23,6.61,48.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,9.9,32.14,16.77,3.97,52.7,-19.7,,14.3,11.9,13.4,191.9,46.2,,55.4,-19.4,,81.0,32.5,,ttm,edgar,,124,yfinance,dividend_yield,Overvalued
BMY,0000014272,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,14.39,14.39,0.0,10.1,6.468,4.54,4.54,4.55,0.2,ok,yfinance,,82.73,65.31,68.1,2.819,42.28,61.1,2026-06-30,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 1.5 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 234),28.19,ok,131.7,Overvalued,6.6,3-year CAGR — no usable 5-year history,,,6,2,1.5,234.2,0.72,2.19,5.978,True,67,6,-4.1,3.86,133409685504.0,2042714656.0,2026-10-29,0.23,49186000000.0,48194000000.0,9282000000.0,11910000000.0,12782000000.0,11440000000.0,12845000000.0,22319000000.0,87634000000.0,42093000000.0,43120000000.0,8722000000.0,34398000000.0,167807685504.0,14.09,2.89,2.71,11.66,46.7,25.5,13.6,18.9,24.2,1.89,8.58,-7.9,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.1,10.93,24.08,5.6,6.6,,10.3,2.9,2.1,10.8,2.2,-0.4,34.4,5.2,,12.5,2.6,0.4,23.0,ttm,edgar,,33,yfinance,,Undervalued
BNY,0001390777,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,yfinance,False,NYSE,6022,State Commercial Banks,18.24,18.24,0.0,15.29,10.227,8.57,8.57,8.58,0.1,ok,yfinance,,30.99,156.33,128.55,5.968,89.52,43.6,2026-06-30,Stalwart,20.2,P/E = growth 19% + dividend 1.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",173.19,ok,-9.7,Undervalued,18.8,5-year trend (regression on all points),17.3,18.8,0,0,,34.3,1.11,0.97,2.658,False,67,6,21.6,1.42,106070532096.0,678504000.0,2026-10-15,1.06,20080000000.0,20080000000.0,6299000000.0,,3570000000.0,1592000000.0,5177000000.0,44664000000.0,525019000000.0,30368000000.0,35184000000.0,7483000000.0,27701000000.0,133771532096.0,,,5.28,66.63,14.2,8.5,,31.4,,0.68,1.5,762.0,annual:revenue,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,-5.3,65.83,29.59,2.35,35.5,17.3,11.9,0.4,0.6,,-42.8,,-3.7,28.3,11.6,7.0,-28.1,,1.9,ttm,edgar,,33,yfinance,,Overvalued
BOKF,0000875357,BOK Financial Corporation,Financial Services,Banks - Regional,yfinance,False,Nasdaq,6021,National Commercial Banks,13.32,13.32,0.0,13.24,10.673,10.61,10.61,9.89,6.8,ok,yfinance,1.073,13.55,141.29,159.15,8.99,134.85,18.0,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend 1.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",63.66,ok,121.9,Overvalued,1.2,5-year trend (regression on all points),5.9,1.2,0,0,,32.7,0.22,11.43,1.411,False,62,13,-11.2,1.78,8584778752.0,60759992.0,2026-10-19,0.79,,,613979000.0,785511000.0,470683000.0,318784000.0,575231000.0,5973175000.0,53760405000.0,4634244000.0,4634244000.0,1412407000.0,3221837000.0,11806615752.0,15.03,4.1,,26.93,10.5,11.1,1.5,,,0.78,3.71,-54.3,ttm,net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,,98.31,,5.25,2.4,5.9,10.1,,,,-54.6,-19.5,2.7,-0.3,3.4,9.1,-49.5,-15.7,-0.2,ttm,edgar,,124,yfinance,revenue,Undervalued
BPOP,0000763901,"Popular, Inc.",Financial Services,Banks - Regional,yfinance,False,Nasdaq,6022,State Commercial Banks,11.85,11.85,0.0,10.23,17.132,14.79,14.79,13.52,8.6,ok,yfinance,1.094,39.53,175.21,221.85,10.6,159.0,39.5,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,88.74,ok,97.4,Overvalued,-1.4,5-year trend (regression on all points),9.4,-1.4,0,0,,40.6,0.03,,1.745,False,62,6,-21.0,1.71,11190081536.0,63866681.0,2026-10-22,0.63,,756100000.0,901331000.0,1076838000.0,898003000.0,715389000.0,680987000.0,6311086000.0,76131018000.0,,,394725000.0,,10795356536.0,10.03,,,15.64,14.9,8.3,1.4,,,,6.39,47.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=OtherShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,16.0,98.82,,11.2,-1.5,9.4,4.5,,,,-5.4,3.1,-0.7,-5.0,4.2,-0.0,-2.6,5.8,0.5,ttm,edgar,,124,yfinance,revenue,Undervalued
BR,0001383312,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",16.48,16.48,0.0,14.78,10.415,9.34,9.34,9.35,0.1,ok,yfinance,,40.6,153.95,140.1,6.123,91.85,52.5,2026-03-31,Stalwart (mid cap),17.6,P/E = growth 15% + dividend 2.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",164.45,ok,-6.4,Undervalued,15.1,5-year trend (regression on all points),16.2,15.1,0,0,,16.8,1.07,1.09,6.319,False,64,0,9.9,2.53,17805594624.0,115658297.0,2026-08-04,0.9,7322300000.0,6889100000.0,1100500000.0,1253000000.0,1367900000.0,1317200000.0,1127500000.0,2818800000.0,8779200000.0,2727200000.0,3227000000.0,304800000.0,2922200000.0,20727794624.0,16.54,2.33,2.43,13.52,42.3,32.1,14.3,15.0,17.1,0.97,7.4,12.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,24.37,63.31,11.39,26.1,16.2,14.2,7.2,8.7,9.9,36.0,18.0,13.7,25.7,16.3,13.8,35.4,16.7,12.1,ttm,edgar,,124,yfinance,,Overvalued
