ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BKR,0001701605,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,yfinance,False,Nasdaq,3533,Oil & Gas Field Machinery & Equipment,19.18,19.18,0.0,18.64,3.2,3.11,3.11,3.119,0.3,ok,yfinance,,1.57,59.64,46.65,2.752,41.28,13.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 87); one loss episode 3 years ago, profitable since",33.02,ok,80.6,Overvalued,25.4,3-year trend — no usable 5-year history,,,6,1,3.2,87.4,1.4,0.76,2.946,True,39,0,27.8,1.54,0.92,4.0,0.92,1.54,False,59203080192.0,992674071.0,2026-10-22,0.96,27725000000.0,27733000000.0,3096000000.0,3515000000.0,4436000000.0,3128000000.0,2537000000.0,19908000000.0,52620000000.0,15479000000.0,16253000000.0,15727000000.0,526000000.0,59729080192.0,16.99,0.15,2.14,18.93,16.5,37.8,6.7,11.2,12.7,0.78,5.28,23.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.4,20.05,27.93,3.15,39.0,,,6.0,6.3,8.2,21.8,25.2,,39.1,,,16.4,20.0,,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 992,674,071 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",34,yfinance,,Overvalued
BLDR,0001316835,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,yfinance,False,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,76.72,76.72,0.0,15.35,4.599,0.92,0.92,0.92,0.0,ok,yfinance,,-86.04,70.58,13.8,8.43,126.45,-89.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $0.92 vs 3-year median $8.43 — the fair value depends on which one is used; erratic earnings (volatility 72),101.16,ok,-30.2,Undervalued,-23.1,5-year trend (regression on all points),-29.1,-23.1,0,0,,71.6,-0.3,,1.896,False,51,0,411.4,,,,,,False,7594158080.0,107596457.0,2026-10-29,1.42,14448703000.0,15190638000.0,102550000.0,435571000.0,897998000.0,639317000.0,853284000.0,4005175000.0,11323809000.0,4579391000.0,4579391000.0,65651000.0,4513740000.0,12107898080.0,27.8,10.36,0.53,11.88,2.5,35.4,3.8,0.7,3.0,1.14,8.42,-42.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-9.4,37.22,134.29,5.94,-58.7,-29.1,,-8.0,-0.2,9.5,-40.7,,23.8,-61.9,-35.2,,-36.6,,21.5,ttm,edgar,,34,yfinance,dividend_yield,Overvalued
BLK,0002012383,"BlackRock, Inc.",Financial Services,Asset Management,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",26.58,26.58,0.0,17.24,64.367,41.76,41.76,39.73,4.9,ok,yfinance,1.051,-3.5,1109.92,626.4,42.517,637.75,-1.8,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -9%/year,250.56,ok,343.0,Overvalued,-8.8,5-year trend (regression on all points),,-8.8,0,0,,,-0.25,,3.042,False,6,0,77.2,2.07,22.92,4.0,21.88,1.97,False,180475969536.0,162602316.0,2026-10-14,1.43,25638000000.0,24216000000.0,6255000000.0,8161000000.0,4075000000.0,3672000000.0,3552000000.0,56688000000.0,170237000000.0,12749000000.0,12749000000.0,9841000000.0,2908000000.0,183383969536.0,22.47,0.36,7.04,49.15,11.9,33.3,4.8,24.4,31.8,0.22,2.03,-24.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,22.3,348.63,157.67,22.58,,,,,,,,,,,,,,,,ttm,edgar,,125,yfinance,,Overvalued
BMNR,0001829311,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6199,Finance Services,,,,18.06,0.94,-4.5,-4.5,-8.59,90.9,check,yfinance,,-140.62,16.98,,,,,2026-05-31,Asset Play,,net asset value (no earnings to capitalise),"Loss-making and trading at 0.85x book value: the only floor left is the balance sheet. Valued on assets, not on earnings.",book,current,1.0,low,growth not calculable on any window; erratic earnings (volatility 82),19.23,ok,-11.7,Undervalued,,not calculable,,,15,1,0.0,82.1,,,0.849,True,16,0,,0.06,0.01,,0.01,0.06,False,10242783232.0,603226394.0,2026-07-15,1.3,61194000.0,6095000.0,-8754752609.0,-8876263000.0,-293107000.0,-294560000.0,-5214000.0,11599577000.0,11630253000.0,,,340289000.0,,9902494232.0,,,167.38,,-150.9,99.7,-76.3,-14306.6,-14505.1,,-2.88,-4818.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=NotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1022.4,19.23,0.1,-0.49,,,,409.6,237.0,,,,,,,,,,,ttm,edgar,,64,yfinance,growth_5y,N/A
BMRN,0001048477,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,43.59,43.59,0.0,9.48,6.395,1.39,1.39,1.39,0.0,ok,yfinance,,-48.52,60.59,20.85,1.525,22.88,-8.9,2026-03-31,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 114); one loss episode 4 years ago, profitable since; earnings declining -20%/year",8.34,ok,626.5,Overvalued,-19.7,"5-year CAGR (two endpoints, window contains losses)",-19.7,,1,1,4.2,113.9,-0.45,,1.885,True,34,0,190.6,,,,,,False,11711104000.0,193284438.0,2026-08-06,0.23,3242316000.0,3221253000.0,268741000.0,315225000.0,874251000.0,767058000.0,724956000.0,6212107000.0,8591016000.0,1430282000.0,1430282000.0,2222435000.0,-792153000.0,10918951000.0,34.64,-2.51,3.61,15.27,4.5,72.3,3.7,8.3,9.7,0.23,6.55,48.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ConvertibleDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.9,32.14,16.77,3.97,52.7,-19.7,,14.3,11.9,13.4,191.9,46.2,,55.4,-19.4,,81.0,32.5,,ttm,edgar,,125,yfinance,dividend_yield,Overvalued
BMY,0000014272,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,14.24,14.24,0.0,9.96,6.493,4.54,4.54,4.55,0.2,ok,yfinance,,82.73,64.65,68.1,2.819,42.28,61.1,2026-06-30,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 1.5 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 234),28.19,ok,129.4,Overvalued,6.6,3-year CAGR — no usable 5-year history,,,6,2,1.5,234.2,0.73,2.17,5.918,True,67,6,-5.1,3.9,2.52,4.0,2.51,3.88,False,132061503488.0,2042714656.0,2026-10-29,0.23,49186000000.0,48194000000.0,9282000000.0,11910000000.0,12782000000.0,11440000000.0,12845000000.0,22319000000.0,87634000000.0,42093000000.0,43120000000.0,8722000000.0,34398000000.0,166459503488.0,13.98,2.89,2.68,11.54,46.7,25.5,13.6,18.9,24.2,1.89,8.66,-7.9,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.1,10.93,24.08,5.6,6.6,,10.3,2.9,2.1,10.8,2.2,-0.4,34.4,5.2,,12.5,2.6,0.4,23.0,ttm,edgar,,34,yfinance,,Undervalued
BNY,0001390777,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,yfinance,False,NYSE,6022,State Commercial Banks,18.15,18.15,0.0,15.21,10.227,8.57,8.57,8.58,0.1,ok,yfinance,,30.99,155.51,128.55,5.968,89.52,43.6,2026-06-30,Stalwart,20.4,P/E = growth 19% + dividend 1.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",174.9,ok,-11.1,Undervalued,18.8,5-year trend (regression on all points),17.3,18.8,0,0,,34.3,1.12,0.97,2.644,False,67,6,21.0,1.62,2.52,4.0,2.22,1.43,True,105514156032.0,678504000.0,2026-10-15,1.05,20080000000.0,20080000000.0,6299000000.0,,3570000000.0,1592000000.0,5177000000.0,44664000000.0,525019000000.0,30368000000.0,35184000000.0,7483000000.0,27701000000.0,133215156032.0,,,5.25,66.28,14.2,8.5,,31.4,,0.68,1.51,762.0,annual:revenue,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,-5.3,65.83,29.59,2.35,35.5,17.3,11.9,0.4,0.6,,-42.8,,-3.7,28.3,11.6,7.0,-28.1,,1.9,ttm,edgar,,34,yfinance,,Overvalued
BOKF,0000875357,BOK Financial Corporation,Financial Services,Banks - Regional,yfinance,False,Nasdaq,6021,National Commercial Banks,13.45,13.45,0.0,13.37,10.673,10.61,10.61,9.89,6.8,ok,yfinance,1.073,13.55,142.74,159.15,8.99,134.85,18.0,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend 1.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",63.66,ok,124.2,Overvalued,1.2,5-year trend (regression on all points),5.9,1.2,0,0,,32.7,0.22,11.55,1.426,False,62,13,-10.3,1.77,2.52,4.0,2.46,1.72,False,8672881664.0,60759992.0,2026-10-19,0.79,,,613979000.0,785511000.0,470683000.0,318784000.0,575231000.0,5973175000.0,53760405000.0,4634244000.0,4634244000.0,1412407000.0,3221837000.0,11894718664.0,15.14,4.1,,27.21,10.5,11.1,1.5,,,0.78,3.68,-54.3,ttm,net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,,98.31,,5.25,2.4,5.9,10.1,,,,-54.6,-19.5,2.7,-0.3,3.4,9.1,-49.5,-15.7,-0.2,ttm,edgar,,125,yfinance,revenue,Undervalued
BPOP,0000763901,"Popular, Inc.",Financial Services,Banks - Regional,yfinance,False,Nasdaq,6022,State Commercial Banks,12.01,12.01,0.0,10.37,17.132,14.79,14.79,13.52,8.6,ok,yfinance,1.094,39.53,177.65,221.85,10.6,159.0,39.5,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,88.74,ok,100.2,Overvalued,-1.4,5-year trend (regression on all points),9.4,-1.4,0,0,,40.6,0.02,,1.77,False,62,6,-19.9,1.69,3.0,4.0,3.0,1.69,True,11345914880.0,63866681.0,2026-10-22,0.62,,756100000.0,901331000.0,1076838000.0,898003000.0,715389000.0,680987000.0,6311086000.0,76131018000.0,,350000000.0,394725000.0,-44725000.0,11301189880.0,10.49,-0.04,,15.86,14.9,8.3,1.4,,,,6.31,47.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=OtherShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,16.0,98.82,,11.2,-1.5,9.4,4.5,,,,-5.4,3.1,-0.7,-5.0,4.2,-0.0,-2.6,5.8,0.5,ttm,edgar,,125,yfinance,revenue,Undervalued
BR,0001383312,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",16.93,16.93,0.0,15.18,10.415,9.34,9.34,9.35,0.1,ok,yfinance,,40.6,158.13,140.1,6.123,91.85,52.5,2026-03-31,Stalwart (mid cap),17.5,P/E = growth 15% + dividend 2.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",163.82,ok,-3.5,Undervalued,15.1,5-year trend (regression on all points),16.2,15.1,0,0,,16.8,1.04,1.12,6.491,False,64,0,12.9,2.47,3.9,4.0,3.9,2.47,False,18289047552.0,115658297.0,2026-08-04,0.89,7322300000.0,6889100000.0,1100500000.0,1253000000.0,1367900000.0,1317200000.0,1127500000.0,2818800000.0,8779200000.0,2727200000.0,3227000000.0,304800000.0,2922200000.0,21211247552.0,16.93,2.33,2.5,13.88,42.3,32.1,14.3,15.0,17.1,0.97,7.2,12.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,24.37,63.31,11.39,26.1,16.2,14.2,7.2,8.7,9.9,36.0,18.0,13.7,25.7,16.3,13.8,35.4,16.7,12.1,ttm,edgar,,125,yfinance,,Overvalued
BRK-B,0001067983,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",15.41,15.41,0.0,24.02,21.572,33.61,33.61,33.6,0.0,ok,yfinance,,-10.41,518.05,504.15,34.818,522.26,-3.5,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.00x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,"erratic earnings (volatility 95); one loss episode 3 years ago, profitable since",337.15,ok,53.7,Overvalued,-7.0,"5-year CAGR (two endpoints, window contains losses)",-7.0,,2,1,3.2,94.8,-0.45,,0.001,True,66,1,2.8,,,,,,False,1117356949504.0,2156853797.0,2026-08-08,0.61,251024000000.0,247244000000.0,72471000000.0,89630000000.0,45504000000.0,23872000000.0,25042000000.0,727181000000.0,1252271000000.0,,,58810000000.0,,1058546949504.0,11.81,,4.45,46.81,10.5,58.1,7.2,28.9,35.7,,2.14,115.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,1.3,337.15,116.38,11.07,116.2,-7.0,11.5,4.8,5.7,1.6,1.1,-4.3,3.2,116.2,-7.0,11.5,5.1,1.5,3.3,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 2,156,853,797 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",125,yfinance,dividend_yield,Overvalued
BRKR,0001109354,Bruker Corporation,Healthcare,Medical Devices,yfinance,False,Nasdaq,3826,Laboratory Analytical Instruments,,,,26.04,2.429,-0.24,-0.24,-0.24,0.0,ok,yfinance,,-146.15,63.26,,1.41,21.15,-117.0,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,14.1,ok,348.7,Overvalued,,not calculable,,,3,1,0.0,43.9,,,3.932,True,62,0,,0.32,0.2,4.0,0.2,0.32,False,9629793280.0,152225624.0,2026-08-04,1.27,3458500000.0,3436500000.0,-11300000.0,46600000.0,140300000.0,51300000.0,43300000.0,2467000000.0,6130700000.0,1662900000.0,1662900000.0,133400000.0,1529500000.0,11159293280.0,239.47,32.82,2.78,187.72,-0.5,40.2,0.8,-0.3,1.3,0.67,0.53,-68.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,0.4,16.21,22.72,0.34,,,,9.7,10.3,7.7,-29.9,-29.9,-10.3,,,,-21.0,-18.7,-2.9,ttm,edgar,,125,yfinance,growth_5y,N/A
BRO,0000079282,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",23.07,23.07,0.0,14.97,4.823,3.13,3.13,3.13,0.0,ok,yfinance,,-9.8,72.2,46.95,3.29,49.35,-4.9,2026-06-30,Stalwart (mid cap),13.9,P/E = growth 13% + dividend 0.9% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",43.35,ok,66.5,Overvalued,12.9,5-year trend (regression on all points),9.4,12.9,0,0,,11.6,0.6,1.78,1.921,False,63,8,53.8,0.91,0.66,4.0,0.645,0.89,True,24158867456.0,334610357.0,2026-10-26,0.58,6790000000.0,5902000000.0,1205000000.0,1548000000.0,1520000000.0,1446000000.0,1382000000.0,12608000000.0,29887000000.0,7346000000.0,7759000000.0,918000000.0,6841000000.0,30999867456.0,20.03,4.42,3.56,16.71,9.9,42.2,5.2,17.7,22.8,0.58,5.99,26.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,34.2,37.68,20.29,4.32,6.5,9.4,29.2,19.4,18.9,14.8,18.7,18.6,16.0,18.0,16.1,16.9,18.1,17.6,16.0,ttm,edgar,,34,yfinance,,Overvalued
BROS,0001866581,Dutch Bros Inc.,Consumer Cyclical,Restaurants,yfinance,False,NYSE,5810,Retail-Eating & Drinking Places,105.45,105.45,0.0,53.71,1.257,0.64,0.64,0.64,0.0,ok,yfinance,,64.1,67.49,9.6,0.315,4.72,103.2,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 84); one loss episode 3 years ago, profitable since",,suppressed: the earnings used imply a P/E of 214 — earnings this close to zero make every multiple arbitrary,,N/A,275.8,3-year trend — no usable 5-year history,,,2,1,3.0,84.1,2.62,0.38,12.336,True,14,0,603.0,,,,,,False,11789470720.0,174683414.0,2026-08-05,2.32,1747419000.0,1638159000.0,80586000.0,164408000.0,343385000.0,90802000.0,54411000.0,696445000.0,3105294000.0,195447000.0,199330000.0,263517000.0,-64187000.0,11725283720.0,71.32,-0.39,6.75,129.84,12.4,22.4,5.3,4.6,9.4,0.28,0.77,120.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,28.4,3.99,10.0,0.52,,,,30.6,36.1,,,,,,,,75.3,37.0,,ttm,edgar,,125,yfinance,dividend_yield,Overvalued
