ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CLF,0000764065,Cleveland-Cliffs Inc.,Basic Materials,Steel,yfinance,False,NYSE,1000,Metal Mining,,,,23.99,0.511,-1.57,-1.57,-1.59,1.3,ok,yfinance,,53.64,12.26,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 141),,no valuation anchor for this category,,N/A,,not calculable,,,8,1,0.0,140.8,,,1.248,True,67,5,,,,4.0,0.0,,True,6994821120.0,570540047.0,2026-10-19,2.12,4.69,19195000000.0,18610000000.0,-876000000.0,-797000000.0,-251000000.0,-857000000.0,,-1023000000.0,5604000000.0,20115000000.0,7703000000.0,7703000000.0,70000000.0,7633000000.0,14627821120.0,,,0.36,,-15.3,27.9,-4.0,-4.6,-4.2,1.37,-12.25,-73.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.0,9.82,33.64,-1.5,,,,-4.4,8.1,26.2,,,,,,,,,,ttm,edgar,,39,yfinance,dividend_yield;growth_5y,N/A
CLH,0000822818,"Clean Harbors, Inc.",Industrials,Waste Management,yfinance,False,NYSE,4955,Hazardous Waste Management,37.4,37.4,0.0,31.01,9.938,8.24,8.24,7.38,10.4,ok,yfinance,1.117,2.22,308.17,123.6,8.073,121.09,2.1,2026-03-31,Stalwart (mid cap),18.4,P/E = growth 18% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",151.31,ok,103.7,Overvalued,18.4,5-year trend (regression on all points),23.2,18.4,0,0,,42.7,0.49,2.04,5.555,False,62,1,149.3,,,,,,False,16267447296.0,52787248.0,2026-07-29,0.86,4.69,6058424000.0,6030837000.0,395495000.0,680688000.0,871417000.0,466751000.0,,441807000.0,2775503000.0,7552566000.0,2761417000.0,2774017000.0,547994000.0,2226023000.0,18493470296.0,27.17,3.27,2.69,34.85,14.8,36.7,9.0,6.5,11.2,0.99,2.87,27.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.9,52.58,114.77,8.84,-2.9,23.2,30.4,4.5,14.4,6.7,11.5,6.3,20.7,-3.4,22.2,29.3,7.9,11.8,9.5,ttm,edgar,,130,yfinance,dividend_yield,Overvalued
CLX,0000021076,Clorox Company (The),Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",17.07,22.0,22.4,16.52,6.363,6.16,4.78,6.16,28.9,check,edgar,,10.39,105.15,92.4,3.275,49.12,88.1,2026-03-31,Slow Grower,12.0,"P/E = growth 8% + dividend 4.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 110),73.92,ok,42.2,Overvalued,8.0,5-year trend (regression on all points),-3.0,8.0,0,0,,110.4,0.75,2.12,141.903,False,68,3,13.8,4.72,4.96,4.0,4.96,4.72,False,,,2026-11-03,0.54,4.69,6760000000.0,7104000000.0,756000000.0,988000000.0,576000000.0,380000000.0,97000000.0,761000000.0,-67000000.0,6436000000.0,2487000000.0,4078000000.0,1187000000.0,2891000000.0,,,2.93,,,,-1.0,15.4,11.2,14.6,,,57.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-3.7,,,,118.5,-3.0,1.8,-1.9,-2.1,1.7,-23.2,-21.9,-5.5,116.9,-3.9,1.2,-18.5,-18.8,-3.5,ttm,edgar,,130,yfinance,market_cap,Overvalued
CMCSA,0001166691,Comcast Corporation,Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,8.08,8.08,0.0,7.0,3.622,3.14,3.14,3.11,1.0,ok,yfinance,,-49.54,25.36,47.1,3.982,59.72,-21.1,2026-06-30,Fast Grower,25.0,P/E = growth 23% + dividend 5.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",78.5,ok,-67.7,Undervalued,22.5,5-year trend (regression on all points),4.4,22.5,0,0,,46.7,3.43,0.36,1.002,False,67,13,-46.2,5.21,1.32,4.0,1.2993,5.12,False,89993428992.0,3548636573.0,2026-10-29,0.65,4.69,124905000000.0,123707000000.0,11200000000.0,18317000000.0,32517000000.0,20444000000.0,4400000000.0,21893000000.0,89763000000.0,257548000000.0,84264000000.0,90381000000.0,7661000000.0,82720000000.0,172713428992.0,9.43,4.52,0.72,4.4,12.0,34.9,7.1,9.0,14.7,0.94,22.72,41.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.6,25.3,35.2,5.76,27.5,4.4,7.3,1.2,2.8,5.1,10.2,4.5,5.9,19.8,-2.1,3.3,6.1,4.9,4.8,ttm,edgar,,39,yfinance,,Undervalued
CME,0001156375,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",22.42,22.42,0.0,20.39,12.93,11.76,11.76,11.79,0.3,ok,yfinance,,14.13,263.66,176.4,9.78,146.7,20.2,2026-06-30,Stalwart,14.8,P/E = growth 13% + dividend 2.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",174.1,ok,51.4,Overvalued,12.8,5-year trend (regression on all points),17.1,12.8,0,0,,7.3,0.66,1.75,3.572,False,67,1,49.5,1.97,5.2,4.0,11.25,4.27,True,94806671360.0,359579263.0,2026-10-21,0.27,4.69,6772600000.0,6520600000.0,4325600000.0,4409000000.0,4309000000.0,4212700000.0,174900000.0,4193600000.0,26520400000.0,194676600000.0,37200000.0,46300000.0,2144200000.0,-2097900000.0,92708771360.0,21.03,-0.48,14.0,22.5,15.9,13.6,2.3,63.9,65.1,0.0,4.44,16.6,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermLineOfCredit;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.1,73.75,18.83,11.72,12.9,17.1,11.5,8.9,8.0,6.8,10.7,17.4,10.8,13.5,17.6,12.4,10.5,15.7,10.4,ttm,edgar,,39,yfinance,,Overvalued
CMG,0001058090,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,yfinance,False,NYSE,5812,Retail-Eating  Places,31.23,31.23,0.0,23.96,1.368,1.05,1.05,1.09,3.8,ok,yfinance,0.963,-2.68,32.79,15.75,1.05,15.75,0.0,2026-06-30,Fast Grower,24.2,P/E = growth 24% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",25.46,ok,28.8,Overvalued,24.2,5-year trend (regression on all points),21.5,24.2,0,0,,31.3,0.78,1.29,18.899,False,63,1,108.2,,,,,,False,41493057536.0,1265418000.0,2026-07-29,0.94,4.69,12423759000.0,11925601000.0,1419645000.0,1820149000.0,2327527000.0,1568985000.0,,1447590000.0,2199791000.0,8864585000.0,0.0,0.0,228199000.0,-228199000.0,41264858536.0,22.67,-0.13,3.34,26.45,49.6,24.8,20.5,11.4,14.7,0.0,3.78,-4.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,7.3,1.74,9.82,1.24,10.7,21.5,23.2,10.2,12.7,12.8,7.8,25.6,23.4,8.4,19.4,21.0,9.1,20.4,17.6,ttm,edgar,,39,yfinance,dividend_yield,Overvalued
CMI,0000026172,Cummins Inc.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3510,Engines & Turbines,32.89,32.89,0.0,18.63,34.574,19.59,19.59,19.55,0.2,ok,yfinance,,-8.94,644.26,293.85,19.55,293.25,0.2,2026-06-30,Slow Grower,9.8,"P/E = growth 9% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",192.07,ok,235.4,Overvalued,8.6,5-year trend (regression on all points),5.6,8.6,0,0,,35.7,0.3,3.84,6.904,False,67,3,119.2,1.24,8.0,4.0,8.0,1.24,False,88691720192.0,137664487.0,2026-11-05,1.25,4.69,34708000000.0,33670000000.0,2715000000.0,3893000000.0,4647000000.0,3367000000.0,352000000.0,2386000000.0,12847000000.0,35630000000.0,6737000000.0,6888000000.0,3179000000.0,3709000000.0,92400720192.0,23.74,0.95,2.56,26.34,22.0,36.1,10.9,7.8,11.2,0.52,3.8,755.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.9,93.32,252.12,24.46,3.1,5.6,10.3,2.5,8.5,6.7,45.3,4.3,8.1,2.2,4.3,7.9,28.7,7.0,7.6,ttm,edgar,,39,yfinance,,Overvalued
CMS,0000811156,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,21.39,21.39,0.0,17.09,4.156,3.32,3.32,3.33,0.3,ok,yfinance,,-1.77,71.03,49.8,3.345,50.17,-0.7,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,19.92,ok,256.6,Overvalued,-1.3,5-year trend (regression on all points),1.2,-1.3,0,0,,17.6,0.09,,2.332,False,63,0,42.6,3.21,2.28,4.0,2.253,3.17,False,22273384448.0,313577136.0,2026-10-29,0.34,4.69,8592000000.0,8305000000.0,1026000000.0,1670000000.0,2148000000.0,,832000000.0,-1519000000.0,9774000000.0,40905000000.0,18172000000.0,19036000000.0,241000000.0,18795000000.0,41068384448.0,24.59,11.25,2.59,,11.3,23.9,4.1,11.9,19.4,1.86,,-491.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.2,31.17,27.4,,10.0,1.2,5.5,2.7,5.2,3.4,,,,11.6,2.6,6.6,12.7,3.1,3.8,ttm,edgar,,39,yfinance,free_cash_flow,Overvalued
CNA,0000021175,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",11.46,11.46,0.0,10.84,4.8,4.54,4.54,4.55,0.2,ok,yfinance,,41.74,52.02,68.1,4.44,66.6,2.2,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 3.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 67),27.24,ok,91.0,Overvalued,1.8,5-year trend (regression on all points),-0.6,1.8,0,0,,67.1,0.48,6.2,1.258,False,63,1,-23.6,3.69,1.92,4.0,3.88,7.46,True,14076660736.0,270600928.0,2026-11-02,0.29,4.69,1523000000.0,1577000000.0,1237000000.0,1563000000.0,2332000000.0,2255000000.0,138000000.0,2404000000.0,11186000000.0,69874000000.0,2973000000.0,2973000000.0,339000000.0,2634000000.0,16710660736.0,10.69,1.69,9.24,6.24,11.3,16.0,2.2,81.2,102.6,0.27,16.02,-2.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-4.4,41.34,5.63,8.33,16.9,-0.6,12.4,-1.9,-17.3,-16.2,2.1,4.7,5.4,16.8,-0.7,12.4,2.2,5.2,4.8,ttm,edgar,,39,yfinance,,Undervalued
CNC,0001071739,Centene Corporation,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,,,,12.54,5.246,-10.62,-10.62,-10.35,2.5,ok,yfinance,,-351.82,65.77,,4.715,70.72,-325.2,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 70),47.15,ok,39.5,Overvalued,,not calculable,,,4,1,0.0,70.1,,,1.44,True,63,4,,,,,,,False,32490049536.0,493995000.0,2026-10-27,1.1,4.69,178655000000.0,174581000000.0,-5100000000.0,-5640000000.0,9749000000.0,8951000000.0,655000000.0,4321000000.0,22562000000.0,83012000000.0,16030000000.0,16105000000.0,24151000000.0,-8046000000.0,24444049536.0,,,0.18,3.63,-20.4,27.2,-6.8,-2.9,-3.2,0.71,27.55,981.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.0,45.67,361.65,18.12,,,,9.2,10.0,19.5,5.4,25.6,,,,,4.4,21.0,73.3,ttm,edgar,,39,yfinance,dividend_yield;growth_5y,N/A
CNH,0001567094,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,yfinance,False,NYSE,3531,Construction Machinery & Equip,43.64,43.64,0.0,15.45,0.706,0.25,0.25,0.26,4.0,ok,yfinance,0.962,-60.0,10.91,3.75,0.861,12.91,-70.9,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $0.25 vs 3-year median $0.86 — the fair value depends on which one is used; erratic earnings (volatility 60),10.33,ok,5.6,Overvalued,-16.5,5-year trend (regression on all points),1.6,-16.5,0,0,,59.6,-0.36,,1.741,False,51,0,190.9,0.92,0.1,1.0,0.1,0.92,True,17545011200.0,1608158744.0,2026-08-03,1.22,4.69,15466000000.0,15346000000.0,311000000.0,368000000.0,1784000000.0,,,634000000.0,7794000000.0,42172000000.0,,25966000000.0,1868000000.0,24098000000.0,41643011200.0,113.16,65.48,1.13,,4.0,18.5,0.9,2.0,2.4,,,127.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,1.0,4.85,9.62,,-46.7,1.6,,-11.7,6.3,-4.7,,,,-48.9,-0.6,,26.8,-22.5,-4.6,ttm,edgar,,39,yfinance,free_cash_flow,Overvalued
CNM,0001856525,"Core & Main, Inc.",Industrials,Industrial Distribution,yfinance,False,NYSE,5099,"Wholesale-Durable Goods, NEC",19.24,19.24,0.0,14.42,3.227,2.42,2.42,2.36,2.5,ok,yfinance,1.025,9.26,46.55,36.3,2.2,32.99,10.0,2026-05-03,Slow Grower,6.0,"P/E = growth 3% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",14.52,ok,220.6,Overvalued,3.0,5-year trend (regression on all points),,3.0,0,0,,3.1,0.15,6.51,4.287,False,14,0,28.2,,,,,,False,9009288192.0,193540035.0,2026-09-08,0.92,4.69,7646000000.0,7647000000.0,470000000.0,728000000.0,655000000.0,608000000.0,117000000.0,604000000.0,2040000000.0,6324000000.0,2120000000.0,2144000000.0,150000000.0,1994000000.0,11003288192.0,15.11,2.74,1.18,14.82,24.8,32.3,11.5,6.1,9.5,1.04,6.75,3.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.5,10.54,39.51,3.14,3.5,,,4.9,14.7,,4.7,152.1,,-6.8,47.5,,5.5,104.6,,ttm,edgar,,97,yfinance,dividend_yield,Overvalued
CNP,0001130310,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,24.21,24.21,0.0,19.47,2.089,1.68,1.68,1.63,3.0,ok,yfinance,1.031,10.14,40.68,25.2,1.546,23.19,8.7,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 70); earnings declining -3%/year,10.08,ok,303.6,Overvalued,-3.5,5-year trend (regression on all points),6.1,-3.5,0,0,,70.4,-0.05,,2.286,False,66,4,61.4,2.26,0.92,4.0,0.9,2.21,False,26796740608.0,658720288.0,2026-10-22,0.46,4.69,9356000000.0,9337000000.0,1071000000.0,2119000000.0,2358000000.0,-2672000000.0,944000000.0,-2384000000.0,11449000000.0,47837000000.0,22476000000.0,22476000000.0,639000000.0,21837000000.0,48633740608.0,22.95,10.31,2.86,,9.6,23.9,4.4,11.4,22.6,1.96,-9.97,-0.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestAndDebtExpense+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.0,17.38,14.2,-4.06,9.0,6.1,,0.2,3.8,3.0,,,,8.0,6.3,,-7.1,,2.5,ttm,edgar,,130,yfinance,,Overvalued
COF,0000927628,Capital One Financial Corporation,Financial Services,Credit Services,yfinance,False,NYSE,6021,National Commercial Banks,12.12,12.12,0.0,9.05,24.051,17.97,17.97,3.92,78.2,check,yfinance,,-67.09,217.76,269.55,11.11,166.65,61.7,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -34%/year,107.82,ok,102.0,Overvalued,-34.1,5-year trend (regression on all points),-23.9,-34.1,0,0,,37.1,-2.7,,1.297,False,66,1,-19.2,1.47,3.2,4.0,3.0,1.38,True,133592457216.0,613484836.0,2026-10-20,1.02,4.69,8983000000.0,8062000000.0,3223000000.0,3251000000.0,29074000000.0,27291000000.0,,26140000000.0,112261000000.0,682905000000.0,50262000000.0,51888000000.0,79256000000.0,-27368000000.0,106224457216.0,32.67,-8.42,14.87,4.9,3.7,16.4,0.5,35.9,36.2,0.45,20.43,54.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,49.4,182.99,14.64,44.49,-35.5,-23.9,-5.5,18.0,18.8,-9.4,19.6,17.5,8.8,-18.3,-15.3,-1.9,19.9,17.6,9.0,ttm,edgar,,130,yfinance,,Undervalued
