ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
EL,0001001250,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,yfinance,NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",,,,26.5,3.181,-0.7,-0.7,-0.71,1.4,ok,yfinance,,70.66,84.3,,0.025,0.38,-2900.0,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,200.3,,,7.638,True,64,2,,1.66,30499311616.0,361794915.0,2026-08-19,1.26,14833000000.0,14326000000.0,-248000000.0,429000000.0,1798000000.0,1285000000.0,670000000.0,3993000000.0,19664000000.0,6810000000.0,2.06,23.73,-5.9,20.3,2.2,-1.7,2.9,1.71,4.21,-53.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,0.3,11.04,41.0,3.55,,,,-2.2,0.2,2.9,6.8,-13.0,-0.5,,,,-4.9,-10.4,-0.4,ttm,edgar,,121,yfinance,growth_5y,N/A
ELAN,0001739104,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance,NYSE,2834,Pharmaceutical Preparations,,,,21.73,1.196,-0.5,-0.5,-0.49,2.0,ok,yfinance,,-165.33,25.98,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,1321.1,,,1.996,True,30,0,,,12978197504.0,499449583.0,2026-08-05,1.69,4893000000.0,4715000000.0,-242000000.0,-197000000.0,577000000.0,315000000.0,284000000.0,6500000000.0,13222000000.0,3918000000.0,2.65,41.2,-3.8,49.2,-1.5,-4.9,-4.0,0.6,2.43,-27.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,10.5,13.01,9.8,0.63,,,,3.3,4.9,6.6,17.7,,5.3,,,,16.1,,6.7,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,N/A
ELF,0001600033,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,yfinance,NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",181.03,181.03,0.0,21.7,3.67,0.44,0.44,0.46,4.5,ok,yfinance,0.957,-76.17,79.66,6.6,1.731,25.97,-74.6,2026-03-31,Fast Grower,25.0,P/E = growth 31% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",11.0,624.1,Overvalued,30.8,396.8,0.17,5.87,17.892,False,42,0,1106.9,,4694629888.0,58937041.0,2026-08-05,2.39,1636472000.0,1636472000.0,26318000.0,73632000.0,212511000.0,190062000.0,190062000.0,1130530000.0,2394158000.0,809348000.0,2.87,24.7,2.8,47.2,3.1,1.6,4.5,0.72,4.05,64.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,24.6,19.18,27.77,3.22,-25.4,30.8,,41.4,38.8,23.1,23.8,52.6,29.9,-24.6,33.4,14.4,27.8,48.5,26.0,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
ELS,0000895417,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,yfinance,NYSE,6798,Real Estate Investment Trusts,31.85,31.85,0.0,30.34,2.173,2.07,2.07,2.0,3.4,ok,yfinance,1.035,3.09,65.92,31.05,2.008,30.12,3.1,2026-03-31,Stalwart (mid cap),10.0,P/E = growth 10%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",20.77,217.4,Overvalued,10.0,12.2,0.42,3.17,7.273,False,62,3,112.3,3.29,13217679360.0,200510918.0,2026-10-21,0.67,1541670000.0,1531382000.0,411378000.0,394225000.0,571990000.0,334816000.0,334057000.0,1761607000.0,5748668000.0,3345866000.0,8.57,39.48,23.4,30.6,6.9,26.7,25.6,1.9,2.53,-6.0,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,1.0,8.79,7.69,1.67,9.6,10.0,8.2,1.9,102.8,6.3,27.5,6.6,3.2,10.0,10.6,10.4,6.0,4.5,5.2,ttm,edgar,,121,yfinance,,Overvalued
ELV,0001156039,"Elevance Health, Inc.",Healthcare,Healthcare Plans,yfinance,NYSE,6324,Hospital & Medical Service Plans,16.41,16.41,0.0,12.51,29.634,22.6,22.6,22.59,0.0,ok,yfinance,,-4.16,370.83,339.0,25.226,378.39,-10.4,2026-06-30,Slow Grower,7.7,"P/E = growth 6% + dividend 1.9% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,173.61,113.6,Overvalued,5.8,16.7,0.47,2.82,1.792,False,67,1,9.4,1.86,80422723584.0,216869290.0,2026-10-21,0.68,201113000000.0,199125000000.0,4963000000.0,5453000000.0,7464000000.0,6289000000.0,3174000000.0,44883000000.0,126438000000.0,30669000000.0,0.4,12.79,11.2,35.5,4.3,2.5,2.7,0.68,7.82,-30.3,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.3,206.96,927.35,29.0,-5.0,5.8,10.1,6.7,9.3,9.4,-15.9,1.7,8.6,-7.7,3.2,7.9,-14.2,1.7,8.1,ttm,edgar,,30,yfinance,,Overvalued
EME,0000105634,"EMCOR Group, Inc.",Industrials,Engineering & Construction,yfinance,NYSE,1731,Electrical Work,26.16,26.16,0.0,23.67,32.926,29.79,29.79,32.11,7.8,ok,yfinance,0.928,33.35,779.41,446.85,20.471,307.06,45.5,2026-06-30,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",245.65,217.3,Overvalued,40.4,62.3,1.55,0.65,8.958,False,63,2,74.4,0.21,34709127168.0,44532567.0,2026-07-30,1.13,18597775000.0,16986422000.0,1439158000.0,1930635000.0,1289818000.0,1171382000.0,1189313000.0,4078907000.0,10157082000.0,,1.87,29.63,40.4,40.2,19.0,7.7,10.4,,3.37,-10.8,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,18.9,91.59,417.62,26.3,47.6,40.4,27.1,16.7,15.1,10.0,20.2,19.3,15.3,43.8,34.8,23.0,20.8,19.8,14.9,ttm,edgar,,30,yfinance,,Overvalued
EMN,0000915389,Eastman Chemical Company,Basic Materials,Specialty Chemicals,yfinance,NYSE,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",19.66,19.66,0.0,9.9,6.869,3.46,3.46,3.46,0.0,ok,yfinance,,-55.92,68.02,51.9,7.27,109.05,-52.4,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",87.24,-22.0,Undervalued,-0.8,75.4,0.21,,1.294,False,66,1,31.1,4.94,,,2026-07-30,1.08,8639000000.0,8752000000.0,399000000.0,451000000.0,1000000000.0,498000000.0,424000000.0,6009000000.0,15222000000.0,4450000000.0,,,6.7,39.5,3.0,4.6,5.2,0.74,,-38.4,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-7.7,,,,-15.2,-0.8,-5.7,-5.6,-0.0,-0.9,20.7,-15.0,-6.2,-16.8,-4.2,-8.1,1.5,-7.8,-4.5,ttm,edgar,,121,yfinance,market_cap,Overvalued
EMR,0000032604,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,yfinance,NYSE,3600,Electronic & Other Electrical Equipment (No Computer Equip),34.31,34.31,0.0,20.62,7.171,4.31,4.31,4.367,1.3,ok,yfinance,,2.13,147.86,64.65,4.279,64.19,0.7,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",51.35,187.9,Overvalued,2.8,100.4,0.13,12.14,4.079,False,67,4,128.7,1.5,82816385024.0,560100000.0,2026-08-04,1.24,18316000000.0,18016000000.0,2446000000.0,3098000000.0,3558000000.0,3115000000.0,2667000000.0,20303000000.0,42088000000.0,7555000000.0,4.52,26.59,12.4,48.2,7.4,13.4,16.9,0.37,3.76,-8.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.0,36.25,32.7,5.56,-20.0,2.8,2.4,8.1,1.4,1.9,12.9,-0.2,2.8,-20.0,2.8,2.4,13.3,-0.7,2.4,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 560,100,000 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",121,yfinance,,Overvalued
ENPH,0001463101,"Enphase Energy, Inc.",Technology,Solar,yfinance,Nasdaq,3674,Semiconductors & Related Devices,35.77,35.77,0.0,15.65,2.308,1.01,1.01,1.01,0.0,ok,yfinance,,-7.34,36.13,15.15,1.19,17.85,-15.1,2026-03-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,95.6,,,4.04,False,10,0,138.5,,4774386176.0,132144648.0,2026-10-27,1.61,1399801000.0,1472985000.0,134997000.0,95961000.0,190997000.0,145068000.0,95901000.0,1102352000.0,2723923000.0,572510000.0,3.41,32.91,14.1,40.5,3.5,9.6,6.9,0.52,3.04,-80.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-1.6,8.34,10.59,1.1,-39.1,,,-18.8,10.0,15.4,-44.1,-8.5,,-35.0,6.9,,-40.1,-5.5,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
ENTG,0001101302,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,yfinance,Nasdaq,3089,"Plastics Products, NEC",68.79,68.79,0.0,25.33,4.698,1.73,1.73,1.74,0.6,ok,yfinance,,-14.71,119.0,25.95,1.541,23.12,12.3,2026-03-28,Slow Grower (declining earnings),,negative growth (-6%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-5.7,2017.6,-0.08,,4.476,False,62,0,358.6,0.34,18123714560.0,152300000.0,2026-08-04,1.31,3235300000.0,3196600000.0,264700000.0,475200000.0,738000000.0,505300000.0,396200000.0,4049200000.0,8475100000.0,3651200000.0,5.6,35.87,6.8,47.8,5.6,8.2,14.7,0.9,2.79,25.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-0.2,26.59,21.24,3.32,345.4,-5.7,11.8,-3.1,10.6,11.6,,8.5,22.1,,-3.7,12.5,17.9,8.6,18.3,ttm,edgar,,124,yfinance,,Overvalued
EOG,0000821189,"EOG Resources, Inc.",Energy,Oil & Gas E&P,yfinance,NYSE,1311,Crude Petroleum & Natural Gas,14.24,14.24,0.0,9.85,14.699,10.17,10.17,10.17,0.0,ok,yfinance,,-5.83,144.78,152.55,11.83,177.45,-14.0,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",141.96,2.0,Overvalued,152.1,1486.1,10.88,0.09,2.505,False,66,3,-5.1,2.82,77113958400.0,532628530.0,2026-08-04,0.26,23884000000.0,22632000000.0,5497000000.0,7124000000.0,10721000000.0,,,30908000000.0,53378000000.0,7904000000.0,3.23,,18.2,57.9,13.3,23.0,29.8,0.26,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,2.8,58.03,44.84,,-14.0,152.1,,-4.9,19.0,11.9,,,,-16.3,144.9,,-7.4,20.1,13.9,ttm,edgar,,121,yfinance,free_cash_flow,Undervalued
EPAM,0001352010,"EPAM Systems, Inc.",Technology,Information Technology Services,yfinance,NYSE,7371,Services-Computer Programming Services,14.67,14.67,0.0,7.22,14.134,6.96,6.96,6.96,0.0,ok,yfinance,,-2.66,102.07,104.4,7.105,106.57,-2.0,2026-03-31,Slow Grower,6.0,"P/E = growth 3% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,41.76,144.4,Overvalued,3.0,19.5,0.21,4.81,1.569,False,54,0,-2.2,,5332606976.0,52244451.0,2026-08-06,1.43,5555425000.0,5457056000.0,386717000.0,537441000.0,594412000.0,543641000.0,612691000.0,3431130000.0,4703451000.0,165000000.0,0.96,9.81,10.9,72.9,11.4,7.0,9.7,0.05,10.19,16.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,14.2,65.67,106.34,10.41,-1.6,3.0,14.6,4.5,14.8,19.0,0.4,4.2,24.1,-3.6,2.0,15.2,-0.5,3.8,22.2,ttm,edgar,,121,yfinance,dividend_yield,Undervalued
EPR,0001045450,EPR Properties,Real Estate,REIT - Specialty,yfinance,NYSE,6798,Real Estate Investment Trusts,19.5,19.5,0.0,20.31,3.11,3.24,3.24,3.12,3.7,ok,yfinance,1.038,53.69,63.17,48.6,2.243,33.65,44.4,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,345.3,,,2.087,True,63,0,30.0,5.89,4833371648.0,76507666.0,2026-10-28,1.02,742587000.0,718357000.0,263266000.0,409104000.0,440799000.0,-149768000.0,269204000.0,2309424000.0,6052113000.0,3293013000.0,6.51,,11.3,38.2,6.8,35.5,55.1,1.43,-3.1,108.3,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,4.5,30.19,9.71,-1.96,18.4,,0.1,2.8,13.5,5.0,,,,17.0,,3.4,-0.4,24.3,3.6,ttm,edgar,,30,yfinance,growth_5y,Overvalued
EQH,0001333986,"Equitable Holdings, Inc.",Financial Services,Asset Management,yfinance,NYSE,6411,"Insurance Agents, Brokers & Service",,,,5.44,8.926,-2.85,-2.85,-2.85,0.0,ok,yfinance,,-178.73,48.6,,2.785,41.77,-202.3,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,2108.2,,,-17.21,True,34,0,,2.35,13265765376.0,272958142.0,2026-08-04,1.09,11319000000.0,11665000000.0,-822000000.0,-480000000.0,1055000000.0,,,273000000.0,310382000000.0,3837000000.0,1.17,,-61.5,0.1,-0.2,-7.3,-4.2,14.05,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-23.4,1.0,41.47,,,,,-1.5,63.8,-1.2,,,,,,,,16.3,,ttm,edgar,,121,yfinance,growth_5y;free_cash_flow,N/A
EQIX,0001101239,"Equinix, Inc.",Real Estate,REIT - Specialty,yfinance,Nasdaq,6798,Real Estate Investment Trusts,68.69,68.69,0.0,57.28,18.611,15.52,15.52,15.54,0.1,ok,yfinance,,52.95,1066.06,232.8,10.576,158.65,46.7,2026-06-30,Fast Grower,25.0,P/E = growth 32% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",388.0,174.8,Overvalued,32.5,32.0,0.5,2.12,7.353,False,63,1,357.9,1.85,105139372032.0,98624248.0,2026-10-28,0.97,9805000000.0,9217000000.0,1533000000.0,2138000000.0,3942000000.0,-998000000.0,-400000000.0,14382000000.0,41076000000.0,19873000000.0,10.72,,10.8,35.0,5.2,15.6,21.8,1.38,-0.95,-318.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,9.6,145.83,99.42,-10.12,21.5,32.5,30.7,7.2,9.1,12.0,,,,23.8,35.0,37.1,9.4,12.3,16.8,ttm,edgar,,30,yfinance,,Overvalued
EQR,0000906107,Equity Residential,Real Estate,REIT - Residential,yfinance,NYSE,6798,Real Estate Investment Trusts,29.79,29.79,0.0,43.55,1.567,2.29,2.29,2.51,9.6,ok,yfinance,0.912,-4.2,68.22,34.35,2.29,34.35,0.0,2026-03-31,Slow Grower,11.4,"P/E = growth 7% + dividend 4.1% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,26.01,162.3,Overvalued,7.2,36.2,0.38,4.12,2.436,False,66,1,98.6,4.12,,,2026-10-21,0.75,,384000.0,953576000.0,996396000.0,1623753000.0,,1351790000.0,10670923000.0,20517153000.0,8241242000.0,,,8.8,52.0,4.9,,,0.77,,6.9,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-71.6,,,,1.2,7.2,-14.2,,-84.8,-59.6,3.3,8.2,8.7,1.3,7.6,-13.9,3.1,5.7,3.0,ttm,edgar,,121,yfinance,market_cap;revenue;free_cash_flow,Overvalued
EQT,0000033213,EQT Corporation,Energy,Oil & Gas E&P,yfinance,NYSE,1311,Crude Petroleum & Natural Gas,12.17,12.17,0.0,13.17,3.982,4.31,4.31,4.31,0.0,ok,yfinance,,126.84,52.46,64.65,2.435,36.52,77.0,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,240.2,,,1.306,True,67,7,-18.9,1.26,32814569472.0,625516000.0,2026-10-20,0.55,9535318000.0,8644211000.0,2711615000.0,4049329000.0,6246145000.0,3758333000.0,2837527000.0,25258876000.0,41320840000.0,5540755000.0,3.44,8.73,11.6,61.1,9.8,28.4,42.5,0.22,11.45,395.0,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,32.3,40.38,15.24,6.01,-22.2,,,2.2,21.2,14.2,12.8,156.9,,-8.6,,,13.1,43.3,19.5,ttm,edgar,,30,yfinance,growth_5y,Undervalued
ERIE,0000922621,Erie Indemnity Company,Financial Services,Insurance Brokers,yfinance,Nasdaq,6411,"Insurance Agents, Brokers & Service",22.17,22.17,0.0,17.27,14.01,10.91,10.91,10.927,0.2,ok,yfinance,,-6.97,241.91,163.65,10.679,160.18,2.2,2026-03-31,Stalwart (mid cap),13.2,P/E = growth 13%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",143.92,68.1,Overvalued,13.2,20.3,0.7,1.68,5.375,False,62,1,47.8,2.42,12649703424.0,52289868.0,2026-07-30,0.29,4089770000.0,4067258000.0,571392000.0,732595000.0,660431000.0,536999000.0,570965000.0,2353521000.0,3376678000.0,,3.09,23.56,25.8,69.7,21.7,14.0,17.9,,4.25,17.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.8,45.01,78.21,10.27,21.8,13.2,12.1,11.9,9.9,10.3,18.9,11.6,14.0,21.8,13.2,12.1,19.1,13.2,12.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 52,289,868 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",121,yfinance,,Overvalued
ES,0000072741,Eversource Energy,Utilities,Utilities - Regulated Electric,yfinance,NYSE,4911,Electric Services,16.04,16.04,0.0,15.26,4.909,4.67,4.67,4.67,0.0,ok,yfinance,,104.82,74.91,70.05,2.285,34.28,104.4,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,5.3,218.6,0.6,3.0,1.704,True,50,0,6.9,4.21,28172156928.0,376080025.0,2026-07-30,0.71,13924500000.0,13493100000.0,1748424000.0,3138343000.0,4397303000.0,236707000.0,-45097000.0,16530950000.0,64707601000.0,26861131000.0,2.02,119.02,11.0,25.5,4.9,12.6,22.5,1.62,0.84,98.1,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,10.2,43.96,37.03,0.63,3.8,5.3,5.5,3.5,8.5,6.4,,,,6.2,7.0,7.1,28.0,21.3,11.8,ttm,edgar,,121,yfinance,,Overvalued
