ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BKNG,0001075531,Booking Holdings Inc.,Consumer Cyclical,Travel Services,yfinance,False,Nasdaq,4700,Transportation Services,21.45,21.45,0.0,15.62,12.377,9.01,9.01,9.013,0.0,ok,yfinance,,57.08,193.29,135.15,6.004,90.07,50.1,2026-06-30,Fast Grower,25.0,P/E = growth 75% + dividend 0.9% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 103),225.25,ok,-14.2,Undervalued,75.0,5-year trend (regression on all points),86.2,75.0,0,0,,103.1,3.54,0.29,-13.587,False,67,2,43.0,0.87,1.68,4.0,1.224,0.63,False,149776252928.0,774878436.0,2026-10-27,1.07,4.77,28241000000.0,26917000000.0,7209000000.0,9284000000.0,9859000000.0,9539000000.0,1103000000.0,9087000000.0,-10783000000.0,29682000000.0,18180000000.0,20180000000.0,17214000000.0,2966000000.0,152742252928.0,16.45,0.32,5.3,15.7,,-36.3,31.3,25.5,32.9,,6.37,15.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.9,-13.92,36.45,12.31,25.4,86.2,15.7,13.4,31.5,11.2,13.9,56.1,10.7,17.4,77.1,10.5,13.2,50.2,10.4,ttm,edgar,,68,yfinance,,Overvalued
BKR,0001701605,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,yfinance,False,Nasdaq,3533,Oil & Gas Field Machinery & Equipment,20.42,20.42,0.0,20.09,3.161,3.11,3.11,3.119,0.3,ok,yfinance,,1.57,63.5,46.65,2.752,41.28,13.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 87); one loss episode 3 years ago, profitable since",33.02,ok,92.3,Overvalued,25.4,3-year trend — no usable 5-year history,,,6,1,3.2,87.4,1.31,0.8,3.165,True,39,0,36.1,1.45,0.92,4.0,0.92,1.45,False,63034802176.0,992674071.0,2026-10-22,0.96,4.77,27725000000.0,27733000000.0,3096000000.0,3515000000.0,4436000000.0,3128000000.0,,2537000000.0,19908000000.0,52620000000.0,15479000000.0,16253000000.0,15727000000.0,526000000.0,63560802176.0,18.08,0.15,2.27,20.15,16.5,37.8,6.7,11.2,12.7,0.78,4.96,23.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.4,20.05,27.93,3.15,39.0,,,6.0,6.3,8.2,21.8,25.2,,39.1,,,16.4,20.0,,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 992,674,071 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",68,yfinance,,Overvalued
BLDR,0001316835,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,yfinance,False,NYSE,5211,Retail-Lumber & Other Building Materials Dealers,71.51,71.51,0.0,14.73,4.466,0.92,0.92,0.92,0.0,ok,yfinance,,-86.04,65.79,13.8,8.43,126.45,-89.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $0.92 vs 3-year median $8.43 — the fair value depends on which one is used; erratic earnings (volatility 72),101.16,ok,-35.0,Undervalued,-23.1,5-year trend (regression on all points),-29.1,-23.1,0,0,,71.6,-0.32,,1.767,False,55,0,376.7,,,,,,False,7078770688.0,107596457.0,2026-10-29,1.41,4.77,14448703000.0,15190638000.0,102550000.0,435571000.0,897998000.0,639317000.0,,853284000.0,4005175000.0,11323809000.0,4579391000.0,4579391000.0,65651000.0,4513740000.0,11592510688.0,26.61,10.36,0.49,11.07,2.5,35.4,3.8,0.7,3.0,1.14,9.03,-42.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-9.4,37.22,134.29,5.94,-58.7,-29.1,,-8.0,-0.2,9.5,-40.7,,23.8,-61.9,-35.2,,-36.6,,21.5,ttm,edgar,,68,yfinance,dividend_yield,Overvalued
BLK,0002012383,"BlackRock, Inc.",Financial Services,Asset Management,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",26.88,26.88,0.0,17.45,64.308,41.75,41.75,41.73,0.0,ok,yfinance,,0.87,1122.29,626.25,41.19,617.85,1.4,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -4%/year,250.5,ok,348.0,Overvalued,-3.5,5-year trend (regression on all points),,-3.5,0,0,,6.5,-0.06,,3.019,False,7,0,79.2,2.04,22.92,4.0,16.67,1.49,False,182345416704.0,162476186.0,2026-10-14,1.43,4.77,27299000000.0,24216000000.0,6576000000.0,8891000000.0,3938000000.0,3515000000.0,543000000.0,3552000000.0,57613000000.0,175875000000.0,12744000000.0,12744000000.0,10492000000.0,2252000000.0,184597416704.0,20.76,0.25,6.68,51.88,12.3,32.8,5.1,24.1,32.6,0.22,1.93,-24.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,26.5,354.59,168.02,21.63,,,,,,,,,,,,,,,,ttm,edgar,,68,yfinance,,Overvalued
BMY,0000014272,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,14.72,14.72,0.0,10.19,6.558,4.54,4.54,4.55,0.2,ok,yfinance,,82.73,66.82,68.1,2.819,42.28,61.1,2026-06-30,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 1.5 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 234),28.19,ok,137.1,Overvalued,6.6,3-year CAGR — no usable 5-year history,,,6,2,1.5,234.2,0.7,2.24,6.116,True,67,6,-1.9,3.77,2.52,4.0,2.51,3.76,False,136494186496.0,2042714656.0,2026-10-29,0.23,4.77,49186000000.0,48194000000.0,9282000000.0,11910000000.0,12782000000.0,11440000000.0,1730000000.0,12845000000.0,22319000000.0,87634000000.0,42093000000.0,43120000000.0,8722000000.0,34398000000.0,170892186496.0,14.35,2.89,2.78,11.93,46.7,25.5,13.6,18.9,24.2,1.89,8.38,-7.9,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.1,10.93,24.08,5.6,6.6,,10.3,2.9,2.1,10.8,2.2,-0.4,34.4,5.2,,12.5,2.6,0.4,23.0,ttm,edgar,,68,yfinance,,Undervalued
BNY,0001390777,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,yfinance,False,NYSE,6022,State Commercial Banks,19.23,19.23,0.0,16.09,10.246,8.57,8.57,8.58,0.1,ok,yfinance,,30.99,164.84,128.55,5.968,89.52,43.6,2026-06-30,Stalwart,20.3,P/E = growth 19% + dividend 1.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",174.12,ok,-5.3,Undervalued,18.8,5-year trend (regression on all points),17.3,18.8,0,0,,34.3,1.06,1.02,2.802,False,67,6,28.2,1.53,2.52,4.0,2.22,1.35,True,111844614144.0,678504142.0,2026-10-15,1.05,4.77,20080000000.0,20080000000.0,6299000000.0,,3570000000.0,1592000000.0,,5177000000.0,44664000000.0,525019000000.0,30368000000.0,35184000000.0,7483000000.0,27701000000.0,139545614144.0,,,5.57,70.25,14.2,8.5,,31.4,,0.68,1.42,762.0,annual:revenue,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,-5.3,65.83,29.59,2.35,35.5,17.3,11.9,0.4,0.6,,-42.8,,-3.7,28.3,11.6,7.0,-28.1,,1.9,ttm,edgar,,68,yfinance,,Overvalued
BR,0001383312,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",18.03,18.03,0.0,14.93,11.576,9.59,9.59,9.6,0.1,ok,yfinance,,35.21,172.88,143.85,6.513,97.7,47.2,2026-06-30,Stalwart (mid cap),19.2,P/E = growth 17% + dividend 2.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",184.04,ok,-6.1,Undervalued,16.7,5-year trend (regression on all points),15.7,16.7,0,0,,18.0,1.06,1.08,6.938,False,65,0,20.2,2.52,4.36,4.0,4.99,2.89,True,19995006976.0,115658297.0,2026-11-03,0.91,4.77,7476800000.0,7476800000.0,1124400000.0,1300600000.0,1345600000.0,1278400000.0,111800000.0,1278400000.0,2840500000.0,8945300000.0,3254600000.0,3254600000.0,402900000.0,2851700000.0,22846706976.0,17.57,2.19,2.67,15.64,40.9,31.8,14.5,15.0,17.4,1.15,6.39,13.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,24.56,64.65,11.05,21.9,15.7,14.3,7.2,8.4,9.9,17.7,16.8,12.9,21.3,15.5,13.8,17.8,16.0,11.9,ttm,edgar,,68,yfinance,,Overvalued
BRK-B,0001067983,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",12.72,12.72,0.0,22.8,22.193,39.77,39.77,40.065,0.7,ok,yfinance,,36.32,506.03,596.55,34.812,522.18,14.2,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.00x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,"erratic earnings (volatility 103); one loss episode 3 years ago, profitable since",349.37,ok,44.8,Overvalued,-4.1,"5-year CAGR (two endpoints, window contains losses)",-4.1,,2,1,3.5,103.2,-0.32,,0.001,True,67,1,-15.2,,,,,,False,1083263352832.0,2140709794.0,2026-11-07,0.6,4.77,259733000000.0,247244000000.0,85768000000.0,106943000000.0,46634000000.0,24215000000.0,5195000000.0,25042000000.0,747910000000.0,1263071000000.0,,,41360000000.0,,1041903352832.0,9.74,,4.17,44.74,12.1,59.2,8.5,33.0,41.2,,2.24,115.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,5.7,349.37,121.33,11.31,-0.4,-4.1,12.9,4.1,5.3,1.8,-2.5,-3.8,3.3,-0.4,-4.1,12.9,2.6,2.2,3.6,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 2,140,709,794 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",68,yfinance,dividend_yield,Undervalued
BRO,0000079282,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",22.82,22.82,0.0,14.8,4.825,3.13,3.13,3.13,0.0,ok,yfinance,,-9.8,71.42,46.95,3.29,49.35,-4.9,2026-06-30,Stalwart (mid cap),13.9,P/E = growth 13% + dividend 0.9% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",43.38,ok,64.6,Overvalued,12.9,5-year trend (regression on all points),9.4,12.9,0,0,,11.6,0.61,1.76,1.873,False,63,8,52.1,0.92,0.66,4.0,0.66,0.92,False,23897872384.0,334610357.0,2026-10-26,0.58,4.77,6790000000.0,5902000000.0,1205000000.0,1548000000.0,1520000000.0,1446000000.0,399000000.0,1382000000.0,12608000000.0,29887000000.0,7346000000.0,7759000000.0,918000000.0,6841000000.0,30738872384.0,19.86,4.42,3.52,16.53,9.9,42.2,5.2,17.7,22.8,0.58,6.05,26.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,34.2,37.68,20.29,4.32,6.5,9.4,29.2,19.4,18.9,14.8,18.7,18.6,16.0,18.0,16.1,16.9,18.1,17.6,16.0,ttm,edgar,,68,yfinance,,Overvalued
BSX,0000885725,Boston Scientific Corporation,Healthcare,Medical Devices,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,19.35,19.35,0.0,13.92,3.433,2.47,2.47,2.47,0.0,ok,yfinance,,47.02,47.8,37.05,1.31,19.65,88.5,2026-06-30,Fast Grower,25.0,P/E = growth 41% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 76),61.75,ok,-22.6,Undervalued,41.3,5-year trend (regression on all points),46.2,41.3,0,0,,75.9,2.14,0.47,2.774,False,67,2,29.0,,,,,,False,69273174016.0,1449229526.0,2026-10-28,0.57,4.77,20996000000.0,20074000000.0,3675000000.0,4152000000.0,4529000000.0,3625000000.0,363000000.0,3658000000.0,24930000000.0,45216000000.0,10915000000.0,12624000000.0,539000000.0,12085000000.0,81358174016.0,19.59,2.91,3.3,19.11,15.5,55.1,9.2,17.5,19.8,0.44,5.23,38.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.5,17.2,14.49,2.5,60.3,46.2,,16.1,13.4,9.7,33.9,14.4,13.0,62.2,47.5,,28.7,15.1,12.7,ttm,edgar,,68,yfinance,dividend_yield,Overvalued
BX,0001393818,Blackstone Inc.,Financial Services,Asset Management,yfinance,False,NYSE,6282,Investment Advice,30.46,30.46,0.0,18.18,7.491,4.47,4.47,4.46,0.2,ok,yfinance,,20.22,136.15,67.05,3.408,51.11,31.2,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 89); earnings declining -8%/year,26.82,ok,407.6,Overvalued,-8.3,5-year trend (regression on all points),-7.4,-8.3,0,0,,89.4,-0.15,,12.082,False,63,0,103.1,3.79,5.16,4.0,5.23,3.84,True,162739781632.0,1195297834.0,2026-10-22,1.56,4.77,16110480000.0,14450265000.0,3519036000.0,8066927000.0,5597890000.0,5486239000.0,536453000.0,4547458000.0,9014543000.0,49892220000.0,13318636000.0,13318636000.0,2507073000.0,10811563000.0,173551344632.0,21.51,1.34,10.1,29.66,40.5,18.1,16.2,21.8,50.1,1.48,3.37,33.0,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,17.2,7.54,13.48,4.59,39.6,-7.4,28.6,32.3,-1.4,18.2,16.0,9.3,18.7,41.3,-5.2,27.7,14.0,9.0,18.3,ttm,edgar,,68,yfinance,,Overvalued
BXP,0001037540,"BXP, Inc.",Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,36.39,36.39,0.0,30.45,2.223,1.86,1.86,1.86,0.0,ok,yfinance,,9200.0,67.69,27.9,1.215,18.22,53.1,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.7 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 110),12.15,ok,457.1,Overvalued,-0.7,"5-year CAGR (two endpoints, window contains losses)",-0.7,,2,1,0.7,110.2,0.09,,2.095,True,67,0,142.6,4.14,2.8,4.0,2.8,4.14,True,12243593216.0,180877428.0,2026-10-27,1.03,4.77,3516454000.0,3482279000.0,296778000.0,,1284500000.0,1141025000.0,632429000.0,1028470000.0,5155145000.0,25173869000.0,,750000000.0,493949000.0,256051000.0,12499644216.0,,,3.48,10.73,5.7,20.5,,8.4,,,9.32,-1.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,1.9,28.5,19.44,6.31,-24.0,-0.7,-7.2,3.2,4.8,3.3,1.6,2.6,3.3,-23.2,-1.2,-6.8,0.1,2.0,3.2,ttm,edgar,,68,yfinance,,Overvalued
C,0000831001,Citigroup Inc.,Financial Services,Banks - Diversified,yfinance,False,NYSE,6021,National Commercial Banks,14.84,14.84,0.0,10.69,12.883,9.28,9.28,6.99,24.7,check,yfinance,,17.68,137.72,139.2,6.31,94.65,47.1,2025-12-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,55.68,ok,147.3,Overvalued,-8.4,5-year trend (regression on all points),8.2,-8.4,0,0,,41.4,-0.44,,1.2,False,65,10,-1.1,1.95,2.68,4.0,2.47,1.79,False,231016595456.0,1677436783.0,2026-10-13,1.1,4.77,85225000000.0,85225000000.0,14306000000.0,19828000000.0,-67632000000.0,-74152000000.0,,-74152000000.0,212291000000.0,2657202000000.0,315827000000.0,367705000000.0,349579000000.0,18126000000.0,249142595456.0,12.57,0.91,2.71,,6.8,8.0,0.7,16.8,23.3,1.49,-32.1,-183.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.6,126.56,50.81,-44.21,-0.0,8.2,2.6,4.2,2.5,1.1,,,,-1.2,5.3,-1.8,,,,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 249 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",249,yfinance,,Undervalued
