ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CCI,0001051470,Crown Castle Inc.,Real Estate,REIT - Specialty,yfinance,False,NYSE,6798,Real Estate Investment Trusts,37.09,30.07,23.4,25.3,2.887,1.97,2.43,1.97,18.9,check,edgar,,118.46,73.06,29.55,2.195,32.92,-10.3,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.7 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,"consistent earnings, growth measured over the full 5-year window",21.95,ok,232.8,Overvalued,-4.3,"5-year CAGR (two endpoints, window contains losses)",-4.3,,4,1,0.7,49.2,0.04,,-9.518,True,67,0,147.2,5.82,4.252,4.0,4.252,5.82,True,31927218176.0,437000000.0,2026-10-21,0.97,4.94,203000000.0,215000000.0,862000000.0,1983000000.0,2624000000.0,2406000000.0,943000000.0,2875000000.0,-3270000000.0,21512000000.0,15979000000.0,18239000000.0,1042000000.0,17197000000.0,49124218176.0,24.77,8.67,157.28,13.27,,-15.2,9.2,424.6,976.8,,7.54,3.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.0,-7.48,0.46,5.51,-20.6,-4.3,7.0,-32.2,-18.4,-25.3,9.7,7.9,10.2,-20.3,-4.1,8.6,-7.0,-2.8,3.9,ttm,edgar,,81,yfinance,,Overvalued
CCL,0000815097,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,yfinance,False,NYSE,4400,Water Transportation,9.97,9.97,0.0,8.39,2.604,2.19,2.19,2.24,2.3,ok,yfinance,0.978,17.89,21.84,32.85,1.462,21.92,49.8,2026-05-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,11,1,2.5,46.8,,,2.311,True,67,2,-33.5,2.75,0.6,4.0,0.45,2.06,True,29913137152.0,1369649119.0,2026-09-29,2.31,4.94,27311000000.0,26622000000.0,3069000000.0,4464000000.0,6794000000.0,3200000000.0,1208000000.0,2607000000.0,12968000000.0,52228000000.0,23418000000.0,24889000000.0,2243000000.0,22646000000.0,52559137152.0,11.77,5.07,1.1,9.35,26.7,24.8,8.5,11.2,16.3,1.81,10.7,101.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.2,9.47,19.94,2.34,,,-2.5,16.0,186.7,5.5,,,4.5,,,3.2,85.5,,3.2,ttm,edgar,,111,yfinance,growth_5y,Undervalued
CDNS,0000813672,"Cadence Design Systems, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,65.94,55.91,17.9,29.64,9.545,4.29,5.06,4.29,15.2,check,edgar,,8.88,282.9,64.35,3.845,57.67,11.6,2026-03-31,Stalwart,12.9,P/E = growth 13% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",55.2,ok,412.5,Overvalued,12.9,5-year trend (regression on all points),12.9,12.9,0,0,,13.2,0.2,5.12,11.361,False,62,3,339.6,,,,,,False,77908672512.0,275393000.0,2026-10-26,1.14,4.94,5528613000.0,5296759000.0,1170969000.0,1561851000.0,1597542000.0,1429912000.0,119036000.0,1586910000.0,6561463000.0,12098354000.0,,425000000.0,1406668000.0,-981668000.0,76927004512.0,49.25,-0.63,14.09,54.48,20.7,54.2,12.9,21.2,28.3,,1.84,41.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.4,23.83,20.08,5.19,11.1,12.9,17.4,14.5,14.6,12.3,11.2,12.2,14.6,11.0,12.4,16.0,10.9,12.3,14.4,ttm,edgar,,172,yfinance,dividend_yield,Overvalued
CDW,0001402057,CDW Corporation,Technology,Information Technology Services,yfinance,False,Nasdaq,5961,Retail-Catalog & Mail-Order Houses,17.55,17.55,0.0,12.13,12.048,8.33,8.33,8.31,0.2,ok,yfinance,,3.23,146.19,124.95,8.094,121.42,2.9,2026-06-30,Slow Grower,6.0,"P/E = growth 3% + dividend 1.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",49.98,ok,192.5,Overvalued,3.3,5-year trend (regression on all points),4.9,3.3,0,0,,7.7,0.29,5.26,7.501,False,55,0,17.0,1.72,2.52,4.0,2.52,1.72,False,18276296704.0,125017426.0,2026-11-03,0.94,4.94,23500400000.0,22424100000.0,1080300000.0,1678600000.0,981800000.0,860200000.0,,1088100000.0,2442100000.0,17254800000.0,4808100000.0,5817000000.0,361800000.0,5455200000.0,23731496704.0,14.14,3.25,0.78,21.25,44.0,14.2,9.7,4.6,7.1,1.97,4.71,-5.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,19.53,187.98,6.88,1.9,4.9,12.5,1.6,3.6,5.5,-5.9,-3.9,8.0,0.1,2.9,9.5,-5.6,-3.0,7.2,ttm,edgar,,81,yfinance,,Overvalued
CEG,0001868275,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,yfinance,False,Nasdaq,4911,Electric Services,25.7,25.7,0.0,19.14,13.308,9.91,9.91,10.26,3.5,ok,yfinance,0.966,7.1,254.71,148.65,8.601,129.02,15.2,2026-06-30,Fast Grower,24.9,P/E = growth 24% + dividend 0.7% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 106); one loss episode 3 years ago, profitable since",247.16,ok,3.1,Overvalued,24.3,3-year trend — no usable 5-year history,,,4,1,3.2,106.1,0.97,1.06,2.83,True,19,0,71.3,0.67,1.708,4.0,1.669,0.66,True,90245636096.0,354307379.0,2026-11-09,1.12,4.94,24781000000.0,22663000000.0,3465000000.0,4596000000.0,4206000000.0,309000000.0,783000000.0,1288000000.0,31977000000.0,98253000000.0,19111000000.0,19474000000.0,697000000.0,18777000000.0,109022636096.0,23.72,4.09,3.64,292.06,15.3,32.5,4.7,14.0,18.5,0.6,0.34,125.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.5,90.25,69.94,0.87,62.7,,,5.3,8.4,,,,,64.7,,,,,,ttm,edgar,,81,yfinance,,Overvalued
CF,0001324404,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,yfinance,False,NYSE,2870,Agricultural Chemicals,9.93,9.93,0.0,11.95,10.687,12.86,12.86,13.46,4.7,ok,yfinance,0.955,76.41,127.7,192.9,7.405,111.07,73.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 82),88.85,ok,43.7,Overvalued,16.4,5-year trend (regression on all points),44.9,16.4,0,0,,81.7,1.84,0.61,3.368,False,67,1,-33.8,1.88,2.4,4.0,2.1,1.64,True,19325878272.0,151338130.0,2026-11-04,0.4,4.94,7739000000.0,7084000000.0,2099000000.0,3181000000.0,2977000000.0,1910000000.0,165000000.0,1802000000.0,5748000000.0,15099000000.0,3216000000.0,3216000000.0,2480000000.0,736000000.0,20061878272.0,6.31,0.23,2.5,10.12,39.2,38.1,21.1,27.1,41.1,0.56,9.88,2.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.0,37.98,51.14,12.62,3.5,44.9,32.5,-3.9,11.0,6.4,-11.4,17.6,,-4.2,35.7,27.2,-2.7,19.6,9.9,ttm,edgar,,81,yfinance,,Undervalued
CFG,0000759944,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,yfinance,False,NYSE,6022,State Commercial Banks,14.67,14.67,0.0,10.26,6.532,4.57,4.57,4.6,0.7,ok,yfinance,,39.82,67.04,68.55,3.199,47.98,42.9,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -6%/year,27.42,ok,144.5,Overvalued,-6.0,5-year trend (regression on all points),0.6,-6.0,0,0,,40.4,-0.22,,1.177,False,47,0,-2.2,2.74,1.84,4.0,1.84,2.74,False,28235694080.0,421176788.0,2026-10-16,1.0,4.94,1751000000.0,1635000000.0,2126000000.0,2711000000.0,2501000000.0,,,1571000000.0,26183000000.0,233836000000.0,15190000000.0,16349000000.0,12760000000.0,3589000000.0,31824694080.0,11.74,1.32,16.13,,8.3,11.2,1.2,121.4,154.8,0.58,,2.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,15.7,62.17,4.16,,1.3,0.6,10.5,10.7,8.7,-9.9,5.1,4.7,,-2.3,0.9,8.9,-24.1,12.1,5.8,ttm,edgar,,81,yfinance,free_cash_flow,Undervalued
CHD,0000313927,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",30.47,30.47,0.0,23.47,4.037,3.11,3.11,3.11,0.0,ok,yfinance,,46.7,94.75,46.65,3.03,45.45,2.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,18.66,ok,407.8,Overvalued,-0.8,5-year trend (regression on all points),-0.5,-0.8,0,0,,39.1,0.02,,5.168,False,67,8,103.1,1.3,1.232,4.0,1.219,1.29,False,22475069440.0,237203907.0,2026-10-30,0.47,4.94,6229100000.0,6203200000.0,744800000.0,1088000000.0,1215400000.0,1093000000.0,96600000.0,1093000000.0,4347800000.0,9105700000.0,2206300000.0,2256200000.0,254800000.0,2001400000.0,24476469440.0,22.5,1.84,3.61,20.56,17.0,47.7,11.9,12.0,17.5,0.51,4.86,11.9,"annual:fcf,ocf",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.7,18.33,26.26,4.61,20.0,-0.5,6.1,3.4,4.3,6.1,3.2,-2.0,6.5,18.6,-1.6,5.1,3.8,-0.7,6.3,ttm,edgar,,81,yfinance,,Overvalued
CHRW,0001043277,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,yfinance,False,Nasdaq,4731,Arrangement of  Transportation of  Freight & Cargo,29.31,29.31,0.0,20.4,7.499,5.22,5.22,5.24,0.4,ok,yfinance,,19.09,152.99,78.3,4.01,60.14,30.2,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 56),48.12,ok,218.0,Overvalued,-9.1,5-year trend (regression on all points),1.7,-9.1,0,0,,56.0,-0.25,,11.008,False,67,2,95.4,1.65,2.52,4.0,2.52,1.65,False,17877073920.0,116851258.0,2026-10-28,0.94,4.94,16996512000.0,16232763000.0,633327000.0,833618000.0,685357000.0,668759000.0,,894891000.0,1627690000.0,5843506000.0,1685017000.0,1685017000.0,154590000.0,1530427000.0,19407500920.0,23.28,1.84,1.05,26.73,37.1,27.9,14.3,3.7,4.9,1.04,3.74,84.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.1,13.93,145.45,5.72,5.6,1.7,3.6,-5.5,-2.3,2.7,-28.5,61.0,0.1,5.8,-0.6,1.8,-28.5,51.4,-0.4,ttm,edgar,,81,yfinance,,Overvalued
CHTR,0001091667,"Charter Communications, Inc.",Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,3.47,3.47,0.0,3.06,41.86,36.93,36.93,38.44,4.1,ok,yfinance,0.961,5.23,128.17,553.95,34.014,510.21,8.6,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.90x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",130.44,ok,-1.7,Undervalued,10.4,5-year trend (regression on all points),14.7,10.4,0,0,,25.0,3.0,0.33,0.902,False,63,0,-76.9,,,,,,False,16656665600.0,129957597.0,2026-10-30,0.69,4.94,511000000.0,889000000.0,4924000000.0,12663000000.0,16470000000.0,4358000000.0,,4418000000.0,16952000000.0,155618000000.0,92960000000.0,93959000000.0,509000000.0,93450000000.0,110106665600.0,8.7,7.38,32.6,3.82,29.7,10.9,8.1,963.6,2478.1,5.48,26.16,39.8,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-52.6,130.44,3.93,33.53,8.9,14.7,11.8,-31.8,-60.0,-28.0,7.0,-11.0,22.6,2.1,4.8,5.8,5.1,1.1,17.4,ttm,edgar,,81,yfinance,dividend_yield,Undervalued
CI,0001739940,The Cigna Group,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,11.42,11.42,0.0,8.23,33.452,24.11,24.11,24.17,0.2,ok,yfinance,,32.8,275.28,361.65,17.786,266.79,35.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 66); earnings declining -0%/year,144.66,ok,90.3,Overvalued,-0.3,5-year trend (regression on all points),1.3,-0.3,0,0,,65.8,0.17,,1.703,False,35,2,-23.9,2.27,6.24,4.0,6.19,2.25,False,72740118528.0,264240486.0,2026-11-05,0.32,4.94,282382000000.0,274900000000.0,6416000000.0,9957000000.0,10277000000.0,,1379000000.0,8435000000.0,42620000000.0,157082000000.0,29086000000.0,31878000000.0,6298000000.0,25580000000.0,98320118528.0,9.87,2.57,0.26,,15.5,27.1,6.3,2.3,3.5,0.68,,160.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.8,161.29,1068.66,,3.3,1.3,12.7,14.9,11.1,25.2,,,,-1.3,-4.7,13.2,-7.3,11.4,14.3,ttm,edgar,,81,yfinance,free_cash_flow,Undervalued
CIEN,0000936395,Ciena Corporation,Technology,Communication Equipment,yfinance,False,NYSE,3661,Telephone & Telegraph Apparatus,77.0,77.0,0.0,29.57,11.795,4.53,4.53,4.48,1.1,ok,yfinance,,357.14,348.8,67.95,1.021,15.32,343.6,2026-08-01,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $4.53 vs 3-year median $1.02 — the fair value depends on which one is used; erratic earnings (volatility 69); earnings declining -7%/year,27.18,ok,1183.3,Overvalued,-7.4,5-year trend (regression on all points),8.7,-7.4,0,0,,68.7,-0.1,,16.192,False,64,2,413.3,,,,,,False,49462812672.0,141808525.0,2026-09-03,1.31,4.94,6020894000.0,4769507000.0,654410000.0,738953000.0,1054683000.0,814362000.0,69961000.0,665292000.0,3056738000.0,7997240000.0,3229843000.0,3229843000.0,2445708000.0,784135000.0,50246947672.0,68.0,1.06,8.22,60.74,22.4,38.2,9.2,10.9,12.3,1.06,1.65,76.1,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,32.6,21.56,42.46,5.74,44.5,8.7,39.5,12.5,12.1,8.9,,16.1,19.8,43.4,7.2,40.3,,17.3,16.1,ttm,edgar,,49,yfinance,dividend_yield,Overvalued
CINF,0000020286,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,Nasdaq,6331,"Fire, Marine & Casualty Insurance",8.02,8.02,0.0,18.71,9.031,21.07,21.07,21.2,0.6,ok,yfinance,,83.71,169.0,316.05,13.989,209.83,50.6,2026-06-30,Slow Grower,6.0,"P/E = growth 4% + dividend 2.2% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 134); one loss episode 3 years ago, profitable since",127.04,ok,33.0,Overvalued,3.8,"5-year CAGR (two endpoints, window contains losses)",3.8,,2,1,3.5,134.3,0.75,2.11,1.555,True,63,7,-46.5,2.22,3.76,4.0,3.62,2.14,False,25937790976.0,153478045.0,2026-10-26,0.55,4.94,13954000000.0,12631000000.0,3327000000.0,4155000000.0,3417000000.0,3400000000.0,53000000.0,3092000000.0,16671000000.0,43231000000.0,859000000.0,859000000.0,1750000000.0,-891000000.0,25046790976.0,6.03,-0.21,1.86,7.63,21.5,38.6,9.6,23.8,29.8,0.05,13.11,17.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,19.6,108.62,90.92,22.15,35.5,3.8,18.6,14.2,8.1,10.2,17.3,13.9,12.0,34.9,3.1,17.9,17.2,13.8,12.0,ttm,edgar,,81,yfinance,,Undervalued
CL,0000021665,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",34.44,34.44,0.0,21.29,4.108,2.54,2.54,2.53,0.4,ok,yfinance,,-28.73,87.47,38.1,3.308,49.62,-23.2,2026-06-30,Slow Grower,7.4,"P/E = growth 5% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",18.69,ok,368.1,Overvalued,4.9,5-year trend (regression on all points),-4.5,4.9,0,0,,32.9,0.21,6.98,295.507,False,67,5,129.6,2.42,2.12,4.0,2.1,2.4,False,69728706560.0,797172829.0,2026-10-30,0.32,4.94,21046000000.0,20382000000.0,2037000000.0,3131000000.0,4456000000.0,3858000000.0,255000000.0,3634000000.0,236000000.0,16790000000.0,7823000000.0,7823000000.0,1370000000.0,6453000000.0,76181706560.0,24.33,2.06,3.31,18.07,434.3,1.4,18.6,9.7,14.9,33.15,5.53,2.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.2,0.3,26.4,4.84,12.0,-4.5,5.0,4.1,4.3,3.1,17.9,7.7,4.9,10.8,-5.7,3.8,12.9,7.2,3.9,ttm,edgar,,81,yfinance,,Overvalued
