ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special
ELV,1156039,"Elevance Health, Inc.",Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,16.64,16.64,0.0,12.7,29.634,22.62,22.62,22.59,0.1,ok,yfinance,,-4.16,376.4,339.3,25.248,378.73,-10.4,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 1.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",135.72,ok,177.3,Overvalued,1.8,5-year trend (regression on all points),5.8,1.8,0,0,,9.4,0.22,9.04,1.818,False,67,1,10.9,1.83,81629601792.0,216869290.0,2026-10-21,0.68,201113000000.0,199125000000.0,4963000000.0,5453000000.0,7464000000.0,6289000000.0,3174000000.0,44883000000.0,126438000000.0,30669000000.0,31044000000.0,10232000000.0,20812000000.0,102441601792.0,18.79,3.82,0.41,12.98,11.2,35.5,4.3,2.5,2.7,0.68,7.7,-30.3,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.3,206.96,927.35,29.0,-5.0,5.8,10.1,6.7,9.3,9.4,-15.9,1.7,8.6,-7.7,3.2,7.9,-14.2,1.7,8.1,ttm,edgar,,31,yfinance,,Overvalued,6.88,4,6.86,1.82,False
EME,105634,"EMCOR Group, Inc.",Industrials,Engineering & Construction,yfinance,False,NYSE,1731,Electrical Work,25.0,25.0,0.0,23.28,34.467,32.09,32.09,32.11,0.1,ok,yfinance,,33.35,802.37,481.35,22.051,330.77,45.5,2026-06-30,Fast Grower,25.0,P/E = growth 45% + dividend 0.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",802.25,ok,0.0,Overvalued,44.6,5-year trend (regression on all points),40.4,44.6,0,0,,36.8,1.79,0.56,9.222,False,63,2,66.7,0.2,35392458752.0,44109901.0,2026-10-29,,18597775000.0,16986422000.0,1439158000.0,1930635000.0,1289818000.0,1171382000.0,1189313000.0,4078907000.0,10157082000.0,,,924411000.0,,34468047752.0,17.85,,1.9,30.21,40.4,40.2,19.0,7.7,10.4,,3.31,-10.8,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;cash=CashAndCashEquivalentsAtCarryingValue,18.9,92.47,421.62,26.56,47.6,40.4,27.1,16.7,15.1,10.0,20.2,19.3,15.3,43.8,34.8,23.0,20.8,19.8,14.9,ttm,edgar,,31,yfinance,,Overvalued,1.6,4,1.45,0.18,True
EMN,915389,Eastman Chemical Company,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",20.25,20.25,0.0,10.23,6.851,3.46,3.46,3.46,0.0,ok,yfinance,,-55.92,70.07,51.9,7.27,109.05,-52.4,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 52),87.24,ok,-19.7,Undervalued,5.6,5-year trend (regression on all points),-0.8,5.6,0,0,,51.6,0.51,3.62,1.333,False,66,1,35.0,4.8,,,2026-07-30,,8639000000.0,8752000000.0,399000000.0,451000000.0,1000000000.0,498000000.0,424000000.0,6009000000.0,15222000000.0,4450000000.0,5220000000.0,665000000.0,4555000000.0,,,10.1,,,6.7,39.5,3.0,4.6,5.2,0.74,,-38.4,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-7.7,,,,-15.2,-0.8,-5.7,-5.6,-0.0,-0.9,20.7,-15.0,-6.2,-16.8,-4.2,-8.1,1.5,-7.8,-4.5,ttm,edgar,,122,yfinance,market_cap,Overvalued,3.36,4,3.35,4.78,False
EMR,32604,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3600,Electronic & Other Electrical Equipment (No Computer Equip),33.78,33.78,0.0,20.73,7.171,4.4,4.4,4.367,0.7,ok,yfinance,,2.13,148.64,66.0,4.369,65.53,0.7,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -3%/year,26.4,ok,463.0,Overvalued,-2.6,5-year trend (regression on all points),2.8,-2.6,0,0,,47.0,-0.03,,4.101,False,67,4,125.2,1.49,83253256192.0,560100000.0,2026-08-04,1.24,18316000000.0,18016000000.0,2446000000.0,3098000000.0,3558000000.0,3115000000.0,2667000000.0,20303000000.0,42088000000.0,7555000000.0,13359000000.0,1791000000.0,11568000000.0,94821256192.0,30.61,3.73,4.55,26.73,12.4,48.2,7.4,13.4,16.9,0.37,3.74,-8.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.0,36.25,32.7,5.56,-20.0,2.8,2.4,8.1,1.4,1.9,12.9,-0.2,2.8,-20.0,2.8,2.4,13.3,-0.7,2.4,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 560,100,000 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",122,yfinance,,Overvalued,2.22,4,2.193,1.48,False
ENPH,1463101,"Enphase Energy, Inc.",Technology,Solar,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,37.01,37.01,0.0,16.2,2.307,1.01,1.01,1.01,0.0,ok,yfinance,,-7.34,37.38,15.15,1.19,17.85,-15.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 86); earnings declining -16%/year,6.06,ok,516.8,Overvalued,-16.0,5-year trend (regression on all points),,-16.0,0,0,,85.9,-0.43,,4.179,False,10,0,146.7,,4939567104.0,132144648.0,2026-10-27,1.61,1399801000.0,1472985000.0,134997000.0,95961000.0,190997000.0,145068000.0,95901000.0,1102352000.0,2723923000.0,572510000.0,572510000.0,497546000.0,74964000.0,5014531104.0,52.26,0.78,3.53,34.05,14.1,40.5,3.5,9.6,6.9,0.52,2.94,-80.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.6,8.34,10.59,1.1,-39.1,,,-18.8,10.0,15.4,-44.1,-8.5,,-35.0,6.9,,-40.1,-5.5,,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,,,False
ENTG,1101302,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,yfinance,False,Nasdaq,3089,"Plastics Products, NEC",67.69,67.69,0.0,24.93,4.698,1.73,1.73,1.74,0.6,ok,yfinance,,-14.71,117.11,25.95,1.541,23.12,12.3,2026-03-28,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,10.38,ok,1028.2,Overvalued,-5.5,5-year trend (regression on all points),-5.7,-5.5,0,0,,49.4,-0.08,,4.405,False,62,0,351.3,0.34,17835853824.0,152300000.0,2026-08-04,1.31,3235300000.0,3196600000.0,264700000.0,475200000.0,738000000.0,505300000.0,396200000.0,4049200000.0,8475100000.0,3651200000.0,3651200000.0,442700000.0,3208500000.0,21044353824.0,44.29,6.75,5.51,35.3,6.8,47.8,5.6,8.2,14.7,0.9,2.83,25.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.2,26.59,21.24,3.32,345.4,-5.7,11.8,-3.1,10.6,11.6,,8.5,22.1,,-3.7,12.5,17.9,8.6,18.3,ttm,edgar,,125,yfinance,,Overvalued,0.4,4,0.4,0.34,False
EOG,821189,"EOG Resources, Inc.",Energy,Oil & Gas E&P,yfinance,False,NYSE,1311,Crude Petroleum & Natural Gas,14.35,14.35,0.0,9.9,14.699,10.14,10.14,10.17,0.3,ok,yfinance,,-5.83,145.51,152.1,11.795,176.93,-14.0,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 97),141.54,ok,2.8,Overvalued,40.0,5-year trend (regression on all points),152.1,40.0,0,0,,97.3,2.98,0.36,2.518,False,66,3,-4.3,2.8,77502775296.0,532628530.0,2026-08-04,0.26,23884000000.0,22632000000.0,5497000000.0,7124000000.0,10721000000.0,,,30908000000.0,53378000000.0,7904000000.0,7931000000.0,3849000000.0,4082000000.0,81584775296.0,11.45,0.57,3.24,,18.2,57.9,13.3,23.0,29.8,0.26,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.8,58.03,44.84,,-14.0,152.1,,-4.9,19.0,11.9,,,,-16.3,144.9,,-7.4,20.1,13.9,ttm,edgar,,122,yfinance,free_cash_flow,Undervalued,4.08,4,4.08,2.8,True
EPAM,1352010,"EPAM Systems, Inc.",Technology,Information Technology Services,yfinance,False,NYSE,7371,Services-Computer Programming Services,14.89,14.89,0.0,7.33,14.134,6.96,6.96,6.96,0.0,ok,yfinance,,-2.66,103.66,104.4,7.105,106.57,-2.0,2026-03-31,Slow Grower,6.0,"P/E = growth 0% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",41.76,ok,148.2,Overvalued,0.2,5-year trend (regression on all points),3.0,0.2,0,0,,22.0,0.01,72.89,1.594,False,54,0,-0.7,,5415660032.0,52244451.0,2026-08-06,1.43,5555425000.0,5457056000.0,386717000.0,537441000.0,594412000.0,543641000.0,612691000.0,3431130000.0,4703451000.0,165000000.0,,1036959000.0,,4378701032.0,8.15,,0.97,9.96,10.9,72.9,11.4,7.0,9.7,0.05,10.04,16.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,14.2,65.67,106.34,10.41,-1.6,3.0,14.6,4.5,14.8,19.0,0.4,4.2,24.1,-3.6,2.0,15.2,-0.5,3.8,22.2,ttm,edgar,,122,yfinance,dividend_yield,Undervalued,,,,,False
EPR,1045450,EPR Properties,Real Estate,REIT - Specialty,yfinance,False,NYSE,6798,Real Estate Investment Trusts,19.7,19.7,0.0,20.58,3.11,3.25,3.25,3.12,4.0,ok,yfinance,1.042,53.69,64.01,48.75,2.25,33.75,44.4,2026-06-30,Stalwart (mid cap),24.7,P/E = growth 19% + dividend 5.8% · 3-year trend — no usable 5-year history,"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 96); one loss episode 5 years ago, profitable since",80.31,ok,-20.3,Undervalued,18.9,3-year trend — no usable 5-year history,,,1,1,5.0,96.0,1.25,1.04,2.114,True,63,0,31.3,5.81,4899942400.0,76549643.0,2026-10-28,1.02,742587000.0,718357000.0,263266000.0,409104000.0,440799000.0,-149768000.0,269204000.0,2309424000.0,6052113000.0,3293013000.0,3293013000.0,16197000.0,3276816000.0,8176758400.0,19.99,8.01,6.6,,11.3,38.2,6.8,35.5,55.1,1.43,-3.06,108.3,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,4.5,30.17,9.7,-1.96,18.4,,0.1,2.8,13.5,5.0,,,,17.0,,3.4,-0.4,24.3,3.6,ttm,edgar,,31,yfinance,,Overvalued,3.72,12,3.615,5.65,False
EQH,1333986,"Equitable Holdings, Inc.",Financial Services,Asset Management,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",,,,5.48,8.926,-2.88,-2.88,-2.85,1.0,ok,yfinance,,-178.73,48.88,,2.785,41.77,-203.4,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 140),27.85,ok,75.5,Overvalued,,not calculable,,,7,2,0.0,140.4,,,-17.309,True,34,0,,2.45,13342194688.0,272958142.0,2026-08-04,1.09,11319000000.0,11665000000.0,-822000000.0,-480000000.0,1055000000.0,,,273000000.0,310382000000.0,3837000000.0,3837000000.0,9904000000.0,-6067000000.0,7275194688.0,,,1.18,,-61.5,0.1,-0.2,-7.3,-4.2,14.05,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-23.4,1.0,41.47,,,,,-1.5,63.8,-1.2,,,,,,,,16.3,,ttm,edgar,,122,yfinance,growth_5y;free_cash_flow,,1.2,4,1.11,2.27,True
EQIX,1101239,"Equinix, Inc.",Real Estate,REIT - Specialty,yfinance,False,Nasdaq,6798,Real Estate Investment Trusts,67.5,67.5,0.0,56.24,18.627,15.52,15.52,15.54,0.1,ok,yfinance,,52.95,1047.53,232.8,10.576,158.65,46.7,2026-06-30,Fast Grower,25.0,P/E = growth 24% + dividend 2.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",388.0,ok,170.0,Overvalued,23.9,5-year trend (regression on all points),32.5,23.9,0,0,,40.6,0.38,2.83,7.226,False,63,1,350.0,1.97,103361552384.0,98671686.0,2026-10-28,0.97,9805000000.0,9217000000.0,1533000000.0,2138000000.0,3942000000.0,-998000000.0,-400000000.0,14382000000.0,41076000000.0,19873000000.0,,979000000.0,,102382552384.0,47.89,,10.54,,10.8,35.0,5.2,15.6,21.8,1.38,-0.97,-318.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.6,145.76,99.37,-10.11,21.5,32.5,30.7,7.2,9.1,12.0,,,,23.8,35.0,37.1,9.4,12.3,16.8,ttm,edgar,,31,yfinance,,Overvalued,20.64,4,19.7,1.88,True
EQR,906107,Equity Residential,Real Estate,REIT - Residential,yfinance,False,NYSE,6798,Real Estate Investment Trusts,29.18,29.18,0.0,42.84,1.567,2.3,2.3,2.31,0.4,ok,yfinance,,-12.83,67.12,34.5,2.499,37.49,-8.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,13.8,ok,386.4,Overvalued,-1.1,5-year trend (regression on all points),3.9,-1.1,0,0,,24.2,0.1,,2.397,False,67,1,94.6,4.19,,,2026-10-21,0.75,,384000.0,875355000.0,912666000.0,1566091000.0,,1351790000.0,10514980000.0,20275577000.0,8241242000.0,8828642000.0,36405000.0,8792237000.0,,,9.63,,,8.1,51.9,4.5,,,0.78,,6.9,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,-71.6,,,,1.6,3.9,-14.8,,-84.8,-59.6,3.3,8.2,8.7,1.7,4.0,-14.5,1.2,5.4,3.1,ttm,edgar,,31,yfinance,market_cap;revenue;free_cash_flow,Overvalued,2.812,4,2.792,4.16,False
EQT,33213,EQT Corporation,Energy,Oil & Gas E&P,yfinance,False,NYSE,1311,Crude Petroleum & Natural Gas,12.2,12.2,0.0,13.24,3.982,4.32,4.32,4.31,0.2,ok,yfinance,,126.84,52.71,64.8,2.441,36.61,77.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 166); one loss episode 4 years ago, profitable since",29.29,ok,80.0,Overvalued,11.9,3-year trend — no usable 5-year history,,,5,1,4.0,165.8,1.08,1.03,1.313,True,67,7,-18.7,1.25,32970948608.0,625516000.0,2026-10-20,0.55,9535318000.0,8644211000.0,2711615000.0,4049329000.0,6246145000.0,3758333000.0,2837527000.0,25258876000.0,41320840000.0,5540755000.0,5655714000.0,112863000.0,5542851000.0,38513799608.0,9.51,1.37,3.46,8.77,11.6,61.1,9.8,28.4,42.5,0.22,11.4,395.0,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,32.3,40.38,15.24,6.01,-22.2,,,2.2,21.2,14.2,12.8,156.9,,-8.6,,,13.1,43.3,19.5,ttm,edgar,,31,yfinance,,Undervalued,0.66,4,0.653,1.24,False
ERIE,922621,Erie Indemnity Company,Financial Services,Insurance Brokers,yfinance,False,Nasdaq,6411,"Insurance Agents, Brokers & Service",21.18,21.18,0.0,16.68,14.01,11.03,11.03,11.035,0.0,ok,yfinance,,-7.67,233.67,165.45,10.808,162.11,2.1,2026-06-30,Fast Grower,23.3,P/E = growth 21% + dividend 2.5% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",257.44,ok,-9.2,Undervalued,20.8,5-year trend (regression on all points),13.6,20.8,0,0,,17.3,1.1,1.02,5.192,False,63,1,41.2,2.5,12218573824.0,52289868.0,2026-10-29,,4119469000.0,4067258000.0,577001000.0,737545000.0,697777000.0,553083000.0,570965000.0,2467106000.0,3557016000.0,,,282902000.0,,11935671824.0,16.18,,2.97,22.09,24.8,69.4,20.7,14.0,17.9,,4.53,17.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.7,47.18,78.78,10.58,17.7,13.6,11.9,10.7,9.9,10.3,15.8,13.3,14.0,17.7,13.6,11.9,16.6,15.3,11.9,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 52,289,868 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",31,yfinance,,Overvalued,5.852,4,5.754,2.46,False
