ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CHTR,0001091667,"Charter Communications, Inc.",Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,3.75,3.75,0.0,3.27,44.113,38.43,38.43,38.44,0.0,ok,yfinance,,5.23,144.1,576.45,35.396,530.94,8.6,2026-06-30,Stalwart (mid cap),10.4,P/E = growth 10% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",399.96,ok,-64.0,Undervalued,10.4,5-year trend (regression on all points),14.7,10.4,0,0,,25.0,2.78,0.36,1.014,False,43,0,-75.0,,,,,,False,19421435904.0,134777493.0,2026-10-30,0.68,4.75,511000000.0,889000000.0,4924000000.0,12663000000.0,16470000000.0,4358000000.0,,4418000000.0,16952000000.0,155618000000.0,92960000000.0,93959000000.0,509000000.0,93450000000.0,112871435904.0,8.91,7.38,38.01,4.46,29.7,10.9,8.1,963.6,2478.1,5.48,22.44,39.8,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-52.6,125.78,3.79,32.33,8.9,14.7,11.8,-31.8,-60.0,-28.0,7.0,-11.0,22.6,2.1,4.8,5.8,5.1,1.1,17.4,ttm,edgar,,35,yfinance,dividend_yield,Undervalued
CHWY,0001766502,"Chewy, Inc.",Consumer Cyclical,Internet Retail,yfinance,False,NYSE,5961,Retail-Catalog & Mail-Order Houses,38.28,38.28,0.0,12.5,1.838,0.6,0.6,0.6,0.0,ok,yfinance,,-34.07,22.97,9.0,0.51,7.65,17.6,2026-05-03,Fast Grower,25.0,P/E = growth 116% + dividend 0.0% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 207); one loss episode 4 years ago, profitable since",15.0,ok,53.1,Overvalued,116.4,3-year trend — no usable 5-year history,,,4,1,3.5,206.7,3.04,0.33,22.193,True,22,0,155.2,,,,,,False,9404473344.0,409424207.0,2026-09-02,1.42,4.75,12842700000.0,12601500000.0,255200000.0,305900000.0,713700000.0,584500000.0,4600000.0,562400000.0,424200000.0,3303700000.0,,,485200000.0,,8919273344.0,29.16,,0.73,16.09,63.8,12.8,9.3,2.0,2.4,,6.22,24.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,6.1,1.04,31.37,1.43,66.2,,,7.0,10.9,19.5,34.4,47.6,,67.3,,,19.6,27.7,,ttm,edgar,,93,yfinance,dividend_yield,Overvalued
CHYM,0001795586,"Chime Financial, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,6199,Finance Services,,,,15.07,1.61,-4.14,-4.14,-4.14,0.0,ok,yfinance,,3.04,24.26,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,2,1,0.0,,,,6.44,True,2,0,,,,,,,False,9243524096.0,381019139.0,2026-08-05,,4.75,2315413000.0,2186770000.0,-969483000.0,-1002953000.0,166010000.0,141095000.0,,32893000.0,1441442000.0,1950383000.0,,,607677000.0,,8635847096.0,,,3.99,65.51,,73.9,-51.4,-41.9,-43.3,,1.53,-44.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,28.6,3.78,6.08,0.37,,,,,,,,,,,,,,,,ttm,edgar,,126,yfinance,dividend_yield;growth_5y,N/A
CI,0001739940,The Cigna Group,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,11.66,11.66,0.0,8.42,33.492,24.19,24.19,24.17,0.1,ok,yfinance,,32.8,282.06,362.85,17.845,267.67,35.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 66); earnings declining -0%/year,145.14,ok,94.3,Overvalued,-0.3,5-year trend (regression on all points),1.3,-0.3,0,0,,65.8,0.17,,1.768,False,35,2,-22.3,2.21,6.24,4.0,6.14,2.18,False,74531667968.0,264240486.0,2026-07-30,0.32,4.75,282382000000.0,274900000000.0,6416000000.0,9957000000.0,10277000000.0,,1379000000.0,8435000000.0,42620000000.0,157082000000.0,29086000000.0,31878000000.0,6298000000.0,25580000000.0,100111667968.0,10.05,2.57,0.26,,15.5,27.1,6.3,2.3,3.5,0.68,,160.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.8,161.29,1068.66,,3.3,1.3,12.7,14.9,11.1,25.2,,,,-1.3,-4.7,13.2,-7.3,11.4,14.3,ttm,edgar,,35,yfinance,free_cash_flow,Undervalued
CIEN,0000936395,Ciena Corporation,Technology,Communication Equipment,yfinance,False,NYSE,3661,Telephone & Telegraph Apparatus,129.39,129.39,0.0,40.54,9.638,3.02,3.02,3.0,0.7,ok,yfinance,,310.96,390.76,45.3,1.017,15.25,197.0,2026-05-02,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 61); earnings declining -16%/year,,suppressed: the earnings used imply a P/E of 129 — earnings this close to zero make every multiple arbitrary,,N/A,-15.8,5-year trend (regression on all points),-1.4,-15.8,0,0,,61.3,-0.12,,19.131,False,56,2,762.6,,,,,,False,55313223680.0,141552922.0,2026-09-09,1.31,4.75,5569150000.0,4769507000.0,438300000.0,511309000.0,1032771000.0,832659000.0,86964000.0,665292000.0,2892225000.0,6039449000.0,1519539000.0,1531119000.0,1045126000.0,485993000.0,55799216680.0,109.13,0.95,9.93,66.43,15.5,47.9,8.5,7.9,9.2,0.53,1.51,76.1,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,30.6,20.43,39.34,5.88,30.4,-1.4,38.0,11.4,10.4,8.3,,11.1,16.3,29.4,3.7,43.0,,12.2,14.0,ttm,edgar,,94,yfinance,dividend_yield,Overvalued
CINF,0000020286,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,Nasdaq,6331,"Fire, Marine & Casualty Insurance",8.41,8.41,0.0,19.56,9.1,21.18,21.18,21.2,0.1,ok,yfinance,,83.71,178.03,317.7,14.062,210.93,50.6,2026-06-30,Slow Grower,6.0,"P/E = growth 4% + dividend 2.1% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 134); one loss episode 3 years ago, profitable since",127.08,ok,40.1,Overvalued,3.8,"5-year CAGR (two endpoints, window contains losses)",3.8,,2,1,3.5,134.3,0.7,2.21,1.638,True,63,7,-44.0,2.11,3.76,4.0,3.62,2.03,False,27323697152.0,153478045.0,2026-10-26,0.55,4.75,13954000000.0,12631000000.0,3327000000.0,4155000000.0,3417000000.0,3400000000.0,53000000.0,3092000000.0,16671000000.0,43231000000.0,859000000.0,859000000.0,1750000000.0,-891000000.0,26432697152.0,6.36,-0.21,1.96,8.04,21.5,38.6,9.6,23.8,29.8,0.05,12.44,17.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,19.6,108.62,90.92,22.15,35.5,3.8,18.6,14.2,8.1,10.2,17.3,13.9,12.0,34.9,3.1,17.9,17.2,13.8,12.0,ttm,edgar,,35,yfinance,,Undervalued
CL,0000021665,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",35.39,35.39,0.0,21.92,4.1,2.54,2.54,2.53,0.4,ok,yfinance,,-28.73,89.88,38.1,3.308,49.62,-23.2,2026-06-30,Slow Grower,7.3,"P/E = growth 5% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",18.52,ok,385.2,Overvalued,4.9,5-year trend (regression on all points),-4.5,4.9,0,0,,32.9,0.21,7.17,303.649,False,67,5,135.9,2.36,2.12,4.0,2.1,2.34,False,71649886208.0,797172829.0,2026-10-30,0.33,4.75,21046000000.0,20382000000.0,2037000000.0,3131000000.0,4456000000.0,3858000000.0,255000000.0,3634000000.0,236000000.0,16790000000.0,7823000000.0,7823000000.0,1370000000.0,6453000000.0,78102886208.0,24.95,2.06,3.4,18.57,434.3,1.4,18.6,9.7,14.9,33.15,5.38,2.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.2,0.3,26.4,4.84,12.0,-4.5,5.0,4.1,4.3,3.1,17.9,7.7,4.9,10.8,-5.7,3.8,12.9,7.2,3.9,ttm,edgar,,35,yfinance,,Overvalued
CLF,0000764065,Cleveland-Cliffs Inc.,Basic Materials,Steel,yfinance,False,NYSE,1000,Metal Mining,,,,21.96,0.511,-1.57,-1.57,-1.59,1.3,ok,yfinance,,53.64,11.22,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 141),,no valuation anchor for this category,,N/A,,not calculable,,,8,1,0.0,140.8,,,1.142,True,67,5,,,,4.0,0.0,,True,6401459200.0,570540047.0,2026-10-19,2.12,4.75,19195000000.0,18610000000.0,-876000000.0,-797000000.0,-251000000.0,-857000000.0,,-1023000000.0,5604000000.0,20115000000.0,7703000000.0,7703000000.0,70000000.0,7633000000.0,14034459200.0,,,0.33,,-15.3,27.9,-4.0,-4.6,-4.2,1.37,-13.39,-73.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.0,9.82,33.64,-1.5,,,,-4.4,8.1,26.2,,,,,,,,,,ttm,edgar,,35,yfinance,dividend_yield;growth_5y,N/A
CLH,0000822818,"Clean Harbors, Inc.",Industrials,Waste Management,yfinance,False,NYSE,4955,Hazardous Waste Management,37.65,37.65,0.0,31.26,9.949,8.26,8.26,7.38,10.7,ok,yfinance,1.119,2.22,310.98,123.9,8.092,121.38,2.1,2026-03-31,Stalwart (mid cap),18.4,P/E = growth 18% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",151.68,ok,105.0,Overvalued,18.4,5-year trend (regression on all points),23.2,18.4,0,0,,42.7,0.49,2.05,5.606,False,62,1,151.0,,,,,,False,16415778816.0,52787248.0,2026-07-29,0.86,4.75,6058424000.0,6030837000.0,395495000.0,680688000.0,871417000.0,466751000.0,,441807000.0,2775503000.0,7552566000.0,2761417000.0,2774017000.0,547994000.0,2226023000.0,18641801816.0,27.39,3.27,2.71,35.17,14.8,36.7,9.0,6.5,11.2,0.99,2.84,27.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.9,52.58,114.77,8.84,-2.9,23.2,30.4,4.5,14.4,6.7,11.5,6.3,20.7,-3.4,22.2,29.3,7.9,11.8,9.5,ttm,edgar,,126,yfinance,dividend_yield,Overvalued
CLX,0000021076,The Clorox Company,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",15.98,15.98,0.0,16.5,5.954,6.15,6.15,6.16,0.2,ok,yfinance,,10.39,98.26,92.25,3.27,49.05,88.1,2026-03-31,Slow Grower,12.0,"P/E = growth 8% + dividend 5.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 110),73.8,ok,33.1,Overvalued,8.0,5-year trend (regression on all points),-3.0,8.0,0,0,,110.4,0.82,1.99,-177.365,False,68,3,6.5,5.05,4.96,4.0,4.96,5.05,False,11881732096.0,120921351.0,2026-08-03,0.54,4.75,6760000000.0,7104000000.0,756000000.0,988000000.0,576000000.0,380000000.0,97000000.0,761000000.0,-67000000.0,6436000000.0,2487000000.0,4078000000.0,1187000000.0,2891000000.0,14772732096.0,14.95,2.93,1.76,31.27,,-1.0,15.4,11.2,14.6,,3.2,57.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-3.7,-0.55,55.9,3.14,118.5,-3.0,1.8,-1.9,-2.1,1.7,-23.2,-21.9,-5.5,116.9,-3.9,1.2,-18.5,-18.8,-3.5,ttm,edgar,,126,yfinance,,Overvalued
CMCSA,0001166691,Comcast Corporation,Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,7.87,7.87,0.0,6.78,3.622,3.12,3.12,3.11,0.3,ok,yfinance,,-49.54,24.56,46.8,3.956,59.34,-21.1,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.97x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",25.3,ok,-2.9,Undervalued,22.5,5-year trend (regression on all points),4.4,22.5,0,0,,46.7,3.54,0.35,0.97,False,67,13,-47.5,5.37,1.32,4.0,1.2993,5.29,False,87154515968.0,3548636573.0,2026-10-29,0.65,4.75,124905000000.0,123707000000.0,11200000000.0,18317000000.0,32517000000.0,20444000000.0,4400000000.0,21893000000.0,89763000000.0,257548000000.0,84264000000.0,90381000000.0,7661000000.0,82720000000.0,169874515968.0,9.27,4.52,0.7,4.26,12.0,34.9,7.1,9.0,14.7,0.94,23.46,41.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.6,25.3,35.2,5.76,27.5,4.4,7.3,1.2,2.8,5.1,10.2,4.5,5.9,19.8,-2.1,3.3,6.1,4.9,4.8,ttm,edgar,,35,yfinance,,Undervalued
CME,0001156375,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",22.6,22.6,0.0,20.58,12.93,11.78,11.78,11.79,0.1,ok,yfinance,,14.13,266.17,176.7,9.797,146.95,20.2,2026-06-30,Stalwart,14.8,P/E = growth 13% + dividend 2.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",174.17,ok,52.8,Overvalued,12.8,5-year trend (regression on all points),17.1,12.8,0,0,,7.3,0.65,1.76,3.606,False,67,1,50.6,1.95,5.2,4.0,11.25,4.23,True,95709216768.0,359579263.0,2026-10-21,0.27,4.75,6772600000.0,6520600000.0,4325600000.0,4409000000.0,4309000000.0,4212700000.0,174900000.0,4193600000.0,26520400000.0,194676600000.0,37200000.0,46300000.0,2144200000.0,-2097900000.0,93611316768.0,21.23,-0.48,14.13,22.72,15.9,13.6,2.3,63.9,65.1,0.0,4.4,16.6,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermLineOfCredit;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.1,73.75,18.83,11.72,12.9,17.1,11.5,8.9,8.0,6.8,10.7,17.4,10.8,13.5,17.6,12.4,10.5,15.7,10.4,ttm,edgar,,35,yfinance,,Overvalued
CMG,0001058090,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,yfinance,False,NYSE,5812,Retail-Eating  Places,34.69,34.69,0.0,27.4,1.367,1.08,1.08,1.09,0.9,ok,yfinance,,-2.68,37.46,16.2,1.08,16.2,0.0,2026-06-30,Fast Grower,24.2,P/E = growth 24% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",26.19,ok,43.0,Overvalued,24.2,5-year trend (regression on all points),21.5,24.2,0,0,,31.3,0.7,1.43,21.591,False,63,1,131.2,,,,,,False,47402557440.0,1265418000.0,2026-07-29,0.94,4.75,12423759000.0,11925601000.0,1419645000.0,1820149000.0,2327527000.0,1568985000.0,,1447590000.0,2199791000.0,8864585000.0,0.0,0.0,228199000.0,-228199000.0,47174358440.0,25.92,-0.13,3.82,30.21,49.6,24.8,20.5,11.4,14.7,0.0,3.31,-4.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,7.3,1.74,9.82,1.24,10.7,21.5,23.2,10.2,12.7,12.8,7.8,25.6,23.4,8.4,19.4,21.0,9.1,20.4,17.6,ttm,edgar,,35,yfinance,dividend_yield,Overvalued
CMI,0000026172,Cummins Inc.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3510,Engines & Turbines,33.65,33.65,0.0,19.01,34.125,19.28,19.28,19.25,0.2,ok,yfinance,,-5.17,648.85,289.2,19.39,290.85,-0.6,2026-03-31,Slow Grower,10.0,"P/E = growth 9% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",191.88,ok,238.2,Overvalued,8.7,5-year trend (regression on all points),8.8,8.7,0,0,,39.0,0.3,3.86,7.249,False,66,3,124.4,1.23,8.0,4.0,8.0,1.23,False,89534210048.0,137989067.0,2026-08-04,1.25,4.75,33894000000.0,33670000000.0,2673000000.0,3840000000.0,3933000000.0,2671000000.0,359000000.0,2386000000.0,12351000000.0,34445000000.0,6729000000.0,6886000000.0,2614000000.0,4272000000.0,93806210048.0,24.43,1.11,2.64,33.52,23.0,35.9,11.1,7.9,11.3,0.54,2.98,755.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.1,89.51,245.63,19.36,2.7,8.8,9.8,4.0,10.2,6.1,27.5,4.5,6.3,1.9,7.3,7.2,19.7,8.0,6.2,ttm,edgar,,126,yfinance,,Overvalued
