ticker,section,position,tone,weight,text
AAON,growth,0,bull,3,"Revenue has compounded at **26.8% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
AAON,growth,1,bear,2,Earnings per share have grown more slowly than revenue over five years (**9.2%** against **26.8%**): growth is not reaching the individual share.
AAON,growth,2,bull,3,"Free cash flow has compounded at **22.6% a year** — the growth is arriving as money, not only as accounting profit."
AAON,growth:verdict,0,neutral,0,"Bullish — 6 weighted points for, 2 against"
AAON,_assessment,0,neutral,0,"Leaning bullish — 11 for, 8 against"
AAON,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
AAPL,income,0,bull,2,An operating margin of **33.2%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+18.7 pp** above the peer median.
AAPL,income,1,bull,2,The operating margin has been **widening** across the filed years (+1.7 pp): the company is keeping more of each sale than it used to.
AAPL,income,2,bull,2,"Earnings per share are growing faster than revenue (**32.2%** against **14.2%**): margins are widening, the share count is shrinking, or both."
AAPL,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
AAPL,balance,0,bear,3,"Only **28.1%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
AAPL,balance,1,bull,2,Net debt is only **0.3× operating profit** — barely a year of earnings would clear it.
AAPL,balance,2,bull,2,Debt is down **-13%** across the filed years — the balance sheet is being repaired rather than stretched.
AAPL,balance,3,flag,2,"ROE (**148.8%**) is far above ROIC (**81.4%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
AAPL,balance,4,bull,3,ROIC of **81.4%** is **+71 points** above what its capital costs (**10.0%**): growth here creates value rather than consuming it.
AAPL,balance:verdict,0,neutral,0,"Leaning bullish — 7 for, 3 against"
AAPL,cash,0,bull,3,"An FCF margin of **29.3%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
AAPL,cash,1,bull,2,"**106.0%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
AAPL,cash,2,bull,2,Capital spending takes only **2.2%** of revenue: an asset-light business can grow without swallowing its own cash.
AAPL,cash,3,bull,1,"The dividend costs only **12.1%** of profit — comfortable cover, and room to raise it."
AAPL,cash:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
AAPL,ratios,0,bear,2,A PEG of **5.1** says you are paying more than two years of growth for each point of multiple.
AAPL,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
AAPL,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**11.3%** against **6.1%**) — margins widening, share count falling, or both, sustained over five years."
AAPL,growth:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
AAPL,_assessment,0,neutral,0,"Bullish — 23 weighted points for, 5 against"
AAPL,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
ABBV,income,0,bull,2,An operating margin of **26.2%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+5.9 pp** above the peer median.
ABBV,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-11.1 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ABBV,income,2,bull,2,"Earnings per share are growing faster than revenue (**68.6%** against **10.4%**): margins are widening, the share count is shrinking, or both."
ABBV,income,3,flag,2,There is a wide gap between the operating margin (**26.2%**) and the net margin (**9.8%**): interest and tax are eating a large part of what the business itself earns.
ABBV,income:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
ABBV,balance,0,bear,3,"Only **-4.4%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
ABBV,balance,1,bear,2,"Debt has grown **+9%** across the filed years, faster than equity: leverage is building up rather than being paid down."
ABBV,balance,2,bull,3,ROIC of **26.7%** is **+18 points** above what its capital costs (**8.3%**): growth here creates value rather than consuming it.
ABBV,balance:verdict,0,neutral,0,"Leaning bearish — 3 for, 5 against"
ABBV,cash,0,bull,3,"An FCF margin of **28.3%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ABBV,cash,1,bull,2,"**288.6%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ABBV,cash,2,bull,2,Capital spending takes only **2.0%** of revenue: an asset-light business can grow without swallowing its own cash.
ABBV,cash,3,bear,2,Free cash flow has fallen **-23%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
ABBV,cash,4,bear,3,"The dividend costs **193.6%** of profit — more than the company earns. That is funded from cash or debt, and it is the state a business is in shortly before a cut."
ABBV,cash:verdict,0,neutral,0,"Leaning bullish — 7 for, 5 against"
ABBV,ratios,0,bear,2,At a P/E of **68.9** the stock trades **+131%** against its peer group: the market is already paying for something better than average here.
ABBV,ratios,1,bull,2,The cash yield (**4.2%**) is above the earnings yield (**1.5%**): the business produces more cash than its reported profit suggests.
ABBV,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
ABBV,growth,0,flag,2,"The five-year trend (**-21%**) and the endpoint CAGR (**-1%**) disagree by 20 points, which means one of the two endpoints is not representative — usually a depressed starting quarter that flatters the CAGR."
ABBV,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ABBV,_assessment,0,neutral,0,"Mixed — 16 for, 15 against — evenly balanced"
ABBV,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
ABNB,income,0,bull,2,An operating margin of **20.8%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+4.5 pp** above the peer median.
ABNB,income,1,bull,2,The operating margin has been **widening** across the filed years (+7.6 pp): the company is keeping more of each sale than it used to.
ABNB,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
ABNB,balance,0,bear,3,"Only **27.1%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
ABNB,balance,1,bull,3,The company holds **more cash than debt** (net debt -4.3 B$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
ABNB,balance,2,bull,3,ROIC of **62.6%** is **+52 points** above what its capital costs (**10.3%**): growth here creates value rather than consuming it.
ABNB,balance:verdict,0,neutral,0,"Leaning bullish — 6 for, 3 against"
ABNB,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
ABNB,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ABNB,ratios,0,bear,2,At a P/E of **34.6** the stock trades **+75%** against its peer group: the market is already paying for something better than average here.
ABNB,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ABNB,growth,0,bull,3,"Revenue has compounded at **24.4% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
ABNB,growth,1,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
ABNB,growth:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
ABNB,_assessment,0,neutral,0,"Leaning bullish — 13 for, 5 against"
ABNB,_context,0,neutral,0,"Demand tracks the consumer cycle: a weak year is not automatically a broken business, and a strong one is not automatically a trend."
ABT,income,0,bull,2,An operating margin of **17.1%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
ABT,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-2.1 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ABT,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-53.6%** against **6.6%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
ABT,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
ABT,balance,0,bear,3,"Net debt is **3.5× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
ABT,balance,1,bull,2,Debt is down **-14%** across the filed years — the balance sheet is being repaired rather than stretched.
ABT,balance:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
ABT,cash,0,bull,3,"An FCF margin of **16.3%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ABT,cash,1,bull,2,"**117.6%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ABT,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
ABT,ratios,0,bear,2,A PEG of **3.5** says you are paying more than two years of growth for each point of multiple.
ABT,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ABT,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ABT,_assessment,0,neutral,0,"Mixed — 9 for, 10 against — evenly balanced"
ABT,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
ACGL,income,0,neutral,1,Revenue is essentially flat (**0.4%** year on year): whatever happens to profit from here has to come from costs or from prices.
ACGL,income,1,bull,2,An operating margin of **26.8%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
ACGL,income,2,bull,2,The operating margin has been **widening** across the filed years (+5.4 pp): the company is keeping more of each sale than it used to.
ACGL,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
ACGL,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ACGL,cash,0,bull,2,"Free cash flow is up **+35%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ACGL,cash:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
ACGL,ratios,0,bull,2,"At a P/E of **7.8** the stock trades **-48%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
ACGL,ratios,1,bull,2,A PEG of **0.3** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
ACGL,ratios,2,bull,2,The cash yield (**18.0%**) is above the earnings yield (**12.9%**): the business produces more cash than its reported profit suggests.
ACGL,ratios:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
ACGL,growth,0,bull,3,"Revenue has compounded at **15.1% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
ACGL,growth,1,bull,2,"Earnings per share have compounded faster than revenue (**20.7%** against **15.1%**) — margins widening, share count falling, or both, sustained over five years."
ACGL,growth,2,bull,3,"Free cash flow has compounded at **14.1% a year** — the growth is arriving as money, not only as accounting profit."
ACGL,growth:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
ACGL,_assessment,0,neutral,0,"Bullish — 20 weighted points for, 0 against"
ACGL,_context,0,neutral,0,"Banks and insurers fund themselves with other people's money by design, and their cash flow statement has a different shape: leverage and cash-flow ratios are not read here the way they are elsewhere."
ACI,income,0,bear,2,"The operating margin is thin at **0.9%**: small moves in costs or prices swing the profit a long way, in both directions."
ACI,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-1.8 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ACI,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-75.6%** against **3.5%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
ACI,income:verdict,0,neutral,0,"Bearish — 0 for, 7 against"
ACI,balance,0,bear,3,"Only **6.0%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
ACI,balance,1,bear,3,"Net debt is **11.2× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
ACI,balance:verdict,0,neutral,0,"Bearish — 0 for, 6 against"
ACI,cash,0,bear,2,An FCF margin of **0.6%** leaves almost nothing after the cost of staying in business: expansion has to be paid for with debt or with new shares.
ACI,cash,1,bull,2,"**242.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ACI,cash,2,bull,2,Capital spending takes only **2.2%** of revenue: an asset-light business can grow without swallowing its own cash.
ACI,cash,3,bear,3,"The dividend costs **151.8%** of profit — more than the company earns. That is funded from cash or debt, and it is the state a business is in shortly before a cut."
ACI,cash:verdict,0,neutral,0,"Mixed — 4 for, 5 against — evenly balanced"
ACI,ratios,0,bear,2,At a P/E of **30.0** the stock trades **+35%** against its peer group: the market is already paying for something better than average here.
ACI,ratios,1,bull,2,The cash yield (**9.1%**) is above the earnings yield (**3.3%**): the business produces more cash than its reported profit suggests.
ACI,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
ACI,growth,0,bear,2,Earnings per share have grown more slowly than revenue over five years (**-22.9%** against **3.6%**): growth is not reaching the individual share.
ACI,growth,1,bull,2,Current earnings sit **-76%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
ACI,growth:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
ACI,_assessment,0,neutral,0,"Leaning bearish — 8 for, 22 against"
ACI,_context,0,neutral,0,"Slow, predictable demand: the interesting questions here are margin direction and the dividend, not growth."
ACM,income,0,bear,3,"Revenue is **-0.4%** over the last twelve months: the business is selling less than a year ago, and margins have to do the work that volume is not doing."
ACM,income:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
ACM,balance,0,bear,3,"Only **18.9%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
ACM,balance,1,bear,2,"Debt has grown **+19%** across the filed years, faster than equity: leverage is building up rather than being paid down."
ACM,balance,2,bull,3,ROIC of **20.0%** is **+5 points** above what its capital costs (**15.0%**): growth here creates value rather than consuming it.
ACM,balance:verdict,0,neutral,0,"Leaning bearish — 3 for, 5 against"
ACM,cash,0,bear,2,An FCF margin of **2.6%** leaves almost nothing after the cost of staying in business: expansion has to be paid for with debt or with new shares.
ACM,cash,1,bull,2,Capital spending takes only **0.9%** of revenue: an asset-light business can grow without swallowing its own cash.
ACM,cash,2,bull,2,"Free cash flow is up **+19%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ACM,cash:verdict,0,neutral,0,"Leaning bullish — 4 for, 2 against"
ACM,ratios,0,bull,2,"At a P/E of **19.8** the stock trades **-28%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
ACM,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
ACM,growth,0,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
ACM,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ACM,_assessment,0,neutral,0,"Mixed — 9 for, 12 against — evenly balanced"
ACM,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
ACN,income:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ACN,balance,0,bull,3,The company holds **more cash than debt** (net debt -5.0 B$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
ACN,balance,1,bear,2,"Debt has grown **+2942%** across the filed years, faster than equity: leverage is building up rather than being paid down."
ACN,balance,2,bull,3,ROIC of **31.1%** is **+21 points** above what its capital costs (**9.8%**): growth here creates value rather than consuming it.
ACN,balance:verdict,0,neutral,0,"Bullish — 6 weighted points for, 2 against"
ACN,cash,0,bull,3,"An FCF margin of **17.2%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ACN,cash,1,bull,2,"**161.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ACN,cash,2,bull,2,Capital spending takes only **0.8%** of revenue: an asset-light business can grow without swallowing its own cash.
ACN,cash,3,bull,2,"Free cash flow is up **+9%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ACN,cash:verdict,0,neutral,0,"Bullish — 9 weighted points for, 0 against"
ACN,ratios,0,bear,2,A PEG of **2.2** says you are paying more than two years of growth for each point of multiple.
ACN,ratios,1,bull,2,The cash yield (**11.7%**) is above the earnings yield (**7.3%**): the business produces more cash than its reported profit suggests.
ACN,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
ACN,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ACN,_assessment,0,neutral,0,"Bullish — 17 weighted points for, 4 against"
ACN,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
ADBE,income,0,bull,2,An operating margin of **36.1%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+24.0 pp** above the peer median.
ADBE,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-1.7 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ADBE,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
ADBE,balance,0,bull,2,Net debt is only **0.2× operating profit** — barely a year of earnings would clear it.
ADBE,balance,1,bear,2,"Debt has grown **+52%** across the filed years, faster than equity: leverage is building up rather than being paid down."
ADBE,balance,2,bull,3,ROIC of **54.2%** is **+43 points** above what its capital costs (**11.2%**): growth here creates value rather than consuming it.
ADBE,balance:verdict,0,neutral,0,"Leaning bullish — 5 for, 2 against"
ADBE,cash,0,bull,3,"An FCF margin of **40.8%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ADBE,cash,1,bull,2,"**142.2%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ADBE,cash,2,bull,2,Capital spending takes only **0.8%** of revenue: an asset-light business can grow without swallowing its own cash.
ADBE,cash,3,bull,2,"Free cash flow is up **+24%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ADBE,cash:verdict,0,neutral,0,"Bullish — 9 weighted points for, 0 against"
ADBE,ratios,0,bull,2,"At a P/E of **14.9** the stock trades **-52%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
ADBE,ratios,1,bull,2,The cash yield (**9.8%**) is above the earnings yield (**6.7%**): the business produces more cash than its reported profit suggests.
ADBE,ratios:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
ADBE,growth,0,bear,2,Current earnings sit **+41%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
ADBE,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ADBE,_assessment,0,neutral,0,"Leaning bullish — 20 for, 7 against"
ADBE,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
ADC,income,0,bull,2,"Revenue is up **18.2%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
ADC,income,1,bull,2,An operating margin of **47.9%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
ADC,income,2,bear,3,"The operating margin has been **narrowing** across the filed years (-5.2 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ADC,income,3,flag,2,There is a wide gap between the operating margin (**47.9%**) and the net margin (**28.9%**): interest and tax are eating a large part of what the business itself earns.
