ticker,form,filing_date,period_date,url
ADI,10-K,2025-11-25,2025-11-01,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm
ADI,10-Q,2025-08-20,2025-08-02,https://www.sec.gov/Archives/edgar/data/6281/000000628125000144/adi-20250802.htm
ADM,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/adm-20260630.htm
ADM,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/adm-20260331.htm
ADM,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/adm-20251231.htm
ADM,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/adm-20250930.htm
ADM,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/7084/000000708425000042/adm-20250630.htm
ADP,10-K,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/8670/000000867026000030/adp-20260630.htm
ADP,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/8670/000000867026000022/adp-20260331.htm
ADP,10-Q,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/8670/000000867026000011/adp-20251231.htm
ADP,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/8670/000000867025000047/adp-20250930.htm
ADP,10-K,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/8670/000000867025000037/adp-20250630.htm
ADSK,10-Q,2026-08-28,2026-07-31,https://www.sec.gov/Archives/edgar/data/769397/000076939726000061/adsk-20260731.htm
ADSK,10-Q,2026-05-29,2026-04-30,https://www.sec.gov/Archives/edgar/data/769397/000076939726000044/adsk-20260430.htm
ADSK,10-K,2026-03-03,2026-01-31,https://www.sec.gov/Archives/edgar/data/769397/000076939726000015/adsk-20260131.htm
ADSK,10-Q,2025-11-26,2025-10-31,https://www.sec.gov/Archives/edgar/data/769397/000076939725000129/adsk-20251031.htm
ADSK,10-Q,2025-09-02,2025-07-31,https://www.sec.gov/Archives/edgar/data/769397/000076939725000117/adsk-20250731.htm
AEE,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000023/aee-20260630.htm
AEE,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000015/aee-20260331.htm
AEE,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm
AEE,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000129/aee-20250930.htm
AEE,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000112/aee-20250630.htm
AEP,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/4904/000000490426000059/aep-20260630.htm
AEP,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm
AEP,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm
AEP,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/4904/000000490425000171/aep-20250930.htm
AEP,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/4904/000000490425000141/aep-20250630.htm
AES,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/874761/000087476126000144/aes-20260630.htm
AES,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/874761/000087476126000120/aes-20260331.htm
AES,10-K,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
AES,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/aes-20250930.htm
AES,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/874761/000087476125000075/aes-20250630.htm
AFL,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/4977/000162828026054618/afl-20260630.htm
AFL,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/4977/000162828026030923/afl-20260331.htm
AFL,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm
AFL,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/4977/000162828025049279/afl-20250930.htm
AFL,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/4977/000000497725000132/afl-20250630.htm
AIG,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/5272/000000527226000076/aig-20260630.htm
AIG,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/5272/000000527226000052/aig-20260331.htm
AIG,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/5272/000000527226000023/aig-20251231.htm
AIG,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/5272/000000527225000160/aig-20250930.htm
AIG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/5272/000000527225000081/aig-20250630.htm
AIZ,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1267238/000126723826000041/aiz-20260630.htm
AIZ,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1267238/000126723826000027/aiz-20260331.htm
AIZ,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1267238/000126723826000010/aiz-20251231.htm
AIZ,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000051/aiz-20250930.htm
AIZ,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000045/aiz-20250630.htm
AJG,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/354190/000162828026053489/ajg-20260630.htm
AJG,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/354190/000162828026031592/ajg-20260331.htm
AJG,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/354190/000162828026008662/ajg-20251231.htm
AJG,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/354190/000162828025050734/ajg-20250930.htm
AJG,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/354190/000035419025000011/ajg-20250630.htm
AKAM,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000086/akam-20260630.htm
AKAM,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000058/akam-20260331.htm
AKAM,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/akam-20251231.htm
AKAM,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000256/akam-20250930.htm
AKAM,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000218/akam-20250630.htm
ALB,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/915913/000091591326000102/alb-20260630.htm
ALB,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/915913/000091591326000072/alb-20260331.htm
ALB,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/alb-20251231.htm
ALB,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/915913/000091591325000162/alb-20250930.htm
ALB,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/915913/000091591325000133/alb-20250630.htm
ALGN,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000060/algn-20260630.htm
ALGN,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000040/algn-20260331.htm
ALGN,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm
ALGN,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000079/algn-20250930.htm
ALGN,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000064/algn-20250630.htm
ALL,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/899051/000089905126000118/all-20260630.htm
ALL,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/899051/000089905126000075/all-20260331.htm
ALL,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm
ALL,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/899051/000089905125000102/all-20250930.htm
ALL,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/899051/000089905125000070/all-20250630.htm
ALLE,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000028/alle-20260630.htm
ALLE,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000015/alle-20260331.htm
ALLE,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm
ALLE,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000043/alle-20250930.htm
ALLE,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000030/alle-20250630.htm
AMAT,10-Q,2026-08-20,2026-07-26,https://www.sec.gov/Archives/edgar/data/6951/000162828026058235/amat-20260726.htm
AMAT,10-Q,2026-05-21,2026-04-26,https://www.sec.gov/Archives/edgar/data/6951/000162828026037227/amat-20260426.htm
AMAT,10-Q,2026-02-19,2026-01-25,https://www.sec.gov/Archives/edgar/data/6951/000162828026009694/amat-20260125.htm
AMAT,10-K,2025-12-12,2025-10-26,https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm
AMAT,10-Q,2025-08-21,2025-07-27,https://www.sec.gov/Archives/edgar/data/6951/000000695125000037/amat-20250727.htm
AMCR,10-K,2026-08-14,2026-06-30,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000022/amcr-20260630.htm
AMCR,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000016/amcr-20260331.htm
AMCR,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000006/amcr-20251231.htm
AMCR,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000036/amcr-20250930.htm
AMCR,10-K,2025-08-15,2025-06-30,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000023/amcr-20250630.htm
AMD,10-Q,2026-08-05,2026-06-27,https://www.sec.gov/Archives/edgar/data/2488/000000248826000123/amd-20260627.htm
AMD,10-Q,2026-05-06,2026-03-28,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328.htm
AMD,10-K,2026-02-04,2025-12-27,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm
AMD,10-Q,2025-11-05,2025-09-27,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/amd-20250927.htm
AMD,10-Q,2025-08-06,2025-06-28,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/amd-20250628.htm
AME,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000175/ame-20260630.htm
AME,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000144/ame-20260331.htm
AME,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm
AME,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000077/ame-20250930.htm
AME,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000058/ame-20250630.htm
AMGN,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/318154/000031815426000126/amgn-20260630.htm
AMGN,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/318154/000031815426000057/amgn-20260331.htm
AMGN,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
AMGN,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/318154/000031815425000072/amgn-20250930.htm
AMGN,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/318154/000031815425000056/amgn-20250630.htm
AMP,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/820027/000082002726000043/amp-20260630.htm
AMP,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/820027/000082002726000027/amp-20260331.htm
AMP,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/820027/000082002726000011/amp-20251231.htm
AMP,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/820027/000082002725000080/amp-20250930.htm
AMP,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/820027/000082002725000066/amp-20250630.htm
AMT,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000133/amt-20260630.htm
AMT,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000099/amt-20260331.htm
AMT,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm
AMT,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000149/amt-20250930.htm
AMT,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000120/amt-20250630.htm
AMZN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm
AMZN,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm
AMZN,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm
AMZN,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm
AMZN,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm
ANET,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000175/anet-20260630.htm
ANET,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000078/anet-20260331.htm
ANET,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm
ANET,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1596532/000159653225000286/anet-20250930.htm
ANET,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1596532/000159653225000216/anet-20250630.htm
AON,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/315293/000162828026050610/aon-20260630.htm
AON,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/315293/000162828026029322/aon-20260331.htm
AON,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm
AON,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/315293/000162828025047805/aon-20250930.htm
AON,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/315293/000162828025036060/aon-20250630.htm
AOS,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/91142/000009114226000098/aos-20260630.htm
AOS,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/aos-20260331.htm
AOS,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm
AOS,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/91142/000009114225000150/aos-20250930.htm
AOS,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/aos-20250630.htm
APA,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000053/apa-20260630.htm
APA,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000034/apa-20260331.htm
APA,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000015/apa-20251231.htm
APA,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1841666/000184166625000031/apa-20250930.htm
APA,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1841666/000184166625000014/apa-20250630.htm
APD,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/2969/000000296926000036/apd-20260630.htm
APD,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/2969/000000296926000020/apd-20260331.htm
APD,10-Q,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/2969/000000296926000008/apd-20251231.htm
APD,10-K,2025-11-20,2025-09-30,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm
APD,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/2969/000000296925000044/apd-20250630.htm
APH,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/820313/000110465926089194/aph-20260630x10q.htm
APH,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/820313/000110465926054128/aph-20260331x10q.htm
APH,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm
APH,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/820313/000110465925102142/aph-20250930x10q.htm
APH,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/820313/000155837025009610/aph-20250630x10q.htm
APO,10-Q,2026-08-10,2026-06-30,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000040/apo-20260630.htm
APO,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000026/apo-20260331.htm
APO,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000013/apo-20251231.htm
APO,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000139/apo-20250930.htm
APO,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000117/apo-20250630.htm
APP,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000059/app-20260630.htm
APP,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000044/app-20260331.htm
APP,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm
APP,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000081/app-20250930.htm
APP,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000072/app-20250630.htm
APTV,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000061/aptv-20260630.htm
APTV,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000048/aptv-20260331.htm
APTV,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/aptv-20251231.htm
APTV,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1521332/000152133225000051/aptv-20250930.htm
APTV,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1521332/000152133225000040/aptv-20250630.htm
ARE,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000066/are-20260630.htm
ARE,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/are-20260331.htm
ARE,10-K,2026-01-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm
ARE,10-Q,2025-10-27,2025-09-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000198/are-20250930.htm
ARE,10-Q,2025-07-21,2025-06-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000179/are-20250630.htm
ARES,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm
ARES,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1176948/000162828026032990/ares-20260331.htm
ARES,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1176948/000162828026011413/ares-20251231.htm
ARES,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1176948/000162828025049899/ares-20250930.htm
ARES,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1176948/000162828025039330/ares-20250630.htm
ATO,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/731802/000073180226000102/ato-20260630.htm
ATO,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/731802/000073180226000089/ato-20260331.htm
ATO,10-Q,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/731802/000073180226000013/ato-20251231.htm
ATO,10-K,2025-11-14,2025-09-30,https://www.sec.gov/Archives/edgar/data/731802/000073180225000056/ato-20250930.htm
